"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2015","49.92","50.51","50.51","49.82","17.63K","-1.54%"
"09/21/2015","50.70","50.87","51.24","50.55","17.45K","0.54%"
"09/18/2015","50.43","50.81","51.02","50.43","13.18K","-2.23%"
"09/17/2015","51.58","51.44","52.02","51.44","12.91K","0.19%"
"09/16/2015","51.48","51.01","51.49","51.01","18.60K","0.96%"
"09/15/2015","50.99","50.52","51.08","50.52","32.97K","1.13%"
"09/14/2015","50.42","50.80","50.80","50.35","27.23K","-0.32%"
"09/11/2015","50.58","50.30","50.59","50.01","29.96K","0.38%"
"09/10/2015","50.39","50.70","50.70","50.39","69.00K","0.14%"
"09/09/2015","50.32","51.31","51.31","50.32","45.41K","-1.18%"
"09/08/2015","50.92","50.56","50.92","50.37","49.59K","1.88%"
"09/04/2015","49.98","49.84","50.05","49.65","26.03K","-1.01%"
"09/03/2015","50.49","50.33","50.79","50.28","39.00K","0.52%"
"09/02/2015","50.23","50.12","50.23","49.55","30.63K","1.50%"
"09/01/2015","49.49","50.51","50.51","49.31","31.10K","-2.92%"
"08/31/2015","50.98","50.81","51.05","50.60","46.90K","0.28%"
"08/28/2015","50.84","50.49","50.97","50.49","33.20K","0.83%"
"08/27/2015","50.42","50.16","50.77","49.92","32.82K","1.37%"
"08/26/2015","49.74","49.79","49.79","48.64","33.05K","2.30%"
"08/25/2015","48.62","49.58","50.89","48.62","89.14K","-0.94%"
"08/24/2015","49.08","50.53","50.63","29.39","170.92K","-3.84%"
"08/21/2015","51.04","51.36","51.73","50.86","54.13K","-1.62%"
"08/20/2015","51.88","52.38","52.45","51.88","24.38K","-2.04%"
"08/19/2015","52.96","53.02","53.17","52.62","20.27K","-0.81%"
"08/18/2015","53.39","53.72","53.72","53.32","20.60K","-0.43%"
"08/17/2015","53.62","53.16","53.62","52.95","9.52K","0.54%"
"08/14/2015","53.33","52.84","53.33","52.83","16.62K","0.95%"
"08/13/2015","52.83","52.91","53.16","52.73","37.26K","0.00%"
"08/12/2015","52.83","52.67","52.87","52.19","14.17K","-0.56%"
"08/11/2015","53.13","53.06","53.27","52.83","224.38K","-0.65%"
"08/10/2015","53.48","53.08","53.67","53.08","30.10K","1.29%"
"08/07/2015","52.80","53.15","53.15","52.66","8.42K","-0.62%"
"08/06/2015","53.13","53.69","53.69","52.80","10.73K","-0.86%"
"08/05/2015","53.59","53.70","54.11","53.52","10.28K","0.34%"
"08/04/2015","53.41","53.51","53.69","53.25","17.81K","0.36%"
"08/03/2015","53.22","53.60","53.65","53.10","31.71K","-0.95%"
"07/31/2015","53.73","53.42","53.99","53.40","58.48K","0.67%"
"07/30/2015","53.37","52.98","53.47","52.98","41.52K","0.19%"
"07/29/2015","53.27","52.88","53.27","52.88","20.74K","0.72%"
"07/28/2015","52.89","52.73","52.93","52.06","17.83K","0.82%"
"07/27/2015","52.46","52.55","52.73","52.46","30.01K","-0.81%"
"07/24/2015","52.89","53.99","53.99","52.81","21.61K","-1.20%"
"07/23/2015","53.53","54.23","54.23","53.53","7.38K","-1.31%"
"07/22/2015","54.24","53.92","54.24","53.77","21.52K","0.26%"
"07/21/2015","54.10","54.27","54.58","53.94","15.54K","-0.33%"
"07/20/2015","54.28","54.48","54.48","54.11","49.27K","-0.55%"
"07/17/2015","54.58","54.80","54.86","54.36","24.66K","-0.47%"
"07/16/2015","54.84","54.82","54.98","54.60","29.14K","0.66%"
"07/15/2015","54.48","54.78","54.79","54.45","15.00K","-0.80%"
"07/14/2015","54.92","54.66","54.92","54.59","19.42K","0.62%"
"07/13/2015","54.58","54.49","54.71","54.45","20.95K","0.74%"
"07/10/2015","54.18","53.97","54.18","53.96","22.20K","1.37%"
"07/09/2015","53.45","53.84","53.95","53.37","71.46K","0.53%"
"07/08/2015","53.17","53.50","53.68","52.92","31.30K","-1.56%"
"07/07/2015","54.01","53.92","54.09","53.13","22.36K","0.24%"
"07/06/2015","53.88","53.73","54.05","53.62","15.30K","-0.15%"
"07/02/2015","53.96","54.35","54.35","53.87","20.81K","-0.68%"
"07/01/2015","54.33","54.53","54.63","54.08","63.89K","0.24%"
"06/30/2015","54.20","54.49","54.49","54.07","23.24K","0.28%"
"06/29/2015","54.05","54.93","54.99","53.99","19.84K","-2.10%"
"06/26/2015","55.21","55.55","55.55","55.17","16.53K","-0.25%"
"06/25/2015","55.35","55.69","55.69","55.18","22.92K","-0.18%"
"06/24/2015","55.45","55.80","55.80","55.38","24.62K","-0.66%"
"06/23/2015","55.82","55.66","55.87","55.59","17.32K","0.27%"
"06/22/2015","55.67","55.65","55.75","55.59","12.79K","0.41%"
"06/19/2015","55.44","55.27","55.58","55.20","20.65K","-0.18%"
"06/18/2015","55.54","55.09","55.65","55.09","16.01K","0.95%"
"06/17/2015","55.02","55.20","55.23","54.89","17.19K","-0.11%"
"06/16/2015","55.08","54.66","55.09","54.59","24.95K","0.69%"
"06/15/2015","54.70","54.13","54.75","54.13","9.28K","-0.18%"
"06/12/2015","54.80","54.82","54.89","54.53","12.21K","-0.07%"
"06/11/2015","54.84","54.95","54.95","54.76","12.06K","-0.20%"
"06/10/2015","54.95","54.39","55.12","54.39","18.41K","1.61%"
"06/09/2015","54.08","54.31","54.31","53.90","10.20K","-0.53%"
"06/08/2015","54.37","54.29","54.48","54.15","13.43K","0.13%"
"06/05/2015","54.30","54.03","54.30","53.68","9.44K","0.39%"
"06/04/2015","54.09","54.50","54.50","54.05","12.93K","-1.12%"
"06/03/2015","54.70","54.26","54.77","54.26","17.37K","1.13%"
"06/02/2015","54.09","53.60","54.38","53.60","16.73K","0.39%"
"06/01/2015","53.88","54.05","54.20","53.71","158.28K","0.00%"
"05/29/2015","53.88","54.19","54.19","53.43","17.30K","-0.46%"
"05/28/2015","54.13","53.93","54.14","53.87","25.25K","-0.13%"
"05/27/2015","54.20","53.52","54.20","53.45","16.17K","1.40%"
"05/26/2015","53.45","53.73","53.73","53.25","20.27K","-1.33%"
"05/22/2015","54.17","54.38","54.51","54.02","29.78K","-0.35%"
"05/21/2015","54.36","54.34","54.58","54.30","22.78K","-0.35%"
"05/20/2015","54.55","54.55","54.55","54.26","19.96K","0.57%"
"05/19/2015","54.24","54.38","54.38","54.21","11.82K","-0.42%"
"05/18/2015","54.47","53.78","54.54","53.78","26.05K","1.04%"
"05/15/2015","53.91","53.97","53.97","53.70","18.33K","-0.17%"
"05/14/2015","54.00","53.71","54.00","53.49","25.03K","1.12%"
"05/13/2015","53.40","53.55","53.58","53.24","24.91K","0.17%"
"05/12/2015","53.31","53.23","53.58","52.79","29.01K","-0.65%"
"05/11/2015","53.66","53.47","53.85","53.47","24.63K","0.13%"
"05/08/2015","53.59","53.74","53.74","53.45","9.36K","0.85%"
"05/07/2015","53.14","52.95","53.34","52.86","11.30K","0.28%"
"05/06/2015","52.99","52.96","52.99","52.60","21.46K","0.34%"
"05/05/2015","52.81","53.44","53.50","52.66","20.22K","-1.22%"
"05/04/2015","53.46","53.25","53.67","53.25","19.37K","0.41%"
"05/01/2015","53.24","53.15","53.62","52.89","26.41K","0.53%"
"04/30/2015","52.96","53.69","53.69","52.80","71.87K","-2.03%"
"04/29/2015","54.06","54.40","54.40","53.98","28.85K","-0.92%"
"04/28/2015","54.56","54.26","54.63","53.89","12.53K","0.66%"
"04/27/2015","54.20","54.85","55.09","54.09","17.16K","-0.81%"
"04/24/2015","54.64","54.74","54.84","54.60","11.08K","-0.11%"
"04/23/2015","54.70","54.40","54.84","54.36","29.28K","0.42%"
"04/22/2015","54.47","54.33","54.49","53.90","26.10K","0.18%"
"04/21/2015","54.37","54.52","54.68","54.25","31.95K","-0.13%"
"04/20/2015","54.44","54.09","54.63","54.09","12.90K","1.00%"
"04/17/2015","53.90","54.72","54.72","53.63","57.08K","-1.50%"
"04/16/2015","54.72","54.77","54.89","54.68","15.90K","-0.22%"
"04/15/2015","54.84","54.58","55.06","54.58","29.92K","0.86%"
"04/14/2015","54.37","54.56","54.56","54.31","16.53K","-0.28%"
"04/13/2015","54.52","54.49","54.75","54.45","17.27K","0.09%"
"04/10/2015","54.47","54.41","54.50","54.38","12.74K","0.68%"
"04/09/2015","54.10","54.34","54.34","53.83","12.15K","-0.51%"
"04/08/2015","54.38","54.06","54.50","54.06","24.69K","0.59%"
"04/07/2015","54.06","54.35","54.44","54.06","161.05K","-0.70%"
"04/06/2015","54.44","54.13","54.57","53.84","53.79K","0.20%"
"04/02/2015","54.33","54.16","54.65","54.16","15.13K","0.30%"
"04/01/2015","54.17","54.59","54.59","53.73","43.61K","-0.33%"
"03/31/2015","54.35","54.26","54.48","54.12","41.62K","-0.22%"
"03/30/2015","54.47","53.99","54.59","53.99","25.33K","1.17%"
"03/27/2015","53.84","53.45","53.84","53.32","36.27K","0.52%"
"03/26/2015","53.56","53.62","53.62","53.33","28.53K","-0.20%"
"03/25/2015","53.67","54.88","54.88","53.67","19.46K","-2.13%"
"03/24/2015","54.84","54.75","54.95","54.71","24.17K","0.05%"
"03/23/2015","54.81","54.75","54.99","54.75","25.48K","-0.04%"
"03/20/2015","54.83","54.38","54.83","54.38","69.29K","1.01%"
"03/19/2015","54.28","53.99","54.32","53.99","38.50K","0.17%"
"03/18/2015","54.19","53.51","54.28","53.41","33.53K","0.72%"
"03/17/2015","53.80","53.34","53.80","53.34","29.70K","0.35%"
"03/16/2015","53.61","53.63","53.77","53.48","30.10K","0.32%"
"03/13/2015","53.44","53.38","53.48","52.83","14.34K","-0.37%"
"03/12/2015","53.64","53.14","53.70","53.14","31.48K","2.04%"
"03/11/2015","52.57","52.26","52.68","52.17","36.67K","0.42%"
"03/10/2015","52.35","52.58","52.58","52.18","60.83K","-1.17%"
"03/09/2015","52.97","52.82","53.06","52.78","9.75K","0.80%"
"03/06/2015","52.55","53.14","53.14","52.55","15.31K","-1.57%"
"03/05/2015","53.39","53.40","53.43","53.11","52.34K","0.02%"
"03/04/2015","53.38","53.36","53.38","53.15","17.30K","-0.37%"
"03/03/2015","53.58","53.73","53.81","53.39","32.54K","-0.69%"
"03/02/2015","53.95","53.53","54.00","53.53","34.38K","0.35%"
"02/27/2015","53.76","53.84","53.87","53.66","20.19K","-0.04%"
"02/26/2015","53.78","53.62","53.88","53.58","11.64K","0.28%"
"02/25/2015","53.63","53.59","53.74","53.42","22.74K","0.02%"
"02/24/2015","53.62","53.41","53.80","53.38","34.03K","0.22%"
"02/23/2015","53.50","53.34","53.50","52.98","42.74K","0.17%"
"02/20/2015","53.41","53.23","53.42","52.94","20.93K","0.06%"
"02/19/2015","53.38","53.34","53.49","53.17","27.39K","0.19%"
"02/18/2015","53.28","53.19","53.40","53.00","21.46K","0.04%"
"02/17/2015","53.26","53.24","53.41","53.01","55.65K","0.28%"
"02/13/2015","53.11","52.85","53.19","52.85","22.12K","0.32%"
"02/12/2015","52.94","52.42","52.96","52.42","31.04K","1.44%"
"02/11/2015","52.19","52.25","52.30","51.95","15.84K","-0.23%"
"02/10/2015","52.31","52.00","52.38","51.68","47.31K","0.58%"
"02/09/2015","52.01","52.17","52.63","52.01","17.15K","-0.84%"
"02/06/2015","52.45","52.53","53.12","52.35","37.69K","-0.29%"
"02/05/2015","52.60","51.97","52.68","51.97","14.26K","1.06%"
"02/04/2015","52.05","51.86","52.15","51.86","20.27K","0.10%"
"02/03/2015","52.00","51.17","52.06","51.17","16.99K","1.98%"
"02/02/2015","50.99","50.66","51.10","50.00","30.90K","0.97%"
"01/30/2015","50.50","51.24","51.44","50.50","65.25K","-1.83%"
"01/29/2015","51.44","51.09","51.44","50.74","29.44K","0.90%"
"01/28/2015","50.98","51.85","51.85","50.98","20.68K","-1.43%"
"01/27/2015","51.72","51.45","51.95","51.38","23.81K","-0.61%"
"01/26/2015","52.04","51.38","52.04","51.33","41.69K","0.66%"
"01/23/2015","51.70","51.72","51.73","51.34","25.11K","-0.08%"
"01/22/2015","51.74","50.91","51.74","50.91","54.22K","2.50%"
"01/21/2015","50.48","50.52","50.89","50.47","16.16K","-0.37%"
"01/20/2015","50.67","51.01","51.01","50.36","29.82K","-0.78%"
"01/16/2015","51.07","50.10","51.07","49.83","39.89K","1.81%"
"01/15/2015","50.16","51.10","51.34","50.16","17.80K","-1.74%"
"01/14/2015","51.05","50.74","51.10","50.52","43.45K","-0.23%"
"01/13/2015","51.17","51.34","52.59","50.70","99.48K","0.35%"
"01/12/2015","50.99","51.23","51.24","50.77","60.14K","-0.64%"
"01/09/2015","51.32","51.73","51.73","50.11","29.34K","-0.77%"
"01/08/2015","51.72","51.15","51.79","51.15","19.85K","1.83%"
"01/07/2015","50.79","50.63","50.80","50.42","22.19K","0.87%"
"01/06/2015","50.35","51.25","51.52","50.01","279.14K","-1.43%"
"01/05/2015","51.08","51.62","51.71","51.00","41.55K","-1.69%"
"01/02/2015","51.96","52.58","52.58","51.50","50.99K","-0.57%"
