"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2022","110.36","110.03","110.43","110.02","16.59M","0.72%"
"02/25/2022","109.57","109.45","109.58","109.33","10.09M","0.10%"
"02/24/2022","109.46","109.67","109.77","109.17","12.37M","0.18%"
"02/23/2022","109.26","109.52","109.55","109.23","11.73M","-0.45%"
"02/22/2022","109.75","109.68","109.78","109.56","7.60M","-0.11%"
"02/18/2022","109.87","109.83","109.88","109.71","7.11M","0.21%"
"02/17/2022","109.64","109.58","109.81","109.51","10.22M","0.21%"
"02/16/2022","109.41","109.44","109.48","109.10","8.12M","0.12%"
"02/15/2022","109.28","109.36","109.51","109.24","5.82M","-0.16%"
"02/14/2022","109.46","109.66","109.76","109.40","8.84M","-0.58%"
"02/11/2022","110.10","109.74","110.16","109.34","13.87M","0.66%"
"02/10/2022","109.38","109.97","110.06","109.38","10.76M","-0.92%"
"02/09/2022","110.40","110.51","110.68","110.39","9.19M","0.06%"
"02/08/2022","110.33","110.44","110.48","110.32","7.99M","-0.31%"
"02/07/2022","110.67","110.57","110.71","110.47","6.72M","0.09%"
"02/04/2022","110.57","110.75","110.75","110.47","6.97M","-0.63%"
"02/03/2022","111.27","111.26","111.37","111.13","10.29M","-0.40%"
"02/02/2022","111.72","111.70","111.97","111.67","7.97M","0.11%"
"02/01/2022","111.60","111.66","111.68","111.38","10.36M","-0.18%"
"01/31/2022","111.80","111.64","111.89","111.60","12.84M","-0.01%"
"01/28/2022","111.81","111.46","111.86","111.44","10.86M","0.07%"
"01/27/2022","111.73","111.62","111.88","111.62","6.15M","0.33%"
"01/26/2022","111.36","112.06","112.13","111.36","10.73M","-0.56%"
"01/25/2022","111.99","112.18","112.30","111.96","9.54M","-0.10%"
"01/24/2022","112.10","112.38","112.42","112.10","12.13M","-0.12%"
"01/21/2022","112.23","112.19","112.35","112.11","8.68M","0.39%"
"01/20/2022","111.79","111.84","111.90","111.75","7.19M","0.05%"
"01/19/2022","111.73","111.70","111.89","111.65","8.32M","0.22%"
"01/18/2022","111.49","111.81","111.86","111.47","7.94M","-0.61%"
"01/14/2022","112.17","112.53","112.55","112.15","9.11M","-0.56%"
"01/13/2022","112.80","112.60","112.80","112.51","8.45M","0.18%"
"01/12/2022","112.60","112.72","112.78","112.58","6.71M","0.00%"
"01/11/2022","112.60","112.33","112.63","112.27","6.73M","0.19%"
"01/10/2022","112.39","112.23","112.42","112.14","8.07M","-0.09%"
"01/07/2022","112.49","112.69","112.70","112.34","9.02M","-0.29%"
"01/06/2022","112.82","112.75","112.84","112.66","8.87M","-0.11%"
"01/05/2022","112.94","113.34","113.36","112.90","8.53M","-0.31%"
"01/04/2022","113.29","113.22","113.30","113.08","7.77M","-0.01%"
"01/03/2022","113.30","113.67","113.68","113.30","9.40M","-0.68%"
"12/31/2021","114.08","114.15","114.31","114.06","7.99M","-0.04%"
"12/30/2021","114.12","113.99","114.13","113.83","5.46M","0.22%"
"12/29/2021","113.87","113.99","114.05","113.81","5.93M","-0.30%"
"12/28/2021","114.21","114.43","114.45","114.17","5.25M","-0.04%"
"12/27/2021","114.26","114.15","114.30","114.13","5.44M","0.05%"
"12/23/2021","114.20","114.29","114.31","114.07","5.51M","-0.12%"
"12/22/2021","114.34","114.33","114.35","114.17","6.17M","0.09%"
"12/21/2021","114.24","114.07","114.32","113.97","12.97M","-0.08%"
"12/20/2021","114.33","114.57","114.61","114.32","7.38M","-0.15%"
"12/17/2021","114.50","114.55","114.68","114.47","7.43M","0.12%"
"12/16/2021","114.36","114.26","114.48","114.26","7.57M","0.03%"
"12/15/2021","114.32","114.23","114.44","114.11","7.46M","-0.08%"
"12/14/2021","114.41","114.46","114.54","114.26","7.50M","-0.19%"
"12/13/2021","114.63","114.51","114.70","114.46","8.66M","0.35%"
"12/10/2021","114.23","114.37","114.51","114.22","6.50M","0.03%"
"12/09/2021","114.20","114.28","114.39","114.12","8.65M","0.01%"
"12/08/2021","114.19","114.37","114.37","114.05","8.05M","-0.26%"
"12/07/2021","114.49","114.52","114.71","114.45","6.79M","-0.16%"
"12/06/2021","114.67","114.98","115.04","114.62","9.42M","-0.35%"
"12/03/2021","115.07","114.50","115.24","114.46","7.60M","0.40%"
"12/02/2021","114.61","114.67","114.79","114.40","7.76M","-0.02%"
"12/01/2021","114.63","114.27","114.64","114.21","12.77M","-0.12%"
"11/30/2021","114.77","114.87","115.11","114.50","13.11M","0.17%"
"11/29/2021","114.58","114.15","114.60","114.13","8.98M","0.05%"
"11/26/2021","114.52","114.33","114.58","114.20","3.26M","0.71%"
"11/24/2021","113.71","113.47","113.72","113.39","8.47M","0.23%"
"11/23/2021","113.45","113.71","113.77","113.45","6.28M","-0.40%"
"11/22/2021","113.90","114.14","114.23","113.82","7.00M","-0.48%"
"11/19/2021","114.45","114.49","114.59","114.42","5.69M","0.19%"
"11/18/2021","114.23","114.05","114.28","114.03","4.23M","0.09%"
"11/17/2021","114.13","113.79","114.13","113.77","7.17M","0.24%"
"11/16/2021","113.86","113.92","114.11","113.84","7.48M","-0.04%"
"11/15/2021","113.90","114.30","114.31","113.90","6.41M","-0.37%"
"11/12/2021","114.32","114.50","114.58","114.26","4.55M","-0.02%"
"11/11/2021","114.34","114.51","114.57","114.30","3.94M","-0.18%"
"11/10/2021","114.55","115.11","115.14","114.39","11.62M","-0.68%"
"11/09/2021","115.33","115.38","115.50","115.29","8.96M","0.28%"
"11/08/2021","115.01","115.14","115.15","114.95","4.92M","-0.18%"
"11/05/2021","115.22","114.99","115.32","114.90","7.28M","0.39%"
"11/04/2021","114.77","114.51","114.84","114.48","6.62M","0.33%"
"11/03/2021","114.39","114.65","114.69","114.25","6.42M","-0.20%"
"11/02/2021","114.62","114.43","114.69","114.43","5.32M","0.20%"
"11/01/2021","114.39","114.16","114.42","114.14","6.20M","-0.22%"
"10/29/2021","114.64","114.35","114.78","114.35","10.05M","-0.03%"
"10/28/2021","114.67","114.71","114.83","114.57","5.92M","-0.08%"
"10/27/2021","114.76","114.66","114.92","114.42","8.05M","0.33%"
"10/26/2021","114.38","114.25","114.38","114.11","5.43M","0.18%"
"10/25/2021","114.17","114.06","114.27","114.06","8.57M","0.10%"
"10/22/2021","114.06","113.97","114.14","113.89","3.53M","0.19%"
"10/21/2021","113.84","114.01","114.04","113.84","5.23M","-0.21%"
"10/20/2021","114.08","114.17","114.29","114.06","6.18M","-0.07%"
"10/19/2021","114.16","114.37","114.37","114.16","5.04M","-0.29%"
"10/18/2021","114.49","114.33","114.56","114.25","5.58M","-0.07%"
"10/15/2021","114.57","114.61","114.63","114.51","4.64M","-0.24%"
"10/14/2021","114.85","114.70","114.85","114.63","4.09M","0.19%"
"10/13/2021","114.63","114.43","114.64","114.42","5.52M","0.23%"
"10/12/2021","114.37","114.17","114.38","114.11","3.69M","0.37%"
"10/11/2021","113.95","114.01","114.06","113.94","2.18M","-0.16%"
"10/08/2021","114.13","114.31","114.35","114.07","4.58M","-0.22%"
"10/07/2021","114.38","114.46","114.50","114.34","4.46M","-0.28%"
"10/06/2021","114.70","114.68","114.73","114.59","4.89M","0.04%"
"10/05/2021","114.65","114.82","114.87","114.61","7.42M","-0.23%"
"10/04/2021","114.92","114.92","115.03","114.80","4.18M","-0.07%"
"10/01/2021","115.00","114.82","115.06","114.79","7.06M","0.15%"
"09/30/2021","114.83","114.77","114.86","114.69","5.35M","-0.02%"
"09/29/2021","114.85","114.97","115.06","114.72","6.16M","0.07%"
"09/28/2021","114.77","114.90","115.00","114.69","7.02M","-0.42%"
"09/27/2021","115.25","115.21","115.38","115.19","5.63M","-0.14%"
"09/24/2021","115.41","115.50","115.51","115.32","4.46M","-0.17%"
"09/23/2021","115.61","115.93","115.94","115.57","8.27M","-0.49%"
"09/22/2021","116.18","116.11","116.25","116.00","7.14M","0.03%"
"09/21/2021","116.14","116.13","116.17","116.05","5.23M","0.04%"
"09/20/2021","116.09","116.02","116.17","115.97","5.46M","0.19%"
"09/17/2021","115.87","115.80","115.88","115.74","5.74M","-0.09%"
"09/16/2021","115.97","115.95","116.11","115.91","4.27M","-0.17%"
"09/15/2021","116.17","116.29","116.29","116.09","3.45M","-0.09%"
"09/14/2021","116.28","116.07","116.38","116.07","4.18M","0.22%"
"09/13/2021","116.02","116.00","116.08","115.96","3.95M","0.13%"
"09/10/2021","115.87","115.99","116.01","115.78","3.96M","-0.20%"
"09/09/2021","116.10","115.84","116.15","115.75","3.33M","0.32%"
"09/08/2021","115.73","115.70","115.82","115.62","3.42M","0.16%"
"09/07/2021","115.54","115.64","115.65","115.47","3.58M","-0.27%"
"09/03/2021","115.85","115.84","115.89","115.77","5.27M","-0.17%"
"09/02/2021","116.05","116.02","116.06","115.92","5.43M","0.10%"
"09/01/2021","115.93","116.02","116.02","115.81","4.15M","-0.11%"
"08/31/2021","116.06","116.18","116.28","116.02","6.76M","-0.15%"
"08/30/2021","116.23","116.02","116.23","116.00","3.71M","0.11%"
"08/27/2021","116.10","115.81","116.10","115.71","5.55M","0.28%"
"08/26/2021","115.78","115.76","115.79","115.64","4.88M","0.01%"
"08/25/2021","115.77","115.99","116.01","115.68","5.45M","-0.19%"
"08/24/2021","115.99","116.08","116.14","115.96","5.88M","-0.15%"
"08/23/2021","116.16","116.09","116.18","116.04","6.59M","0.00%"
"08/20/2021","116.16","116.18","116.21","116.08","2.90M","0.01%"
"08/19/2021","116.15","116.12","116.16","116.02","4.58M","0.17%"
"08/18/2021","115.95","115.94","116.03","115.80","3.98M","0.01%"
"08/17/2021","115.94","115.98","116.09","115.93","5.47M","-0.08%"
"08/16/2021","116.03","116.14","116.27","116.03","3.69M","0.05%"
"08/13/2021","115.97","115.65","115.97","115.64","4.60M","0.36%"
"08/12/2021","115.55","115.49","115.58","115.40","5.02M","0.01%"
"08/11/2021","115.54","115.46","115.70","115.34","6.67M","0.10%"
"08/10/2021","115.43","115.65","115.65","115.43","7.33M","-0.13%"
"08/09/2021","115.58","115.89","115.96","115.58","5.30M","-0.18%"
"08/08/2021","115.79","115.79","115.79","115.79","","0.00%"
"08/07/2021","115.79","115.79","115.79","115.79","","0.00%"
"08/06/2021","115.79","115.93","116.02","115.78","3.81M","-0.45%"
"08/05/2021","116.31","116.46","116.48","116.28","3.28M","-0.22%"
"08/04/2021","116.57","116.77","116.83","116.30","4.65M","-0.01%"
"08/03/2021","116.58","116.56","116.69","116.53","3.72M","0.03%"
"08/02/2021","116.54","116.36","116.68","116.31","5.75M","0.07%"
"07/30/2021","116.46","116.36","116.48","116.35","5.55M","0.14%"
"07/29/2021","116.30","116.29","116.36","116.22","6.63M","-0.16%"
"07/28/2021","116.49","116.24","116.49","116.14","5.46M","0.09%"
"07/27/2021","116.38","116.35","116.40","116.27","5.42M","0.23%"
"07/26/2021","116.11","116.30","116.33","116.08","7.13M","-0.09%"
"07/23/2021","116.21","116.03","116.22","116.03","4.44M","-0.07%"
"07/22/2021","116.29","116.03","116.35","116.03","8.18M","0.23%"
"07/21/2021","116.02","116.08","116.15","115.92","9.69M","-0.33%"
"07/20/2021","116.40","116.78","116.82","116.32","8.47M","-0.09%"
"07/19/2021","116.51","116.39","116.61","116.35","6.69M","0.53%"
"07/16/2021","115.90","115.77","115.96","115.76","3.87M","-0.09%"
"07/15/2021","116.00","115.94","116.02","115.72","4.48M","0.22%"
"07/14/2021","115.75","115.59","115.76","115.57","4.98M","0.34%"
"07/13/2021","115.36","115.65","115.76","115.30","5.15M","-0.22%"
"07/12/2021","115.61","115.80","115.81","115.60","4.27M","-0.06%"
"07/09/2021","115.68","115.73","115.76","115.68","4.75M","-0.33%"
"07/08/2021","116.06","116.04","116.18","115.96","6.54M","0.11%"
"07/07/2021","115.93","115.83","116.02","115.75","7.79M","0.17%"
"07/06/2021","115.73","115.51","115.83","115.51","7.37M","0.32%"
"07/05/2021","115.36","115.36","115.36","115.36","","0.00%"
"07/04/2021","115.36","115.36","115.36","115.36","","0.00%"
"07/03/2021","115.36","115.36","115.36","115.36","","0.00%"
"07/02/2021","115.36","115.23","115.37","115.17","4.31M","0.22%"
"07/01/2021","115.11","115.15","115.19","115.01","4.74M","-0.19%"
"06/30/2021","115.33","115.36","115.45","115.30","6.65M","0.07%"
"06/29/2021","115.25","115.06","115.25","115.05","5.10M","0.05%"
"06/28/2021","115.19","115.04","115.23","115.04","5.74M","0.29%"
"06/25/2021","114.86","115.11","115.13","114.75","6.50M","-0.20%"
"06/24/2021","115.09","115.10","115.17","115.05","8.36M","0.03%"
"06/23/2021","115.05","115.06","115.14","114.99","5.07M","-0.05%"
"06/22/2021","115.11","114.83","115.14","114.83","6.49M","0.10%"
"06/21/2021","114.99","115.06","115.12","114.92","6.88M","-0.26%"
"06/18/2021","115.29","115.05","115.39","114.91","5.69M","0.27%"
"06/17/2021","114.98","114.79","115.25","114.78","7.64M","0.31%"
"06/16/2021","114.62","115.07","115.13","114.51","8.65M","-0.32%"
"06/15/2021","114.99","114.90","115.02","114.87","8.23M","0.04%"
"06/14/2021","114.94","115.18","115.18","114.94","3.27M","-0.25%"
"06/11/2021","115.23","115.31","115.32","115.16","3.78M","-0.04%"
"06/10/2021","115.28","115.30","115.31","114.86","4.02M","0.21%"
"06/09/2021","115.04","115.43","115.43","114.97","3.64M","0.20%"
"06/08/2021","114.81","114.84","114.87","114.78","4.40M","0.18%"
"06/07/2021","114.60","113.97","114.64","113.97","3.73M","-0.07%"
"06/04/2021","114.68","114.39","114.68","114.22","4.54M","0.41%"
"06/03/2021","114.21","114.31","114.46","114.21","3.46M","-0.24%"
"06/02/2021","114.48","114.45","114.51","114.30","6.10M","0.13%"
"06/01/2021","114.33","114.36","114.40","114.16","6.21M","-0.19%"
"05/28/2021","114.55","114.55","114.68","114.50","6.77M","0.00%"
"05/27/2021","114.55","114.61","114.62","114.45","5.07M","-0.12%"
"05/26/2021","114.69","114.13","114.80","114.13","3.97M","-0.03%"
"05/25/2021","114.73","114.58","114.75","114.03","6.35M","0.24%"
"05/24/2021","114.45","114.50","114.51","114.38","3.87M","0.10%"
"05/21/2021","114.34","114.36","114.40","114.23","3.87M","0.04%"
"05/20/2021","114.29","114.08","114.30","114.08","6.24M","0.34%"
"05/19/2021","113.90","114.62","114.62","113.79","6.89M","-0.14%"
"05/18/2021","114.06","114.11","114.11","114.03","3.67M","-0.12%"
"05/17/2021","114.20","114.21","114.25","114.15","4.93M","-0.09%"
"05/14/2021","114.30","114.22","114.30","114.12","3.99M","0.23%"
"05/13/2021","114.04","113.90","114.06","113.78","6.77M","0.23%"
"05/12/2021","113.78","113.98","114.01","113.78","7.00M","-0.35%"
"05/11/2021","114.18","114.23","114.38","114.13","6.16M","-0.22%"
"05/10/2021","114.43","114.61","114.72","114.40","5.58M","-0.16%"
"05/07/2021","114.61","114.85","114.97","114.57","7.01M","-0.03%"
"05/06/2021","114.64","114.55","114.71","114.53","4.74M","0.02%"
"05/05/2021","114.62","114.45","114.62","114.42","4.48M","0.08%"
"05/04/2021","114.53","114.55","114.70","114.41","6.29M","0.12%"
"05/03/2021","114.39","114.40","114.59","114.33","5.94M","-0.09%"
"04/30/2021","114.49","114.41","114.52","114.33","6.47M","0.10%"
"04/29/2021","114.37","114.14","114.37","114.09","6.25M","-0.05%"
"04/28/2021","114.43","114.45","114.47","114.20","7.08M","0.05%"
"04/27/2021","114.37","115.13","115.13","114.37","3.82M","-0.24%"
"04/26/2021","114.65","114.74","114.80","114.65","3.48M","-0.09%"
"04/23/2021","114.75","114.81","115.09","114.64","3.81M","-0.02%"
"04/22/2021","114.77","114.74","114.80","114.59","4.57M","0.03%"
"04/21/2021","114.74","114.60","114.74","114.53","5.51M","0.10%"
"04/20/2021","114.63","114.42","114.67","114.39","4.32M","0.16%"
"04/19/2021","114.45","114.00","114.50","114.00","5.07M","-0.08%"
"04/16/2021","114.54","114.56","114.67","114.50","3.66M","-0.26%"
"04/15/2021","114.84","113.78","114.98","113.78","6.75M","0.39%"
"04/14/2021","114.39","114.41","114.44","114.28","3.62M","-0.08%"
"04/13/2021","114.48","114.12","114.48","114.11","4.04M","0.29%"
"04/12/2021","114.15","114.17","114.17","114.00","3.85M","-0.03%"
"04/09/2021","114.18","114.11","114.33","114.03","7.47M","-0.11%"
"04/08/2021","114.31","114.18","114.31","114.13","4.93M","0.25%"
"04/07/2021","114.03","114.12","114.30","114.03","4.51M","-0.16%"
"04/06/2021","114.21","113.98","114.22","113.95","4.86M","0.35%"
"04/05/2021","113.81","113.78","113.89","113.69","9.23M","-0.20%"
"04/01/2021","114.04","113.93","114.05","113.83","10.77M","0.18%"
"03/31/2021","113.83","113.84","113.98","113.71","6.31M","0.02%"
"03/30/2021","113.81","113.64","113.85","113.53","5.00M","0.08%"
"03/29/2021","113.72","113.52","114.00","113.52","7.63M","-0.17%"
"03/26/2021","113.91","113.91","114.08","113.86","4.33M","-0.17%"
"03/25/2021","114.10","114.24","114.29","113.99","5.18M","-0.05%"
"03/24/2021","114.16","113.90","114.20","113.86","6.35M","0.12%"
"03/23/2021","114.02","113.89","114.04","113.77","5.53M","0.25%"
"03/22/2021","113.73","113.70","113.80","113.60","5.47M","0.19%"
"03/19/2021","113.51","113.40","113.54","113.33","4.70M","0.08%"
"03/18/2021","113.42","113.32","113.55","113.20","6.22M","-0.39%"
"03/17/2021","113.86","113.55","113.98","113.48","6.23M","-0.01%"
"03/16/2021","113.87","113.97","114.03","113.78","3.99M","-0.04%"
"03/15/2021","113.91","113.60","114.01","113.60","5.00M","0.11%"
"03/12/2021","113.79","113.88","113.91","113.70","5.07M","-0.57%"
"03/11/2021","114.44","114.47","114.54","114.30","8.83M","-0.01%"
"03/10/2021","114.45","114.30","114.50","114.28","6.94M","0.17%"
"03/09/2021","114.26","114.20","114.31","114.00","5.68M","0.38%"
"03/08/2021","113.83","114.20","114.23","113.83","5.64M","-0.39%"
"03/05/2021","114.28","114.17","114.32","114.05","8.68M","-0.07%"
"03/04/2021","114.36","114.79","114.80","114.26","5.95M","-0.29%"
"03/03/2021","114.69","114.80","114.83","114.60","10.32M","-0.36%"
"03/02/2021","115.11","115.04","115.12","114.95","10.11M","0.02%"
"03/01/2021","115.09","114.97","115.59","114.89","13.02M","-0.22%"
"02/26/2021","115.34","114.96","115.39","114.59","11.33M","0.81%"
"02/25/2021","114.41","115.01","115.29","114.20","14.93M","-0.92%"
"02/24/2021","115.47","115.06","115.50","115.01","6.23M","-0.03%"
"02/23/2021","115.51","115.75","115.75","115.27","6.04M","0.03%"
"02/22/2021","115.48","115.76","115.87","115.48","4.89M","-0.31%"
"02/19/2021","115.84","116.02","116.06","115.75","4.67M","-0.31%"
"02/18/2021","116.20","116.14","116.28","116.03","5.33M","-0.05%"
"02/17/2021","116.26","116.22","116.29","116.14","7.80M","0.20%"
"02/16/2021","116.03","116.22","116.23","116.02","5.68M","-0.47%"
"02/12/2021","116.58","116.67","116.74","116.54","3.28M","-0.23%"
"02/11/2021","116.85","117.03","117.03","116.80","3.47M","-0.12%"
"02/10/2021","116.99","116.97","117.01","116.92","4.38M","0.09%"
"02/09/2021","116.88","116.94","116.97","116.82","4.53M","0.04%"
"02/08/2021","116.83","116.75","116.93","116.72","4.70M","0.10%"
"02/05/2021","116.71","116.91","116.96","116.70","3.45M","-0.13%"
"02/04/2021","116.86","116.75","116.89","116.69","5.29M","-0.04%"
"02/03/2021","116.91","116.97","116.99","116.87","5.49M","-0.12%"
"02/02/2021","117.05","116.99","117.09","116.97","7.32M","-0.15%"
"02/01/2021","117.23","117.20","117.26","117.09","6.62M","-0.07%"
"01/29/2021","117.31","117.16","117.40","116.56","12.16M","-0.11%"
"01/28/2021","117.44","117.48","117.49","117.29","6.18M","-0.07%"
"01/27/2021","117.52","117.61","117.67","117.04","3.62M","0.01%"
"01/26/2021","117.51","117.46","117.58","117.43","3.64M","-0.03%"
"01/25/2021","117.55","117.39","117.56","117.36","4.05M","0.26%"
"01/22/2021","117.25","117.29","117.32","117.19","3.51M","0.00%"
"01/21/2021","117.25","117.22","117.30","117.14","8.30M","-0.14%"
"01/20/2021","117.42","117.35","117.43","117.31","6.23M","0.01%"
"01/19/2021","117.41","117.27","117.42","117.22","7.60M","0.14%"
"01/15/2021","117.25","117.34","117.36","117.18","6.45M","0.10%"
"01/14/2021","117.13","117.37","117.45","117.08","6.61M","-0.20%"
"01/13/2021","117.36","117.63","117.63","117.08","6.79M","0.32%"
"01/12/2021","116.99","116.82","116.99","116.68","7.27M","0.09%"
"01/11/2021","116.89","117.02","117.05","116.89","8.61M","-0.16%"
"01/08/2021","117.08","117.18","117.34","116.98","7.34M","-0.12%"
"01/07/2021","117.22","117.13","117.26","117.07","6.64M","-0.10%"
"01/06/2021","117.34","117.90","117.90","117.15","10.68M","-0.49%"
"01/05/2021","117.92","118.06","118.06","117.75","7.48M","-0.10%"
"01/04/2021","118.04","118.08","118.14","117.98","6.41M","-0.13%"
"12/31/2020","118.19","118.18","118.24","118.12","4.83M","0.08%"
"12/30/2020","118.10","118.09","118.12","117.98","2.76M","0.06%"
"12/29/2020","118.03","118.06","118.06","117.92","4.30M","0.02%"
"12/28/2020","118.01","117.97","118.05","117.83","4.57M","0.02%"
"12/24/2020","117.99","117.94","118.05","117.92","2.21M","0.09%"
"12/23/2020","117.88","117.81","117.88","117.63","4.16M","-0.07%"
"12/22/2020","117.96","117.88","117.98","117.83","4.52M","0.14%"
"12/21/2020","117.79","117.92","117.96","117.75","4.82M","0.00%"
"12/18/2020","117.79","117.97","117.97","117.76","3.87M","-0.05%"
"12/17/2020","117.85","118.01","118.06","117.73","6.61M","-0.11%"
"12/16/2020","117.98","117.83","118.03","117.76","4.47M","-0.04%"
"12/15/2020","118.03","117.95","118.03","117.90","4.22M","0.06%"
