"Date","Price","Open","High","Low","Vol.","Change %"
"02/17/2022","49.12","49.52","49.58","49.08","15.00M","-1.52%"
"02/16/2022","49.88","49.54","49.99","49.49","16.23M","0.42%"
"02/15/2022","49.67","49.40","49.70","49.31","16.08M","1.66%"
"02/14/2022","48.86","48.99","49.03","48.54","22.68M","-0.59%"
"02/11/2022","49.15","49.83","50.03","49.03","21.58M","-1.38%"
"02/10/2022","49.84","49.77","50.53","49.72","19.59M","-1.17%"
"02/09/2022","50.43","50.31","50.45","50.24","12.50M","1.59%"
"02/08/2022","49.64","49.35","49.71","49.25","11.58M","0.49%"
"02/07/2022","49.40","49.34","49.64","49.28","17.68M","0.18%"
"02/04/2022","49.31","49.10","49.54","48.97","15.23M","0.26%"
"02/03/2022","49.18","49.48","49.63","49.17","17.21M","-1.60%"
"02/02/2022","49.98","49.99","50.04","49.72","15.15M","0.81%"
"02/01/2022","49.58","49.40","49.58","49.06","20.29M","1.00%"
"01/31/2022","49.09","48.36","49.15","48.36","19.65M","1.59%"
"01/28/2022","48.32","47.85","48.33","47.59","30.79M","0.46%"
"01/27/2022","48.10","48.52","48.71","47.97","24.17M","-0.66%"
"01/26/2022","48.42","49.21","49.32","48.19","26.78M","-0.47%"
"01/25/2022","48.65","48.33","48.97","47.94","30.78M","-0.53%"
"01/24/2022","48.91","48.51","48.95","47.60","39.86M","-1.11%"
"01/21/2022","49.46","50.06","50.07","49.44","26.96M","-1.38%"
"01/20/2022","50.15","50.64","50.92","50.12","17.59M","-0.63%"
"01/19/2022","50.47","50.76","50.86","50.43","14.14M","-0.02%"
"01/18/2022","50.48","50.66","50.76","50.35","17.39M","-1.46%"
"01/14/2022","51.23","51.10","51.35","50.92","15.20M","-0.23%"
"01/13/2022","51.35","51.91","51.92","51.28","13.84M","-0.72%"
"01/12/2022","51.72","51.53","51.77","51.49","17.79M","1.07%"
"01/11/2022","51.17","50.64","51.21","50.52","17.10M","1.19%"
"01/10/2022","50.57","50.48","50.59","50.10","20.44M","-0.92%"
"01/07/2022","51.04","50.81","51.11","50.65","12.53M","0.41%"
"01/06/2022","50.83","50.91","51.07","50.47","17.11M","-0.55%"
"01/05/2022","51.11","51.74","51.80","51.09","13.86M","-0.87%"
"01/04/2022","51.56","51.64","51.76","51.46","15.99M","0.37%"
"01/03/2022","51.37","51.31","51.40","51.11","15.87M","0.61%"
"12/31/2021","51.06","51.08","51.29","51.01","15.52M","-0.04%"
"12/30/2021","51.08","51.20","51.31","51.05","13.69M","-0.23%"
"12/29/2021","51.20","51.18","51.27","51.08","11.38M","-0.02%"
"12/28/2021","51.21","51.27","51.37","51.17","13.67M","0.00%"
"12/27/2021","51.21","50.88","51.21","50.84","12.63M","0.77%"
"12/23/2021","50.82","50.56","50.90","50.54","14.46M","0.61%"
"12/22/2021","50.51","49.99","50.52","49.94","15.06M","1.02%"
"12/21/2021","50.00","49.68","50.02","49.61","21.47M","1.26%"
"12/20/2021","49.38","49.30","49.44","49.11","22.90M","-2.00%"
"12/17/2021","50.39","50.64","50.80","50.37","19.75M","-1.16%"
"12/16/2021","50.98","51.24","51.29","50.85","22.37M","0.02%"
"12/15/2021","50.97","50.48","50.97","50.19","15.99M","1.23%"
"12/14/2021","50.35","50.41","50.61","50.15","15.72M","-0.51%"
"12/13/2021","50.61","50.93","50.96","50.56","24.68M","-1.02%"
"12/10/2021","51.13","51.16","51.21","50.96","13.97M","0.14%"
"12/09/2021","51.06","51.20","51.22","51.03","21.54M","-0.87%"
"12/08/2021","51.51","51.45","51.55","51.32","14.73M","0.14%"
"12/07/2021","51.44","51.03","51.46","51.02","14.20M","2.14%"
"12/06/2021","50.36","50.20","50.44","50.01","14.65M","0.96%"
"12/03/2021","49.88","50.29","50.32","49.58","22.55M","-0.50%"
"12/02/2021","50.13","49.73","50.26","49.73","21.57M","1.40%"
"12/01/2021","49.44","50.42","50.64","49.44","18.13M","-0.52%"
"11/30/2021","49.70","50.03","50.19","49.28","31.06M","-0.98%"
"11/29/2021","50.19","50.38","50.38","49.96","14.18M","0.48%"
"11/26/2021","49.95","50.33","50.38","49.77","11.94M","-2.73%"
"11/24/2021","51.35","50.98","51.35","50.91","7.91M","-0.52%"
"11/23/2021","51.62","51.60","51.77","51.37","10.28M","-0.17%"
"11/22/2021","51.71","51.97","52.10","51.70","9.57M","-0.54%"
"11/19/2021","51.99","52.10","52.18","51.93","9.99M","-0.76%"
"11/18/2021","52.39","52.32","52.41","52.11","7.59M","0.08%"
"11/17/2021","52.35","52.36","52.41","52.26","8.69M","-0.25%"
"11/16/2021","52.48","52.58","52.63","52.46","6.97M","-0.23%"
"11/15/2021","52.60","52.82","52.82","52.56","9.02M","-0.17%"
"11/12/2021","52.69","52.53","52.71","52.45","6.22M","0.69%"
"11/11/2021","52.33","52.41","52.45","52.29","5.63M","0.35%"
"11/10/2021","52.15","52.57","52.69","52.09","8.02M","-1.27%"
"11/09/2021","52.82","52.97","53.00","52.65","7.96M","-0.25%"
"11/08/2021","52.95","52.95","53.04","52.89","5.45M","0.06%"
"11/05/2021","52.92","52.82","52.93","52.72","7.74M","0.21%"
"11/04/2021","52.81","52.75","52.82","52.61","9.11M","-0.08%"
"11/03/2021","52.85","52.42","52.88","52.31","7.54M","0.69%"
"11/02/2021","52.49","52.48","52.57","52.45","8.35M","-0.23%"
"11/01/2021","52.61","52.42","52.64","52.34","8.59M","0.94%"
"10/29/2021","52.12","52.06","52.17","51.95","9.65M","-0.74%"
"10/28/2021","52.51","52.20","52.54","52.20","5.77M","1.02%"
"10/27/2021","51.98","52.23","52.30","51.98","6.15M","-0.54%"
"10/26/2021","52.26","52.48","52.48","52.18","5.47M","0.19%"
"10/25/2021","52.16","52.12","52.25","51.99","6.11M","-0.08%"
"10/22/2021","52.20","52.16","52.35","51.99","6.57M","0.46%"
"10/21/2021","51.96","51.90","52.06","51.87","5.19M","-0.50%"
"10/20/2021","52.22","52.07","52.27","52.02","5.73M","0.35%"
"10/19/2021","52.04","51.92","52.10","51.91","5.15M","0.70%"
"10/18/2021","51.68","51.52","51.71","51.44","7.05M","-0.37%"
"10/15/2021","51.87","51.75","51.89","51.69","4.98M","0.80%"
"10/14/2021","51.46","51.40","51.50","51.30","5.69M","1.08%"
"10/13/2021","50.91","50.67","50.95","50.53","6.88M","1.11%"
"10/12/2021","50.35","50.40","50.54","50.27","6.54M","-0.04%"
"10/11/2021","50.37","50.62","50.78","50.36","5.57M","-0.30%"
"10/08/2021","50.52","50.62","50.67","50.42","5.80M","0.02%"
"10/07/2021","50.51","50.35","50.70","50.34","7.01M","0.84%"
"10/06/2021","50.09","49.59","50.10","49.46","12.69M","-0.73%"
"10/05/2021","50.46","50.22","50.62","50.15","6.76M","0.58%"
"10/04/2021","50.17","50.49","50.56","49.95","12.53M","-0.93%"
"10/01/2021","50.64","50.50","50.76","50.17","11.82M","0.30%"
"09/30/2021","50.49","50.73","50.83","50.37","10.24M","-0.30%"
"09/29/2021","50.64","50.91","50.93","50.58","11.15M","-0.31%"
"09/28/2021","50.80","51.16","51.19","50.65","11.39M","-2.21%"
"09/27/2021","51.95","51.83","52.02","51.77","5.79M","0.00%"
"09/24/2021","51.95","51.90","52.05","51.85","4.79M","-0.92%"
"09/23/2021","52.43","52.27","52.53","52.25","6.79M","1.22%"
"09/22/2021","51.80","51.77","52.20","51.76","8.37M","0.54%"
"09/21/2021","51.52","51.67","51.78","51.42","9.49M","0.86%"
"09/20/2021","51.08","50.91","51.19","50.64","16.99M","-2.28%"
"09/17/2021","52.27","52.66","52.73","52.11","7.35M","-1.25%"
"09/16/2021","52.93","52.81","52.95","52.66","7.10M","-0.28%"
"09/15/2021","53.08","52.86","53.09","52.77","7.81M","0.40%"
"09/14/2021","52.87","53.28","53.28","52.83","6.41M","-0.43%"
"09/13/2021","53.10","53.22","53.22","52.93","5.90M","0.76%"
"09/10/2021","52.70","53.20","53.24","52.69","6.20M","-0.28%"
"09/09/2021","52.85","52.87","53.05","52.77","5.09M","-0.11%"
"09/08/2021","52.91","53.07","53.17","52.80","6.41M","-0.73%"
"09/07/2021","53.30","53.41","53.45","53.30","8.77M","-0.24%"
"09/03/2021","53.43","53.24","53.49","53.19","11.07M","0.49%"
"09/02/2021","53.17","53.08","53.23","53.08","9.10M","0.47%"
"09/01/2021","52.92","52.83","53.06","52.81","6.91M","0.88%"
"08/31/2021","52.46","52.57","52.59","52.39","8.93M","0.00%"
"08/30/2021","52.46","52.44","52.52","52.38","5.77M","-0.02%"
"08/27/2021","52.47","51.95","52.50","51.94","5.05M","1.04%"
"08/26/2021","51.93","52.07","52.13","51.86","4.92M","-0.63%"
"08/25/2021","52.26","52.15","52.29","52.08","7.27M","0.08%"
"08/24/2021","52.22","52.05","52.28","52.02","4.68M","0.48%"
"08/23/2021","51.97","51.74","52.03","51.73","5.92M","1.05%"
"08/20/2021","51.43","51.05","51.46","51.00","5.81M","0.33%"
"08/19/2021","51.26","51.11","51.39","51.07","11.44M","-1.10%"
"08/18/2021","51.83","52.02","52.20","51.81","5.29M","-0.25%"
"08/17/2021","51.96","52.00","52.10","51.74","7.43M","-1.10%"
"08/16/2021","52.54","52.43","52.55","52.26","8.10M","-0.57%"
"08/13/2021","52.84","52.70","52.84","52.64","3.83M","0.51%"
"08/12/2021","52.57","52.55","52.59","52.42","5.58M","-0.23%"
"08/11/2021","52.69","52.63","52.72","52.54","5.07M","0.63%"
"08/10/2021","52.36","52.22","52.36","52.22","5.56M","0.21%"
"08/09/2021","52.25","52.31","52.33","52.20","4.70M","-0.11%"
"08/08/2021","52.31","52.31","52.31","52.31","","0.00%"
"08/07/2021","52.31","52.31","52.31","52.31","","0.00%"
"08/06/2021","52.31","52.40","52.43","52.25","4.74M","-0.40%"
"08/05/2021","52.52","52.51","52.58","52.46","4.23M","0.52%"
"08/04/2021","52.25","52.44","52.53","52.25","3.98M","-0.29%"
"08/03/2021","52.40","52.25","52.41","52.03","8.33M","0.71%"
"08/02/2021","52.03","52.22","52.29","51.96","8.11M","0.48%"
"07/30/2021","51.78","51.87","52.01","51.67","6.45M","-0.65%"
"07/29/2021","52.12","52.14","52.21","52.10","8.56M","0.75%"
"07/28/2021","51.73","51.50","51.81","51.41","6.51M","0.45%"
"07/27/2021","51.50","51.45","51.51","51.25","7.59M","-0.37%"
"07/26/2021","51.69","51.50","51.70","51.50","5.53M","0.12%"
"07/23/2021","51.63","51.61","51.70","51.48","5.85M","0.60%"
"07/22/2021","51.32","51.49","51.49","51.16","6.64M","0.14%"
"07/21/2021","51.25","50.79","51.27","50.77","13.00M","1.44%"
"07/20/2021","50.52","50.00","50.60","49.92","7.92M","0.90%"
"07/19/2021","50.07","50.24","50.28","49.81","13.74M","-1.96%"
"07/16/2021","51.07","51.45","51.47","50.99","5.95M","-0.78%"
"07/15/2021","51.47","51.46","51.59","51.28","7.50M","-0.81%"
"07/14/2021","51.89","52.03","52.04","51.83","4.41M","0.25%"
"07/13/2021","51.76","51.90","51.97","51.72","5.87M","-0.56%"
"07/12/2021","52.05","51.84","52.06","51.78","4.81M","0.37%"
"07/09/2021","51.86","51.52","51.88","51.46","7.10M","1.73%"
"07/08/2021","50.98","50.89","51.09","50.71","13.80M","-1.45%"
"07/07/2021","51.73","51.72","51.82","51.48","8.15M","0.35%"
"07/06/2021","51.55","51.87","51.88","51.32","7.10M","-0.60%"
"07/05/2021","51.86","51.86","51.86","51.86","","0.00%"
"07/04/2021","51.86","51.86","51.86","51.86","","0.00%"
"07/03/2021","51.86","51.86","51.86","51.86","","0.00%"
"07/02/2021","51.86","51.72","51.87","51.55","8.00M","0.37%"
"07/01/2021","51.67","51.54","51.67","51.41","8.13M","0.29%"
"06/30/2021","51.52","51.44","51.63","51.34","9.42M","-0.67%"
"06/29/2021","51.87","51.93","51.95","51.79","7.14M","-0.02%"
"06/28/2021","51.88","52.04","52.05","51.79","6.25M","-0.65%"
"06/25/2021","52.22","52.21","52.22","52.08","5.94M","0.33%"
"06/24/2021","52.05","52.01","52.08","51.94","7.57M","0.83%"
"06/23/2021","51.62","51.85","51.91","51.55","6.19M","-0.54%"
"06/22/2021","51.90","51.67","51.99","51.57","5.64M","0.10%"
"06/21/2021","51.85","51.41","51.89","51.32","6.78M","0.56%"
"06/18/2021","51.56","51.67","51.81","51.50","8.87M","-1.90%"
"06/17/2021","52.56","52.63","52.75","52.33","6.04M","-0.74%"
"06/16/2021","52.95","53.38","53.43","52.78","7.19M","-0.66%"
"06/15/2021","53.30","53.30","53.34","53.19","7.74M","0.02%"
"06/14/2021","53.29","53.19","53.30","53.14","4.62M","0.15%"
"06/11/2021","53.21","53.19","53.23","53.03","4.87M","0.17%"
"06/10/2021","53.12","53.03","53.21","52.97","7.05M","0.32%"
"06/09/2021","52.95","53.12","53.13","52.93","5.87M","-0.40%"
"06/08/2021","53.16","53.23","53.25","53.03","6.91M","-0.06%"
"06/07/2021","53.19","53.15","53.21","53.05","10.28M","0.23%"
"06/04/2021","53.07","52.98","53.09","52.89","6.04M","0.95%"
"06/03/2021","52.57","52.58","52.64","52.41","6.22M","-0.53%"
"06/02/2021","52.85","52.75","52.93","52.69","7.37M","0.28%"
"06/01/2021","52.70","52.92","52.92","52.64","8.25M","0.53%"
"05/28/2021","52.42","52.42","52.61","52.38","7.66M","0.29%"
"05/27/2021","52.27","52.25","52.36","52.15","7.10M","0.19%"
"05/26/2021","52.17","52.10","52.25","52.06","4.42M","0.00%"
"05/25/2021","52.17","52.33","52.36","52.08","7.08M","0.00%"
"05/24/2021","52.17","52.00","52.24","51.94","4.77M","0.62%"
"05/21/2021","51.85","51.97","51.98","51.66","6.32M","-0.02%"
"05/20/2021","51.86","51.46","51.90","51.45","10.65M","1.39%"
"05/19/2021","51.15","50.97","51.38","50.73","9.12M","-0.89%"
"05/18/2021","51.61","51.83","51.86","51.60","6.29M","0.35%"
"05/17/2021","51.43","51.22","51.44","51.16","7.21M","-0.16%"
"05/14/2021","51.51","51.14","51.56","51.13","4.78M","1.60%"
"05/13/2021","50.70","50.35","50.80","50.35","8.01M","0.70%"
"05/12/2021","50.35","50.80","51.04","50.24","9.51M","-1.76%"
"05/11/2021","51.25","50.98","51.37","50.90","8.67M","-1.20%"
"05/10/2021","51.87","52.34","52.34","51.84","11.72M","-0.52%"
"05/07/2021","52.14","51.62","52.16","51.59","7.41M","1.16%"
"05/06/2021","51.54","51.18","51.54","51.00","8.39M","0.82%"
"05/05/2021","51.12","50.97","51.20","50.84","7.91M","1.19%"
"05/04/2021","50.52","50.66","50.76","50.19","9.58M","-1.21%"
"05/03/2021","51.14","51.00","51.20","50.90","7.25M","1.05%"
"04/30/2021","50.61","50.97","51.04","50.47","9.88M","-1.36%"
"04/29/2021","51.31","51.45","51.48","50.98","7.71M","0.10%"
"04/28/2021","51.26","51.07","51.41","51.06","10.87M","0.27%"
"04/27/2021","51.12","51.07","51.17","50.99","12.91M","-0.31%"
"04/26/2021","51.28","51.22","51.35","51.20","11.91M","0.16%"
"04/23/2021","51.20","50.86","51.29","50.84","16.39M","1.15%"
"04/22/2021","50.62","50.92","50.96","50.55","9.66M","-0.41%"
"04/21/2021","50.83","50.25","50.86","50.21","11.20M","0.91%"
"04/20/2021","50.37","50.74","50.78","50.28","11.66M","-1.66%"
"04/19/2021","51.22","51.41","51.46","51.11","15.50M","-0.29%"
"04/16/2021","51.37","51.23","51.40","51.14","9.08M","0.59%"
"04/15/2021","51.07","50.98","51.09","50.93","5.91M","0.77%"
"04/14/2021","50.68","50.65","50.86","50.62","6.70M","0.10%"
"04/13/2021","50.63","50.43","50.63","50.38","5.45M","0.68%"
"04/12/2021","50.29","50.42","50.44","50.22","5.71M","-0.53%"
"04/09/2021","50.56","50.38","50.56","50.36","6.94M","0.24%"
"04/08/2021","50.44","50.37","50.49","50.26","7.08M","0.58%"
"04/07/2021","50.15","50.08","50.21","50.01","5.94M","0.18%"
"04/06/2021","50.06","49.99","50.14","49.93","10.60M","-0.87%"
"04/05/2021","50.50","50.16","50.53","50.07","9.22M","1.51%"
"04/01/2021","49.75","49.43","49.84","49.37","9.22M","1.30%"
"03/31/2021","49.11","49.13","49.35","49.10","8.26M","-0.28%"
"03/30/2021","49.25","49.10","49.31","49.01","14.97M","-0.12%"
"03/29/2021","49.31","49.21","49.39","49.05","7.40M","-0.48%"
"03/26/2021","49.55","49.09","49.57","49.05","6.87M","1.37%"
"03/25/2021","48.88","48.53","48.92","48.36","9.72M","0.64%"
"03/24/2021","48.57","48.71","48.93","48.56","7.75M","-0.43%"
"03/23/2021","48.78","49.15","49.21","48.72","10.89M","-1.51%"
"03/22/2021","49.53","49.49","49.67","49.40","8.22M","-0.42%"
"03/19/2021","49.74","49.61","49.84","49.33","7.46M","0.34%"
"03/18/2021","49.57","49.82","50.13","49.56","7.02M","-0.96%"
"03/17/2021","50.05","49.58","50.14","49.52","8.63M","0.52%"
"03/16/2021","49.79","49.84","49.86","49.69","10.02M","0.16%"
"03/15/2021","49.71","49.56","49.72","49.27","7.49M","0.24%"
"03/12/2021","49.59","49.21","49.60","49.16","9.07M","0.24%"
"03/11/2021","49.47","49.32","49.55","49.22","7.17M","0.73%"
"03/10/2021","49.11","49.12","49.17","48.85","9.63M","0.43%"
"03/09/2021","48.90","48.84","49.06","48.74","10.89M","1.28%"
"03/08/2021","48.28","48.27","48.62","48.14","12.98M","-0.49%"
"03/05/2021","48.52","48.48","48.57","47.75","12.05M","0.81%"
"03/04/2021","48.13","48.65","48.86","47.82","13.34M","-1.01%"
"03/03/2021","48.62","48.80","48.99","48.56","12.73M","-0.61%"
"03/02/2021","48.92","48.90","49.05","48.72","11.18M","-0.04%"
"03/01/2021","48.94","48.63","49.01","48.61","10.03M","1.94%"
"02/26/2021","48.01","48.57","48.59","47.97","16.63M","-1.44%"
"02/25/2021","48.71","49.69","49.78","48.62","11.13M","-1.70%"
"02/24/2021","49.55","49.03","49.61","48.94","11.15M","0.36%"
"02/23/2021","49.37","49.23","49.51","48.77","17.01M","0.04%"
"02/22/2021","49.35","49.28","49.64","49.26","6.60M","-0.30%"
"02/19/2021","49.50","49.49","49.70","49.41","7.28M","0.47%"
"02/18/2021","49.27","49.18","49.30","48.90","8.10M","-0.65%"
"02/17/2021","49.59","49.51","49.65","49.31","7.87M","-0.62%"
"02/16/2021","49.90","49.99","50.10","49.79","7.64M","0.60%"
"02/12/2021","49.60","49.21","49.61","49.19","6.96M","0.47%"
"02/11/2021","49.37","49.33","49.38","49.11","7.43M","0.65%"
"02/10/2021","49.05","49.32","49.38","48.83","8.47M","-0.22%"
"02/09/2021","49.16","48.94","49.21","48.88","5.57M","0.57%"
"02/08/2021","48.88","48.86","49.00","48.76","10.37M","0.64%"
"02/05/2021","48.57","48.46","48.61","48.31","7.70M","0.75%"
"02/04/2021","48.21","48.02","48.22","47.95","5.97M","0.04%"
"02/03/2021","48.19","48.13","48.24","47.95","6.29M","0.27%"
"02/02/2021","48.06","47.84","48.10","47.72","7.98M","1.12%"
"02/01/2021","47.53","47.51","47.60","47.28","11.96M","1.41%"
"01/29/2021","46.87","47.35","47.47","46.66","18.44M","-2.19%"
"01/28/2021","47.92","47.70","48.18","47.65","10.34M","0.78%"
"01/27/2021","47.55","47.84","48.03","47.39","17.19M","-2.34%"
"01/26/2021","48.69","48.75","48.78","48.52","7.38M","0.04%"
"01/25/2021","48.67","48.41","48.69","48.11","10.65M","-0.06%"
"01/22/2021","48.70","48.56","48.77","48.52","9.67M","-0.69%"
"01/21/2021","49.04","49.01","49.06","48.73","7.77M","0.22%"
"01/20/2021","48.93","48.68","48.96","48.60","6.96M","0.76%"
"01/19/2021","48.56","48.59","48.63","48.37","9.08M","0.71%"
"01/15/2021","48.22","48.39","48.46","47.95","10.32M","-1.61%"
"01/14/2021","49.01","48.80","49.16","48.80","11.55M","0.76%"
"01/13/2021","48.64","48.65","48.76","48.56","12.51M","-0.18%"
"01/12/2021","48.73","48.46","48.78","48.34","8.04M","0.47%"
"01/11/2021","48.50","48.30","48.66","48.27","9.39M","-1.30%"
"01/08/2021","49.14","49.09","49.18","48.65","8.20M","0.94%"
"01/07/2021","48.68","48.51","48.74","48.47","8.09M","0.29%"
"01/06/2021","48.54","48.10","48.78","48.06","14.08M","1.08%"
"01/05/2021","48.02","47.66","48.14","47.65","16.52M","1.14%"
"01/04/2021","47.48","48.12","48.15","47.25","16.92M","0.57%"
"12/31/2020","47.21","47.51","47.55","47.13","10.27M","-0.67%"
"12/30/2020","47.53","47.68","47.82","47.51","4.80M","0.21%"
"12/29/2020","47.43","47.66","47.67","47.33","7.62M","0.79%"
"12/28/2020","47.06","47.25","47.26","47.03","7.22M","0.62%"
"12/24/2020","46.77","46.76","46.79","46.64","4.13M","0.26%"
"12/23/2020","46.65","46.54","46.71","46.50","8.93M","1.13%"
"12/22/2020","46.13","46.16","46.20","46.00","7.72M","-0.32%"
"12/21/2020","46.28","45.72","46.38","45.60","10.38M","-1.99%"
"12/18/2020","47.22","47.47","47.47","47.16","6.87M","-0.59%"
"12/17/2020","47.50","47.57","47.63","47.45","6.39M","0.66%"
"12/16/2020","47.19","47.10","47.26","46.95","6.43M","0.34%"
"12/15/2020","47.03","46.76","47.06","46.66","6.57M","1.10%"
"12/14/2020","46.52","46.88","46.92","46.50","6.76M","0.02%"
"12/11/2020","46.51","46.42","46.53","46.25","8.14M","-0.34%"
"12/10/2020","46.67","46.34","46.77","46.33","6.70M","0.21%"
"12/09/2020","46.57","46.81","46.85","46.28","8.30M","0.13%"
"12/08/2020","46.51","46.28","46.54","46.27","5.93M","0.24%"
"12/07/2020","46.40","46.46","46.58","46.31","6.78M","-0.73%"
"12/04/2020","46.74","46.60","46.74","46.59","6.51M","0.97%"
"12/03/2020","46.29","46.31","46.48","46.20","6.18M","0.35%"
"12/02/2020","46.13","45.90","46.16","45.86","13.38M","0.15%"
"12/01/2020","46.06","45.84","46.10","45.80","13.03M","2.15%"
"11/30/2020","45.09","45.81","45.84","45.07","11.96M","-1.98%"
"11/27/2020","46.00","45.82","46.02","45.79","3.12M","0.70%"
"11/25/2020","45.68","45.49","45.76","45.37","9.44M","-0.20%"
"11/24/2020","45.77","45.44","45.80","45.41","7.32M","1.60%"
"11/23/2020","45.05","45.24","45.31","44.90","9.52M","0.07%"
"11/20/2020","45.02","44.89","45.09","44.84","5.00M","0.33%"
"11/19/2020","44.87","44.56","44.90","44.48","6.34M","0.61%"
"11/18/2020","44.60","44.90","45.06","44.60","6.70M","-0.54%"
"11/17/2020","44.84","44.71","44.94","44.58","6.73M","-0.04%"
"11/16/2020","44.86","44.80","44.88","44.62","7.57M","1.29%"
"11/13/2020","44.29","43.96","44.35","43.95","5.99M","1.42%"
"11/12/2020","43.67","43.97","44.08","43.56","7.23M","-1.44%"
"11/11/2020","44.31","44.26","44.34","44.13","5.70M","0.84%"
"11/10/2020","43.94","43.96","44.18","43.81","9.15M","0.73%"
"11/09/2020","43.62","44.38","44.38","43.57","11.72M","2.73%"
"11/06/2020","42.46","42.53","42.62","42.37","6.32M","0.21%"
"11/05/2020","42.37","42.30","42.45","42.13","8.85M","2.42%"
"11/04/2020","41.37","41.10","41.73","40.94","8.98M","1.03%"
"11/03/2020","40.95","40.71","41.10","40.66","8.55M","2.55%"
"11/02/2020","39.93","39.89","39.96","39.66","16.35M","1.22%"
"10/30/2020","39.45","39.47","39.53","39.13","13.76M","-0.50%"
"10/29/2020","39.65","39.49","39.79","39.29","10.04M","0.48%"
