"Date","Price","Open","High","Low","Change %"
"09/28/2021","-0.447","-0.454","-0.420","-0.462","-3.66%"
"09/27/2021","-0.464","-0.472","-0.424","-0.478","-3.13%"
"09/25/2021","-0.479","-0.479","-0.479","-0.479","1.91%"
"09/24/2021","-0.470","-0.483","-0.441","-0.484","-8.56%"
"09/23/2021","-0.514","-0.502","-0.481","-0.518","0.19%"
"09/22/2021","-0.513","-0.502","-0.490","-0.524","2.81%"
"09/21/2021","-0.499","-0.491","-0.463","-0.507","2.89%"
"09/20/2021","-0.485","-0.472","-0.447","-0.491","0.00%"
"09/19/2021","-0.485","-0.485","-0.485","-0.485","1.68%"
"09/17/2021","-0.477","-0.477","-0.447","-0.487","-1.45%"
"09/16/2021","-0.484","-0.482","-0.460","-0.494","-0.21%"
"09/15/2021","-0.485","-0.503","-0.460","-0.503","-3.96%"
"09/14/2021","-0.505","-0.484","-0.465","-0.505","4.12%"
"09/13/2021","-0.485","-0.479","-0.451","-0.496","-0.41%"
"09/12/2021","-0.487","-0.487","-0.487","-0.487","1.25%"
"09/11/2021","-0.481","-0.481","-0.481","-0.481","0.00%"
"09/10/2021","-0.481","-0.491","-0.453","-0.492","-2.24%"
"09/09/2021","-0.492","-0.458","-0.433","-0.498","7.42%"
"09/08/2021","-0.458","-0.458","-0.439","-0.471","-1.51%"
"09/07/2021","-0.465","-0.490","-0.465","-0.491","-7.19%"
"09/06/2021","-0.501","-0.496","-0.467","-0.503","2.04%"
"09/03/2021","-0.491","-0.503","-0.466","-0.507","-2.77%"
"09/02/2021","-0.505","-0.491","-0.479","-0.513","4.12%"
"09/01/2021","-0.485","-0.469","-0.446","-0.487","3.85%"
"08/31/2021","-0.467","-0.506","-0.465","-0.508","-7.34%"
"08/30/2021","-0.504","-0.489","-0.464","-0.505","2.02%"
"08/27/2021","-0.494","-0.488","-0.449","-0.496","2.92%"
"08/26/2021","-0.480","-0.471","-0.431","-0.480","1.27%"
"08/25/2021","-0.474","-0.509","-0.465","-0.512","-6.88%"
"08/24/2021","-0.509","-0.487","-0.467","-0.511","4.09%"
"08/23/2021","-0.489","-0.509","-0.457","-0.513","-2.78%"
"08/20/2021","-0.503","-0.501","-0.474","-0.509","2.44%"
"08/19/2021","-0.491","-0.498","-0.453","-0.499","-0.61%"
"08/18/2021","-0.494","-0.487","-0.460","-0.499","2.49%"
"08/17/2021","-0.482","-0.491","-0.449","-0.498","-0.82%"
"08/16/2021","-0.486","-0.489","-0.446","-0.491","-0.41%"
"08/13/2021","-0.488","-0.494","-0.450","-0.498","-0.20%"
"08/12/2021","-0.489","-0.491","-0.455","-0.499","0.20%"
"08/11/2021","-0.488","-0.473","-0.456","-0.502","-1.81%"
"08/10/2021","-0.497","-0.490","-0.461","-0.500","1.22%"
"08/09/2021","-0.491","-0.447","-0.447","-0.493","2.29%"
"08/06/2021","-0.480","-0.460","-0.443","-0.488","-3.42%"
"08/05/2021","-0.497","-0.488","-0.456","-0.501","1.02%"
"08/04/2021","-0.492","-0.487","-0.455","-0.498","2.29%"
"08/03/2021","-0.481","-0.474","-0.434","-0.487","1.05%"
"08/02/2021","-0.476","-0.448","-0.425","-0.477","7.69%"
"07/30/2021","-0.442","-0.444","-0.418","-0.449","-0.45%"
"07/29/2021","-0.444","-0.449","-0.411","-0.451","0.00%"
"07/28/2021","-0.444","-0.440","-0.402","-0.444","2.30%"
"07/27/2021","-0.434","-0.439","-0.399","-0.440","-0.91%"
"07/26/2021","-0.438","-0.446","-0.406","-0.449","-1.57%"
"07/23/2021","-0.445","-0.433","-0.402","-0.446","3.49%"
"07/22/2021","-0.430","-0.416","-0.375","-0.430","5.39%"
"07/21/2021","-0.408","-0.407","-0.382","-0.410","0.49%"
"07/20/2021","-0.406","-0.407","-0.382","-0.411","1.25%"
"07/19/2021","-0.401","-0.403","-0.370","-0.413","-0.50%"
"07/16/2021","-0.403","-0.402","-0.392","-0.412","3.07%"
"07/15/2021","-0.391","-0.401","-0.386","-0.403","-1.51%"
"07/14/2021","-0.397","-0.394","-0.324","-0.401","0.00%"
"07/13/2021","-0.397","-0.356","-0.343","-0.399","3.93%"
"07/12/2021","-0.382","-0.379","-0.310","-0.389","1.87%"
"07/09/2021","-0.375","-0.377","-0.303","-0.380","0.27%"
"07/08/2021","-0.374","-0.390","-0.341","-0.393","-3.36%"
"07/07/2021","-0.387","-0.367","-0.321","-0.399","-0.26%"
"07/06/2021","-0.388","-0.377","-0.307","-0.389","2.92%"
"07/05/2021","-0.377","-0.380","-0.338","-0.382","-4.80%"
"07/04/2021","-0.396","-0.396","-0.396","-0.396","3.12%"
"07/02/2021","-0.384","-0.373","-0.302","-0.388","2.67%"
"07/01/2021","-0.374","-0.330","-0.295","-0.374","4.18%"
"06/30/2021","-0.359","-0.333","-0.277","-0.359","8.46%"
"06/29/2021","-0.331","-0.327","-0.258","-0.337","2.16%"
"06/28/2021","-0.324","-0.300","-0.275","-0.326","4.85%"
"06/26/2021","-0.309","-0.309","-0.309","-0.309","2.32%"
"06/25/2021","-0.302","-0.293","-0.272","-0.319","-4.73%"
"06/24/2021","-0.317","-0.290","-0.277","-0.322","0.96%"
"06/23/2021","-0.314","-0.313","-0.293","-0.326","-0.32%"
"06/22/2021","-0.315","-0.313","-0.277","-0.327","-0.94%"
"06/21/2021","-0.318","-0.337","-0.290","-0.338","-7.56%"
"06/20/2021","-0.344","-0.344","-0.344","-0.344","0.00%"
"06/19/2021","-0.344","-0.345","-0.344","-0.345","2.08%"
"06/18/2021","-0.337","-0.373","-0.329","-0.375","-9.16%"
"06/17/2021","-0.371","-0.381","-0.338","-0.387","-7.02%"
"06/16/2021","-0.399","-0.381","-0.349","-0.401","5.00%"
"06/15/2021","-0.380","-0.392","-0.341","-0.394","-0.52%"
"06/14/2021","-0.382","-0.400","-0.370","-0.401","-4.74%"
"06/11/2021","-0.401","-0.399","-0.374","-0.405","3.62%"
"06/10/2021","-0.387","-0.381","-0.339","-0.392","1.84%"
"06/09/2021","-0.380","-0.374","-0.366","-0.400","1.06%"
"06/08/2021","-0.376","-0.354","-0.326","-0.379","7.12%"
"06/07/2021","-0.351","-0.357","-0.330","-0.364","-0.99%"
"06/05/2021","-0.354","-0.354","-0.354","-0.354","2.75%"
"06/04/2021","-0.345","-0.346","-0.312","-0.359","2.68%"
"06/03/2021","-0.336","-0.345","-0.303","-0.351","-2.61%"
"06/02/2021","-0.345","-0.332","-0.265","-0.345","3.29%"
"06/01/2021","-0.334","-0.319","-0.257","-0.341","5.03%"
"05/31/2021","-0.318","-0.314","-0.242","-0.322","1.92%"
"05/28/2021","-0.312","-0.292","-0.267","-0.318","4.00%"
"05/27/2021","-0.300","-0.293","-0.258","-0.306","0.33%"
"05/26/2021","-0.299","-0.288","-0.251","-0.299","8.33%"
"05/25/2021","-0.276","-0.260","-0.205","-0.282","9.96%"
"05/24/2021","-0.251","-0.220","-0.180","-0.261","3.72%"
"05/21/2021","-0.242","-0.242","-0.177","-0.267","0.00%"
"05/20/2021","-0.242","-0.192","-0.142","-0.242","19.21%"
"05/19/2021","-0.203","-0.200","-0.155","-0.208","-3.79%"
"05/18/2021","-0.211","-0.199","-0.141","-0.220","5.50%"
"05/17/2021","-0.200","-0.219","-0.124","-0.223","-6.10%"
"05/14/2021","-0.213","-0.224","-0.141","-0.224","-25.89%"
"05/13/2021","-0.287","-0.292","-0.226","-0.292","-3.23%"
"05/12/2021","-0.297","-0.311","-0.292","-0.319","-2.72%"
"05/11/2021","-0.305","-0.329","-0.298","-0.329","-9.59%"
"05/10/2021","-0.338","-0.312","-0.269","-0.338","6.50%"
"05/07/2021","-0.317","-0.340","-0.283","-0.344","-6.24%"
"05/06/2021","-0.338","-0.354","-0.305","-0.354","-2.34%"
"05/05/2021","-0.346","-0.357","-0.308","-0.358","-3.24%"
"05/04/2021","-0.358","-0.348","-0.276","-0.360","4.25%"
"05/03/2021","-0.343","-0.335","-0.304","-0.348","4.44%"
"04/30/2021","-0.329","-0.315","-0.292","-0.332","6.24%"
"04/29/2021","-0.309","-0.323","-0.302","-0.324","-2.73%"
"04/28/2021","-0.318","-0.313","-0.301","-0.320","1.11%"
"04/27/2021","-0.315","-0.331","-0.268","-0.331","-6.51%"
"04/26/2021","-0.336","-0.329","-0.286","-0.340","-1.35%"
"04/23/2021","-0.341","-0.357","-0.290","-0.363","-2.46%"
"04/22/2021","-0.350","-0.355","-0.340","-0.360","-1.55%"
"04/21/2021","-0.355","-0.346","-0.325","-0.363","3.53%"
"04/20/2021","-0.343","-0.338","-0.293","-0.343","0.85%"
"04/19/2021","-0.340","-0.349","-0.294","-0.362","-2.27%"
"04/16/2021","-0.348","-0.348","-0.296","-0.356","-1.11%"
"04/15/2021","-0.352","-0.331","-0.298","-0.355","5.64%"
"04/14/2021","-0.333","-0.361","-0.306","-0.363","-6.03%"
"04/13/2021","-0.355","-0.355","-0.277","-0.360","-3.51%"
"04/12/2021","-0.368","-0.362","-0.317","-0.376","9.05%"
"04/09/2021","-0.337","-0.379","-0.309","-0.381","-12.65%"
"04/08/2021","-0.386","-0.384","-0.322","-0.392","3.38%"
"04/07/2021","-0.373","-0.374","-0.314","-0.383","1.25%"
"04/06/2021","-0.369","-0.394","-0.321","-0.394","-9.43%"
"04/05/2021","-0.407","-0.407","-0.407","-0.407","0.00%"
"04/02/2021","-0.407","-0.407","-0.407","-0.407","8.61%"
"04/01/2021","-0.375","-0.380","-0.331","-0.400","-0.42%"
"03/31/2021","-0.377","-0.348","-0.326","-0.382","1.78%"
"03/30/2021","-0.370","-0.361","-0.302","-0.381","-5.20%"
"03/29/2021","-0.391","-0.409","-0.329","-0.411","-0.23%"
"03/26/2021","-0.391","-0.407","-0.341","-0.410","-2.71%"
"03/25/2021","-0.402","-0.413","-0.363","-0.417","1.36%"
"03/24/2021","-0.397","-0.413","-0.349","-0.417","-2.65%"
"03/23/2021","-0.408","-0.393","-0.326","-0.408","4.94%"
"03/22/2021","-0.389","-0.393","-0.322","-0.393","-0.66%"
"03/19/2021","-0.391","-0.385","-0.331","-0.394","3.49%"
"03/18/2021","-0.378","-0.354","-0.329","-0.379","7.11%"
"03/17/2021","-0.353","-0.387","-0.299","-0.389","-5.06%"
"03/16/2021","-0.372","-0.390","-0.337","-0.395","-4.55%"
"03/15/2021","-0.389","-0.382","-0.324","-0.390","3.62%"
"03/12/2021","-0.376","-0.389","-0.317","-0.394","-0.40%"
"03/11/2021","-0.377","-0.378","-0.317","-0.400","7.22%"
"03/10/2021","-0.352","-0.366","-0.289","-0.370","-2.92%"
"03/09/2021","-0.362","-0.341","-0.306","-0.371","-3.10%"
"03/08/2021","-0.374","-0.365","-0.298","-0.387","1.36%"
"03/05/2021","-0.369","-0.349","-0.317","-0.375","0.27%"
"03/04/2021","-0.368","-0.356","-0.286","-0.376","13.58%"
"03/03/2021","-0.324","-0.370","-0.294","-0.378","-7.43%"
"03/02/2021","-0.350","-0.371","-0.281","-0.376","-4.37%"
"03/01/2021","-0.366","-0.330","-0.268","-0.373","20.00%"
"02/26/2021","-0.305","-0.308","-0.255","-0.326","12.55%"
"02/25/2021","-0.271","-0.346","-0.262","-0.348","-21.90%"
"02/24/2021","-0.347","-0.368","-0.287","-0.378","1.76%"
"02/23/2021","-0.341","-0.369","-0.275","-0.379","-1.16%"
"02/22/2021","-0.345","-0.363","-0.306","-0.382","-6.76%"
"02/19/2021","-0.370","-0.354","-0.288","-0.376","5.41%"
"02/18/2021","-0.351","-0.389","-0.313","-0.396","6.04%"
"02/17/2021","-0.331","-0.390","-0.315","-0.402","-17.25%"
"02/16/2021","-0.400","-0.420","-0.318","-0.423","-4.31%"
"02/15/2021","-0.418","-0.434","-0.340","-0.439","-2.11%"
"02/12/2021","-0.427","-0.392","-0.365","-0.449","-3.61%"
"02/11/2021","-0.443","-0.438","-0.341","-0.443","9.38%"
"02/10/2021","-0.405","-0.428","-0.343","-0.437","-5.15%"
"02/09/2021","-0.427","-0.406","-0.341","-0.436","-0.70%"
"02/08/2021","-0.430","-0.421","-0.352","-0.430","9.69%"
"02/05/2021","-0.392","-0.415","-0.328","-0.427","-5.77%"
"02/04/2021","-0.416","-0.395","-0.314","-0.416","8.90%"
"02/03/2021","-0.382","-0.406","-0.353","-0.417","6.11%"
"02/02/2021","-0.360","-0.368","-0.292","-0.373","-2.96%"
"02/01/2021","-0.371","-0.370","-0.306","-0.383","2.20%"
"01/29/2021","-0.363","-0.379","-0.298","-0.387","0.00%"
"01/28/2021","-0.363","-0.360","-0.285","-0.369","2.54%"
"01/27/2021","-0.354","-0.340","-0.280","-0.367","16.07%"
"01/26/2021","-0.305","-0.310","-0.268","-0.349","-1.29%"
"01/25/2021","-0.309","-0.293","-0.230","-0.322","21.65%"
"01/22/2021","-0.254","-0.253","-0.233","-0.295","-22.80%"
"01/21/2021","-0.329","-0.382","-0.299","-0.385","-9.62%"
"01/20/2021","-0.364","-0.398","-0.300","-0.399","-3.70%"
"01/19/2021","-0.378","-0.361","-0.297","-0.388","7.69%"
"01/18/2021","-0.351","-0.355","-0.295","-0.366","-5.14%"
"01/15/2021","-0.370","-0.367","-0.307","-0.381","6.02%"
"01/14/2021","-0.349","-0.341","-0.290","-0.389","-8.88%"
"01/13/2021","-0.383","-0.370","-0.307","-0.407","7.89%"
"01/12/2021","-0.355","-0.416","-0.335","-0.425","-16.86%"
"01/11/2021","-0.427","-0.447","-0.370","-0.447","-5.32%"
"01/08/2021","-0.451","-0.451","-0.385","-0.465","6.87%"
"01/07/2021","-0.422","-0.440","-0.364","-0.448","-4.09%"
"01/06/2021","-0.440","-0.427","-0.368","-0.448","-0.90%"
"01/05/2021","-0.444","-0.456","-0.379","-0.463","10.45%"
"01/04/2021","-0.402","-0.449","-0.401","-0.474","-14.92%"
"01/01/2021","-0.472","-0.469","-0.469","-0.475","1.39%"
"12/31/2020","-0.466","-0.472","-0.466","-0.472","1.75%"
"12/30/2020","-0.458","-0.442","-0.363","-0.476","0.00%"
"12/29/2020","-0.458","-0.464","-0.387","-0.477","-2.55%"
"12/28/2020","-0.470","-0.457","-0.394","-0.477","0.64%"
"12/25/2020","-0.467","-0.467","-0.460","-0.467","13.08%"
"12/24/2020","-0.413","-0.448","-0.410","-0.448","-6.56%"
"12/23/2020","-0.442","-0.454","-0.370","-0.459","-2.64%"
"12/22/2020","-0.454","-0.456","-0.385","-0.462","5.09%"
"12/21/2020","-0.432","-0.474","-0.396","-0.476","-6.49%"
"12/18/2020","-0.462","-0.479","-0.382","-0.483","-0.86%"
"12/17/2020","-0.466","-0.477","-0.429","-0.493","-3.32%"
"12/16/2020","-0.482","-0.488","-0.408","-0.495","-1.83%"
"12/15/2020","-0.491","-0.492","-0.424","-0.500","6.51%"
"12/14/2020","-0.461","-0.483","-0.404","-0.491","-0.65%"
"12/11/2020","-0.464","-0.468","-0.420","-0.487","-2.93%"
"12/10/2020","-0.478","-0.472","-0.419","-0.483","1.27%"
"12/09/2020","-0.472","-0.418","-0.386","-0.472","5.36%"
"12/08/2020","-0.448","-0.458","-0.398","-0.469","2.52%"
"12/07/2020","-0.437","-0.449","-0.391","-0.461","-3.32%"
"12/04/2020","-0.452","-0.435","-0.415","-0.472","-1.09%"
"12/03/2020","-0.457","-0.449","-0.386","-0.463","7.03%"
"12/02/2020","-0.427","-0.431","-0.362","-0.454","-0.23%"
"12/01/2020","-0.428","-0.455","-0.387","-0.460","-4.04%"
"11/30/2020","-0.446","-0.458","-0.397","-0.467","0.68%"
"11/27/2020","-0.443","-0.460","-0.402","-0.467","-2.21%"
"11/26/2020","-0.453","-0.446","-0.391","-0.459","0.89%"
"11/25/2020","-0.449","-0.453","-0.375","-0.459","6.65%"
"11/24/2020","-0.421","-0.456","-0.398","-0.465","-8.08%"
"11/23/2020","-0.458","-0.449","-0.385","-0.464","0.00%"
"11/21/2020","-0.458","-0.458","-0.458","-0.458","3.15%"
"11/20/2020","-0.444","-0.437","-0.384","-0.449","0.23%"
"11/19/2020","-0.443","-0.432","-0.354","-0.446","1.61%"
"11/18/2020","-0.436","-0.439","-0.389","-0.445","1.63%"
"11/17/2020","-0.429","-0.417","-0.370","-0.436","0.94%"
"11/16/2020","-0.425","-0.416","-0.377","-0.435","4.17%"
"11/13/2020","-0.408","-0.400","-0.359","-0.415","7.65%"
"11/12/2020","-0.379","-0.382","-0.324","-0.399","1.07%"
"11/11/2020","-0.375","-0.363","-0.330","-0.398","2.18%"
"11/10/2020","-0.367","-0.360","-0.301","-0.381","3.09%"
"11/09/2020","-0.356","-0.413","-0.293","-0.420","-5.82%"
"11/06/2020","-0.378","-0.388","-0.340","-0.404","-0.53%"
"11/05/2020","-0.380","-0.383","-0.331","-0.397","10.47%"
"11/04/2020","-0.344","-0.348","-0.303","-0.370","-0.29%"
"11/03/2020","-0.345","-0.333","-0.256","-0.355","1.47%"
"11/02/2020","-0.340","-0.327","-0.286","-0.345","-0.29%"
"10/30/2020","-0.341","-0.343","-0.295","-0.354","-4.75%"
"10/29/2020","-0.358","-0.307","-0.264","-0.362","16.23%"
"10/28/2020","-0.308","-0.346","-0.279","-0.348","-15.85%"
"10/27/2020","-0.366","-0.354","-0.309","-0.367","3.10%"
"10/26/2020","-0.355","-0.382","-0.298","-0.382","6.93%"
"10/23/2020","-0.332","-0.315","-0.255","-0.335","8.14%"
"10/22/2020","-0.307","-0.320","-0.270","-0.327","0.33%"
"10/21/2020","-0.306","-0.327","-0.251","-0.334","-4.97%"
"10/20/2020","-0.322","-0.321","-0.258","-0.335","1.90%"
"10/19/2020","-0.316","-0.341","-0.276","-0.350","-9.46%"
"10/16/2020","-0.349","-0.316","-0.273","-0.366","14.05%"
"10/15/2020","-0.306","-0.345","-0.266","-0.346","-11.82%"
"10/14/2020","-0.347","-0.342","-0.281","-0.358","2.66%"
"10/13/2020","-0.338","-0.340","-0.285","-0.345","-0.88%"
"10/12/2020","-0.341","-0.324","-0.283","-0.352","4.28%"
"10/09/2020","-0.327","-0.302","-0.259","-0.330","9.36%"
"10/08/2020","-0.299","-0.264","-0.220","-0.304","7.17%"
"10/07/2020","-0.279","-0.288","-0.241","-0.299","6.49%"
"10/06/2020","-0.262","-0.269","-0.223","-0.282","-4.03%"
"10/05/2020","-0.273","-0.275","-0.222","-0.287","-1.27%"
"10/03/2020","-0.276","-0.276","-0.276","-0.276","12.86%"
"10/02/2020","-0.245","-0.240","-0.188","-0.268","2.51%"
"10/01/2020","-0.239","-0.217","-0.176","-0.242","13.27%"
"09/30/2020","-0.211","-0.221","-0.154","-0.232","-8.66%"
"09/29/2020","-0.231","-0.184","-0.172","-0.231","6.45%"
"09/28/2020","-0.217","-0.210","-0.143","-0.218","6.90%"
"09/25/2020","-0.203","-0.208","-0.161","-0.217","-4.69%"
"09/24/2020","-0.213","-0.225","-0.143","-0.227","0.00%"
"09/23/2020","-0.213","-0.224","-0.184","-0.240","2.40%"
"09/22/2020","-0.208","-0.199","-0.141","-0.228","11.83%"
"09/21/2020","-0.186","-0.161","-0.109","-0.204","1.92%"
"09/19/2020","-0.183","-0.183","-0.183","-0.183","11.28%"
"09/18/2020","-0.164","-0.172","-0.111","-0.186","-7.34%"
"09/17/2020","-0.177","-0.168","-0.134","-0.186","17.22%"
"09/16/2020","-0.151","-0.148","-0.118","-0.170","1.34%"
"09/15/2020","-0.149","-0.136","-0.070","-0.151","9.56%"
"09/14/2020","-0.136","-0.122","-0.086","-0.150","13.33%"
"09/11/2020","-0.120","-0.126","-0.068","-0.126","16.50%"
"09/10/2020","-0.103","-0.098","-0.070","-0.117","9.57%"
"09/09/2020","-0.094","-0.085","-0.036","-0.107","27.03%"
"09/08/2020","-0.074","-0.066","-0.016","-0.083","8.82%"
"09/07/2020","-0.068","-0.089","-0.032","-0.092","-28.42%"
"09/04/2020","-0.095","-0.128","-0.079","-0.140","-16.67%"
"09/03/2020","-0.114","-0.125","-0.097","-0.149","-11.63%"
"09/02/2020","-0.129","-0.122","-0.072","-0.134","35.79%"
"09/01/2020","-0.095","-0.071","-0.027","-0.099","50.79%"
"08/31/2020","-0.063","-0.096","-0.028","-0.100","-29.21%"
"08/28/2020","-0.089","-0.092","-0.040","-0.103","-7.29%"
"08/27/2020","-0.096","-0.093","-0.057","-0.134","65.52%"
"08/26/2020","-0.058","-0.060","-0.036","-0.089","5.45%"
"08/25/2020","-0.055","-0.107","-0.036","-0.109","-49.07%"
"08/24/2020","-0.108","-0.141","-0.075","-0.147","-24.48%"
"08/23/2020","-0.143","-0.143","-0.143","-0.143","0.00%"
"08/22/2020","-0.143","-0.143","-0.143","-0.143","25.44%"
"08/21/2020","-0.114","-0.134","-0.090","-0.150","-20.28%"
"08/20/2020","-0.143","-0.139","-0.101","-0.166","20.17%"
"08/19/2020","-0.119","-0.109","-0.094","-0.159","-10.53%"
"08/18/2020","-0.133","-0.128","-0.092","-0.146","5.56%"
"08/17/2020","-0.126","-0.092","-0.067","-0.135","41.57%"
"08/14/2020","-0.089","-0.049","-0.023","-0.096","147.22%"
"08/13/2020","-0.036","-0.078","0.001","-0.094","-46.27%"
"08/12/2020","-0.067","-0.069","-0.012","-0.093","-9.46%"
"08/11/2020","-0.074","-0.054","-0.023","-0.096","-18.68%"
"08/10/2020","-0.091","-0.076","-0.037","-0.100","49.18%"
"08/07/2020","-0.061","-0.048","-0.020","-0.090","52.50%"
"08/06/2020","-0.040","-0.052","-0.012","-0.078","48.15%"
"08/05/2020","-0.027","-0.064","0.000","-0.078","-15.63%"
"08/04/2020","-0.032","-0.038","-0.001","-0.070","45.45%"
"08/03/2020","-0.022","-0.032","0.023","-0.046","214.29%"
"07/31/2020","-0.007","-0.062","0.002","-0.062","-83.33%"
"07/30/2020","-0.042","-0.052","-0.006","-0.066","35.48%"
"07/29/2020","-0.031","-0.045","0.006","-0.051","14.81%"
"07/28/2020","-0.027","-0.050","0.025","-0.050","-37.21%"
"07/27/2020","-0.043","-0.048","-0.003","-0.057","-14.00%"
"07/24/2020","-0.050","-0.068","-0.001","-0.075","-36.71%"
"07/23/2020","-0.079","-0.048","-0.032","-0.087","83.72%"
"07/22/2020","-0.043","-0.012","0.018","-0.062","975.00%"
"07/21/2020","-0.004","-0.014","0.025","-0.031","-123.53%"
"07/20/2020","0.017","0.040","0.089","-0.002","-69.09%"
"07/19/2020","0.055","0.055","0.055","0.055","-32.10%"
"07/17/2020","0.081","0.079","0.139","0.069","20.90%"
"07/16/2020","0.067","0.104","0.146","0.064","-22.99%"
"07/15/2020","0.087","0.091","0.123","0.081","-6.45%"
"07/14/2020","0.093","0.098","0.147","0.088","-7.92%"
"07/13/2020","0.101","0.124","0.164","0.096","17.44%"
"07/11/2020","0.086","0.086","0.086","0.086","-30.08%"
"07/10/2020","0.123","0.103","0.154","0.095","28.13%"
"07/09/2020","0.096","0.098","0.135","0.075","11.63%"
"07/08/2020","0.086","0.077","0.133","0.067","0.00%"
"07/07/2020","0.086","0.088","0.163","0.077","-23.21%"
"07/06/2020","0.112","0.108","0.161","0.088","-19.42%"
"07/03/2020","0.139","0.091","0.168","0.062","26.36%"
"07/02/2020","0.110","0.098","0.140","0.081","2.80%"
"07/01/2020","0.107","0.106","0.150","0.089","21.59%"
"06/30/2020","0.088","0.121","0.135","0.084","-16.98%"
"06/29/2020","0.106","0.121","0.167","0.102","-6.61%"
"06/27/2020","0.113","0.112","0.113","0.112","-12.69%"
"06/26/2020","0.130","0.127","0.160","0.100","-3.70%"
"06/25/2020","0.135","0.105","0.170","0.105","21.62%"
"06/24/2020","0.111","0.083","0.194","0.072","20.65%"
"06/23/2020","0.092","0.107","0.157","0.081","-6.12%"
"06/22/2020","0.098","0.161","0.166","0.078","-25.19%"
"06/20/2020","0.131","0.131","0.131","0.131","-7.09%"
"06/19/2020","0.141","0.156","0.202","0.139","-7.24%"
"06/18/2020","0.152","0.167","0.187","0.120","-1.94%"
"06/17/2020","0.155","0.130","0.177","0.116","11.51%"
"06/16/2020","0.139","0.164","0.188","0.115","-30.15%"
"06/15/2020","0.199","0.210","0.250","0.149","-4.10%"
"06/13/2020","0.207","0.207","0.207","0.207","-7.78%"
"06/12/2020","0.225","0.283","0.302","0.210","-14.12%"
"06/11/2020","0.262","0.292","0.307","0.243","-10.58%"
"06/10/2020","0.293","0.256","0.338","0.224","25.21%"
"06/09/2020","0.234","0.223","0.271","0.215","17.59%"
"06/08/2020","0.199","0.251","0.260","0.193","-11.56%"
"06/05/2020","0.225","0.218","0.254","0.187","-0.44%"
