"Date","Price","Open","High","Low","Change %"
"07/13/2017","1.211","1.195","1.257","1.193","1.34%"
"07/12/2017","1.195","1.121","1.201","1.096","6.60%"
"07/11/2017","1.121","1.143","1.163","1.121","-3.11%"
"07/10/2017","1.157","1.143","1.160","1.134","-0.69%"
"07/07/2017","1.165","1.148","1.171","1.140","2.01%"
"07/06/2017","1.142","1.126","1.159","1.125","1.42%"
"07/05/2017","1.126","1.139","1.148","1.112","-0.97%"
"07/04/2017","1.137","1.123","1.142","1.123","3.36%"
"07/02/2017","1.100","1.100","1.100","1.100","0.00%"
"07/01/2017","1.100","1.100","1.100","1.100","0.00%"
"06/30/2017","1.100","1.074","1.108","1.072","2.14%"
"06/29/2017","1.077","1.039","1.094","1.039","3.06%"
"06/28/2017","1.045","0.981","1.050","0.975","7.18%"
"06/27/2017","0.975","0.906","0.981","0.906","7.97%"
"06/26/2017","0.903","0.898","0.914","0.879","0.89%"
"06/25/2017","0.895","0.895","0.895","0.895","0.00%"
"06/24/2017","0.895","0.898","0.898","0.895","0.00%"
"06/23/2017","0.895","0.939","0.944","0.892","-4.38%"
"06/22/2017","0.936","0.908","0.969","0.905","2.74%"
"06/21/2017","0.911","0.908","0.927","0.905","0.11%"
"06/20/2017","0.910","0.943","0.948","0.905","-3.50%"
"06/19/2017","0.943","0.894","0.943","0.886","5.25%"
"06/16/2017","0.896","0.920","0.932","0.888","-2.40%"
"06/15/2017","0.918","0.887","0.937","0.887","4.68%"
"06/14/2017","0.877","0.907","0.927","0.858","2.21%"
"06/13/2017","0.858","0.858","0.930","0.858","16.10%"
"06/12/2017","0.739","0.739","0.847","0.739","0.27%"
"06/09/2017","0.737","0.713","0.753","0.712","3.08%"
"06/08/2017","0.715","0.717","0.723","0.713","0.00%"
"06/07/2017","0.715","0.713","0.723","0.707","0.28%"
"06/06/2017","0.713","0.703","0.718","0.696","-0.28%"
"06/05/2017","0.715","0.697","0.718","0.692","3.77%"
"06/02/2017","0.689","0.700","0.700","0.670","-1.15%"
"06/01/2017","0.697","0.702","0.716","0.694","0.29%"
"05/31/2017","0.695","0.710","0.710","0.684","-0.71%"
"05/30/2017","0.700","0.713","0.713","0.700","-1.13%"
"05/29/2017","0.708","0.713","0.718","0.705","-0.70%"
"05/26/2017","0.713","0.718","0.718","0.708","-0.70%"
"05/25/2017","0.718","0.719","0.734","0.711","0.70%"
"05/24/2017","0.713","0.703","0.724","0.695","1.42%"
"05/23/2017","0.703","0.682","0.703","0.674","4.15%"
"05/20/2017","0.675","0.675","0.675","0.675","0.00%"
"05/19/2017","0.675","0.690","0.692","0.669","0.00%"
"05/18/2017","0.675","0.665","0.677","0.649","2.27%"
"05/17/2017","0.660","0.684","0.691","0.649","-5.85%"
"05/16/2017","0.701","0.693","0.704","0.688","0.72%"
"05/15/2017","0.696","0.683","0.696","0.683","2.65%"
"05/12/2017","0.678","0.704","0.704","0.678","-3.97%"
"05/11/2017","0.706","0.719","0.719","0.699","-1.81%"
"05/10/2017","0.719","0.712","0.724","0.706","-0.42%"
"05/09/2017","0.722","0.712","0.724","0.707","1.83%"
"05/08/2017","0.709","0.676","0.709","0.673","3.65%"
"05/07/2017","0.684","0.684","0.684","0.684","0.00%"
"05/05/2017","0.684","0.684","0.699","0.668","0.00%"
"05/04/2017","0.684","0.712","0.714","0.679","-2.56%"
"05/03/2017","0.702","0.676","0.704","0.664","3.39%"
"05/02/2017","0.679","0.720","0.722","0.669","-5.69%"
"05/01/2017","0.720","0.730","0.735","0.717","-0.69%"
"04/30/2017","0.725","0.725","0.725","0.725","0.00%"
"04/28/2017","0.725","0.742","0.747","0.717","-1.63%"
"04/27/2017","0.737","0.762","0.764","0.730","0.00%"
"04/26/2017","0.737","0.762","0.764","0.734","-2.90%"
"04/25/2017","0.759","0.744","0.764","0.744","2.71%"
"04/24/2017","0.739","0.747","0.759","0.717","3.07%"
"04/23/2017","0.717","0.717","0.717","0.717","0.00%"
"04/22/2017","0.717","0.717","0.717","0.717","0.42%"
"04/21/2017","0.714","0.711","0.739","0.709","-2.72%"
"04/20/2017","0.734","0.725","0.744","0.717","4.26%"
"04/19/2017","0.704","0.709","0.723","0.695","-1.81%"
"04/18/2017","0.717","0.728","0.732","0.692","-1.92%"
"04/17/2017","0.731","0.723","0.731","0.720","0.41%"
"04/13/2017","0.728","0.725","0.739","0.722","0.41%"
"04/12/2017","0.725","0.742","0.759","0.725","-0.55%"
"04/11/2017","0.729","0.754","0.763","0.726","-4.33%"
"04/10/2017","0.762","0.762","0.765","0.751","0.00%"
"04/07/2017","0.762","0.717","0.765","0.695","5.10%"
"04/06/2017","0.725","0.731","0.734","0.720","0.83%"
"04/05/2017","0.719","0.741","0.752","0.719","-2.57%"
"04/04/2017","0.738","0.741","0.741","0.713","0.82%"
"04/03/2017","0.732","0.749","0.754","0.718","-2.14%"
"03/31/2017","0.748","0.751","0.787","0.748","0.00%"
"03/30/2017","0.748","0.726","0.748","0.712","3.17%"
"03/29/2017","0.725","0.736","0.738","0.719","-2.16%"
"03/28/2017","0.741","0.730","0.744","0.719","1.51%"
"03/27/2017","0.730","0.730","0.740","0.721","-2.80%"
"03/26/2017","0.751","0.751","0.751","0.751","0.00%"
"03/24/2017","0.751","0.778","0.778","0.737","-3.10%"
"03/23/2017","0.775","0.773","0.783","0.762","0.13%"
"03/22/2017","0.774","0.795","0.795","0.763","-2.03%"
"03/21/2017","0.790","0.798","0.825","0.787","-0.25%"
"03/20/2017","0.792","0.812","0.812","0.792","-1.61%"
"03/18/2017","0.805","0.805","0.805","0.805","0.00%"
"03/17/2017","0.805","0.816","0.819","0.800","-1.59%"
"03/16/2017","0.818","0.808","0.829","0.808","1.74%"
"03/15/2017","0.804","0.844","0.849","0.801","-5.85%"
"03/14/2017","0.854","0.876","0.876","0.849","-2.18%"
"03/13/2017","0.873","0.839","0.875","0.839","3.56%"
"03/10/2017","0.843","0.832","0.856","0.829","1.44%"
"03/09/2017","0.831","0.823","0.834","0.810","1.47%"
"03/08/2017","0.819","0.809","0.830","0.809","2.76%"
"03/07/2017","0.797","0.763","0.800","0.763","3.78%"
"03/06/2017","0.768","0.760","0.768","0.749","0.39%"
"03/03/2017","0.765","0.783","0.783","0.765","-0.91%"
"03/02/2017","0.772","0.762","0.783","0.756","1.45%"
"03/01/2017","0.761","0.779","0.790","0.753","0.40%"
"02/28/2017","0.758","0.763","0.768","0.739","-0.52%"
"02/27/2017","0.762","0.747","0.765","0.747","2.14%"
"02/24/2017","0.746","0.767","0.778","0.744","-2.74%"
"02/23/2017","0.767","0.783","0.785","0.762","-1.79%"
"02/22/2017","0.781","0.792","0.797","0.766","-1.01%"
"02/21/2017","0.789","0.786","0.797","0.778","1.41%"
"02/17/2017","0.778","0.804","0.804","0.773","-2.26%"
"02/16/2017","0.796","0.812","0.814","0.788","-2.33%"
"02/15/2017","0.815","0.797","0.820","0.794","2.00%"
"02/14/2017","0.799","0.786","0.809","0.784","1.65%"
"02/13/2017","0.786","0.770","0.788","0.770","2.08%"
"02/10/2017","0.770","0.757","0.793","0.752","2.53%"
"02/09/2017","0.751","0.728","0.757","0.723","4.02%"
"02/08/2017","0.722","0.738","0.743","0.715","-2.43%"
"02/07/2017","0.740","0.735","0.750","0.727","0.41%"
"02/06/2017","0.737","0.775","0.775","0.737","-4.90%"
"02/03/2017","0.775","0.780","0.785","0.757","0.13%"
"02/02/2017","0.774","0.767","0.780","0.764","0.13%"
"02/01/2017","0.773","0.776","0.791","0.771","0.39%"
"01/31/2017","0.770","0.791","0.796","0.765","-3.14%"
"01/30/2017","0.795","0.806","0.851","0.788","-1.24%"
"01/27/2017","0.805","0.815","0.820","0.804","-1.23%"
"01/26/2017","0.815","0.817","0.830","0.810","-0.12%"
"01/25/2017","0.816","0.791","0.824","0.791","3.16%"
"01/24/2017","0.791","0.755","0.793","0.755","5.47%"
"01/23/2017","0.750","0.773","0.773","0.742","-2.85%"
"01/20/2017","0.772","0.782","0.800","0.762","-2.15%"
"01/19/2017","0.789","0.769","0.799","0.767","2.33%"
"01/18/2017","0.771","0.786","0.796","0.753","-0.90%"
"01/17/2017","0.778","0.783","0.798","0.773","-1.77%"
"01/16/2017","0.792","0.800","0.800","0.792","-0.88%"
"01/13/2017","0.799","0.775","0.807","0.772","3.23%"
"01/12/2017","0.774","0.768","0.780","0.756","2.11%"
"01/11/2017","0.758","0.752","0.764","0.744","0.80%"
"01/10/2017","0.752","0.752","0.763","0.749","0.40%"
"01/09/2017","0.749","0.763","0.766","0.740","-1.71%"
"01/07/2017","0.762","0.762","0.762","0.762","-0.39%"
"01/06/2017","0.765","0.723","0.774","0.706","6.25%"
"01/05/2017","0.720","0.750","0.762","0.720","-4.64%"
"01/04/2017","0.755","0.772","0.777","0.752","-1.44%"
"01/03/2017","0.766","0.758","0.783","0.758","2.68%"
"12/30/2016","0.746","0.768","0.768","0.741","-1.84%"
"12/29/2016","0.760","0.775","0.779","0.760","-2.19%"
"12/28/2016","0.777","0.802","0.808","0.777","-2.39%"
"12/23/2016","0.796","0.826","0.826","0.793","-3.98%"
"12/22/2016","0.829","0.826","0.842","0.826","0.00%"
"12/21/2016","0.829","0.826","0.843","0.821","0.73%"
"12/20/2016","0.823","0.804","0.831","0.804","2.75%"
"12/19/2016","0.801","0.817","0.823","0.798","-2.55%"
"12/16/2016","0.822","0.819","0.833","0.803","-0.24%"
"12/15/2016","0.824","0.812","0.835","0.800","2.11%"
"12/14/2016","0.807","0.771","0.809","0.764","3.86%"
"12/13/2016","0.777","0.755","0.779","0.744","2.64%"
"12/12/2016","0.757","0.741","0.768","0.741","1.75%"
"12/11/2016","0.744","0.744","0.744","0.744","0.00%"
"12/10/2016","0.744","0.744","0.744","0.744","0.40%"
"12/09/2016","0.741","0.722","0.749","0.719","3.06%"
"12/08/2016","0.719","0.714","0.733","0.711","2.42%"
"12/07/2016","0.702","0.718","0.718","0.692","-2.90%"
"12/06/2016","0.723","0.739","0.747","0.721","-2.43%"
"12/05/2016","0.741","0.739","0.760","0.731","0.68%"
"12/04/2016","0.736","0.736","0.736","0.736","0.41%"
"12/02/2016","0.733","0.752","0.757","0.731","-3.17%"
"12/01/2016","0.757","0.708","0.778","0.705","7.68%"
"11/30/2016","0.703","0.684","0.711","0.679","4.30%"
"11/29/2016","0.674","0.665","0.684","0.663","1.66%"
"11/28/2016","0.663","0.663","0.676","0.655","-1.04%"
"11/25/2016","0.670","0.681","0.705","0.670","-2.33%"
"11/24/2016","0.686","0.675","0.686","0.675","3.31%"
"11/23/2016","0.664","0.659","0.680","0.656","1.22%"
"11/22/2016","0.656","0.674","0.674","0.656","-2.67%"
"11/21/2016","0.674","0.672","0.679","0.655","0.45%"
"11/18/2016","0.671","0.681","0.703","0.658","-0.74%"
"11/17/2016","0.676","0.652","0.676","0.645","2.42%"
"11/16/2016","0.660","0.676","0.678","0.657","-0.30%"
"11/15/2016","0.662","0.655","0.668","0.652","-1.19%"
"11/14/2016","0.670","0.675","0.680","0.644","6.69%"
"11/10/2016","0.628","0.585","0.649","0.572","6.44%"
"11/09/2016","0.590","0.541","0.608","0.541","1.37%"
"11/08/2016","0.582","0.551","0.584","0.551","5.24%"
"11/07/2016","0.553","0.523","0.556","0.523","5.74%"
"11/04/2016","0.523","0.538","0.556","0.520","-4.56%"
"11/03/2016","0.548","0.541","0.553","0.538","0.55%"
"11/02/2016","0.545","0.545","0.551","0.533","-1.45%"
"11/01/2016","0.553","0.558","0.571","0.548","0.00%"
"10/31/2016","0.553","0.561","0.561","0.548","-2.64%"
"10/28/2016","0.568","0.581","0.591","0.565","-2.57%"
"10/27/2016","0.583","0.565","0.588","0.563","4.48%"
"10/26/2016","0.558","0.545","0.563","0.541","2.76%"
"10/25/2016","0.543","0.545","0.570","0.530","-3.38%"
"10/24/2016","0.562","0.522","0.562","0.510","7.66%"
"10/21/2016","0.522","0.555","0.555","0.507","-5.43%"
"10/20/2016","0.552","0.570","0.570","0.550","-1.78%"
"10/19/2016","0.562","0.589","0.604","0.557","-4.58%"
"10/18/2016","0.589","0.602","0.607","0.589","-2.00%"
"10/17/2016","0.601","0.621","0.626","0.559","-3.22%"
"10/15/2016","0.621","0.621","0.621","0.621","0.00%"
"10/14/2016","0.621","0.604","0.621","0.604","4.19%"
"10/13/2016","0.596","0.594","0.605","0.584","-0.83%"
"10/12/2016","0.601","0.606","0.618","0.601","-0.33%"
"10/11/2016","0.603","0.606","0.612","0.589","1.86%"
"10/07/2016","0.592","0.581","0.603","0.578","1.89%"
"10/06/2016","0.581","0.578","0.589","0.575","0.69%"
"10/05/2016","0.577","0.555","0.583","0.547","3.96%"
"10/04/2016","0.555","0.541","0.558","0.530","2.97%"
"10/03/2016","0.539","0.522","0.539","0.517","3.26%"
"09/30/2016","0.522","0.486","0.528","0.478","5.67%"
"09/29/2016","0.494","0.516","0.525","0.492","-3.89%"
"09/28/2016","0.514","0.500","0.519","0.492","3.42%"
"09/27/2016","0.497","0.508","0.511","0.486","0.00%"
"09/26/2016","0.497","0.525","0.525","0.495","-5.33%"
"09/25/2016","0.525","0.525","0.525","0.525","0.00%"
"09/24/2016","0.525","0.525","0.525","0.525","0.00%"
"09/23/2016","0.525","0.571","0.579","0.522","-8.06%"
"09/22/2016","0.571","0.576","0.582","0.560","-0.87%"
"09/21/2016","0.576","0.576","0.592","0.570","1.05%"
"09/20/2016","0.570","0.584","0.584","0.565","-2.40%"
"09/19/2016","0.584","0.581","0.608","0.578","0.52%"
"09/17/2016","0.581","0.581","0.581","0.581","0.00%"
"09/16/2016","0.581","0.578","0.586","0.567","1.04%"
"09/15/2016","0.575","0.586","0.597","0.575","-1.88%"
"09/14/2016","0.586","0.599","0.599","0.581","-2.66%"
"09/13/2016","0.602","0.575","0.610","0.575","2.73%"
"09/12/2016","0.586","0.583","0.594","0.562","0.51%"
"09/09/2016","0.583","0.569","0.596","0.569","2.46%"
"09/08/2016","0.569","0.545","0.583","0.545","4.40%"
"09/07/2016","0.545","0.572","0.577","0.537","-4.22%"
"09/06/2016","0.569","0.598","0.601","0.569","-4.05%"
"09/02/2016","0.593","0.566","0.593","0.558","5.33%"
"09/01/2016","0.563","0.582","0.590","0.561","-2.76%"
"08/31/2016","0.579","0.589","0.600","0.571","-1.36%"
"08/30/2016","0.587","0.600","0.603","0.584","-0.34%"
"08/29/2016","0.589","0.608","0.610","0.587","-2.97%"
"08/26/2016","0.607","0.589","0.610","0.573","2.53%"
"08/25/2016","0.592","0.573","0.592","0.571","3.32%"
"08/24/2016","0.573","0.563","0.578","0.552","2.87%"
"08/23/2016","0.557","0.557","0.560","0.547","0.91%"
"08/22/2016","0.552","0.573","0.591","0.549","-4.00%"
"08/19/2016","0.575","0.580","0.588","0.565","0.35%"
"08/18/2016","0.573","0.562","0.586","0.562","0.17%"
"08/17/2016","0.572","0.567","0.603","0.557","0.88%"
"08/16/2016","0.567","0.544","0.572","0.521","3.28%"
"08/15/2016","0.549","0.526","0.551","0.515","4.37%"
"08/14/2016","0.526","0.526","0.526","0.526","0.00%"
"08/13/2016","0.526","0.526","0.526","0.526","0.00%"
"08/12/2016","0.526","0.533","0.544","0.510","-2.23%"
"08/11/2016","0.538","0.508","0.541","0.508","5.91%"
"08/10/2016","0.508","0.500","0.513","0.500","0.00%"
"08/09/2016","0.508","0.510","0.515","0.500","-0.39%"
"08/08/2016","0.510","0.520","0.531","0.505","-1.92%"
"08/06/2016","0.520","0.520","0.520","0.520","0.00%"
"08/05/2016","0.520","0.541","0.543","0.500","-3.35%"
"08/04/2016","0.538","0.561","0.564","0.536","-3.58%"
"08/03/2016","0.558","0.558","0.578","0.510","0.00%"
"08/02/2016","0.558","0.551","0.573","0.545","3.33%"
"07/29/2016","0.540","0.576","0.611","0.540","-7.85%"
"07/28/2016","0.586","0.583","0.593","0.566","1.38%"
"07/27/2016","0.578","0.598","0.605","0.575","-2.86%"
"07/26/2016","0.595","0.575","0.598","0.565","2.94%"
"07/25/2016","0.578","0.563","0.583","0.563","2.85%"
"07/22/2016","0.562","0.567","0.607","0.545","-0.88%"
"07/21/2016","0.567","0.602","0.622","0.565","-6.13%"
"07/20/2016","0.604","0.570","0.609","0.570","5.59%"
"07/19/2016","0.572","0.567","0.577","0.555","-1.21%"
"07/18/2016","0.579","0.569","0.587","0.569","1.76%"
"07/15/2016","0.569","0.552","0.594","0.542","4.02%"
"07/14/2016","0.547","0.495","0.547","0.495","10.51%"
"07/13/2016","0.495","0.495","0.505","0.458","-1.98%"
"07/12/2016","0.505","0.473","0.515","0.466","6.77%"
"07/11/2016","0.473","0.466","0.495","0.466","1.50%"
"07/08/2016","0.466","0.466","0.490","0.463","0.00%"
"07/07/2016","0.466","0.471","0.510","0.466","-3.92%"
"07/06/2016","0.485","0.488","0.495","0.476","-1.62%"
"07/05/2016","0.493","0.506","0.519","0.493","-4.64%"
"07/04/2016","0.517","0.517","0.519","0.507","0.00%"
"07/01/2016","0.517","0.517","0.517","0.517","0.00%"
"06/30/2016","0.517","0.550","0.558","0.512","-6.00%"
"06/29/2016","0.550","0.509","0.556","0.496","10.22%"
"06/28/2016","0.499","0.518","0.518","0.485","2.25%"
"06/27/2016","0.488","0.526","0.543","0.488","-9.96%"
"06/24/2016","0.542","0.627","0.627","0.542","-13.14%"
"06/23/2016","0.624","0.605","0.635","0.594","4.87%"
"06/22/2016","0.595","0.605","0.606","0.590","-2.14%"
"06/21/2016","0.608","0.573","0.608","0.570","4.29%"
"06/20/2016","0.583","0.518","0.583","0.518","12.12%"
"06/17/2016","0.520","0.520","0.528","0.507","1.56%"
"06/16/2016","0.512","0.474","0.517","0.468","7.11%"
"06/15/2016","0.478","0.508","0.513","0.476","-3.82%"
"06/14/2016","0.497","0.480","0.510","0.464","1.84%"
"06/13/2016","0.488","0.502","0.502","0.480","-2.59%"
"06/10/2016","0.501","0.518","0.523","0.493","-3.65%"
"06/09/2016","0.520","0.512","0.520","0.493","0.19%"
"06/08/2016","0.519","0.527","0.537","0.519","-1.89%"
"06/07/2016","0.529","0.548","0.550","0.516","-3.29%"
"06/06/2016","0.547","0.507","0.550","0.507","7.89%"
"06/05/2016","0.507","0.507","0.507","0.507","0.00%"
"06/03/2016","0.507","0.565","0.568","0.507","-9.79%"
"06/02/2016","0.562","0.585","0.591","0.557","-4.75%"
"06/01/2016","0.590","0.619","0.619","0.585","-3.75%"
"05/31/2016","0.613","0.660","0.663","0.611","-5.98%"
"05/30/2016","0.652","0.650","0.666","0.650","0.46%"
"05/29/2016","0.649","0.649","0.649","0.649","0.00%"
"05/27/2016","0.649","0.622","0.655","0.615","5.19%"
"05/26/2016","0.617","0.637","0.643","0.614","-3.44%"
"05/25/2016","0.639","0.633","0.639","0.579","1.75%"
"05/24/2016","0.628","0.636","0.636","0.620","0.48%"
"05/20/2016","0.625","0.630","0.638","0.620","-0.32%"
"05/19/2016","0.627","0.635","0.651","0.619","-1.72%"
"05/18/2016","0.638","0.586","0.641","0.583","9.43%"
"05/17/2016","0.583","0.575","0.586","0.557","3.37%"
"05/16/2016","0.564","0.551","0.570","0.551","2.36%"
"05/13/2016","0.551","0.564","0.572","0.548","-2.65%"
"05/12/2016","0.566","0.543","0.574","0.538","5.01%"
"05/11/2016","0.539","0.529","0.539","0.519","2.08%"
"05/10/2016","0.528","0.541","0.549","0.518","0.00%"
"05/09/2016","0.528","0.561","0.561","0.525","-5.88%"
"05/06/2016","0.561","0.571","0.576","0.538","-1.41%"
"05/05/2016","0.569","0.580","0.599","0.568","-1.90%"
"05/04/2016","0.580","0.643","0.651","0.577","-9.80%"
"05/03/2016","0.643","0.691","0.691","0.643","-6.95%"
"05/02/2016","0.691","0.693","0.708","0.683","-0.14%"
"04/29/2016","0.692","0.672","0.700","0.672","2.98%"
"04/28/2016","0.672","0.663","0.687","0.658","-0.74%"
"04/27/2016","0.677","0.685","0.703","0.672","-2.87%"
"04/26/2016","0.697","0.691","0.705","0.689","-0.29%"
"04/25/2016","0.699","0.676","0.699","0.669","3.10%"
"04/22/2016","0.678","0.640","0.678","0.625","6.44%"
"04/21/2016","0.637","0.628","0.645","0.625","1.76%"
"04/20/2016","0.626","0.613","0.628","0.603","1.29%"
"04/19/2016","0.618","0.600","0.628","0.600","3.00%"
"04/18/2016","0.600","0.582","0.602","0.572","1.35%"
"04/15/2016","0.592","0.596","0.597","0.572","-0.67%"
"04/14/2016","0.596","0.573","0.604","0.573","4.56%"
"04/13/2016","0.570","0.582","0.600","0.565","-2.06%"
"04/12/2016","0.582","0.567","0.592","0.560","4.49%"
"04/11/2016","0.557","0.560","0.579","0.557","-1.24%"
"04/08/2016","0.564","0.534","0.567","0.534","7.02%"
"04/07/2016","0.527","0.543","0.549","0.524","-3.30%"
"04/06/2016","0.545","0.528","0.548","0.523","4.81%"
"04/05/2016","0.520","0.542","0.542","0.518","-4.94%"
"04/04/2016","0.547","0.545","0.554","0.545","0.55%"
"04/01/2016","0.544","0.549","0.566","0.537","0.55%"
"03/31/2016","0.541","0.533","0.563","0.527","1.50%"
"03/30/2016","0.533","0.516","0.547","0.506","3.90%"
"03/29/2016","0.513","0.559","0.569","0.513","-9.04%"
"03/28/2016","0.564","0.564","0.585","0.559","0.18%"
"03/25/2016","0.563","0.563","0.563","0.563","-0.53%"
"03/24/2016","0.566","0.562","0.568","0.551","1.62%"
"03/23/2016","0.557","0.610","0.612","0.557","-5.27%"
"03/22/2016","0.588","0.554","0.599","0.535","4.44%"
"03/21/2016","0.563","0.564","0.572","0.538","0.72%"
"03/19/2016","0.559","0.542","0.559","0.542","3.14%"
"03/18/2016","0.542","0.522","0.555","0.510","1.88%"
"03/17/2016","0.532","0.562","0.569","0.500","-0.75%"
"03/16/2016","0.536","0.595","0.600","0.536","-6.62%"
"03/15/2016","0.574","0.601","0.610","0.563","-1.03%"
"03/14/2016","0.580","0.613","0.622","0.580","-6.00%"
"03/12/2016","0.617","0.594","0.617","0.594","3.87%"
"03/11/2016","0.594","0.587","0.597","0.560","4.95%"
"03/10/2016","0.566","0.548","0.571","0.505","6.79%"
"03/09/2016","0.530","0.502","0.535","0.495","7.29%"
"03/08/2016","0.494","0.555","0.564","0.494","-8.01%"
"03/07/2016","0.537","0.524","0.550","0.524","2.29%"
"03/05/2016","0.525","0.525","0.525","0.525","0.00%"
"03/04/2016","0.525","0.536","0.545","0.499","1.94%"
"03/03/2016","0.515","0.547","0.557","0.513","-4.10%"
"03/02/2016","0.537","0.556","0.564","0.518","0.94%"
"03/01/2016","0.532","0.541","0.550","0.517","2.11%"
"02/29/2016","0.521","0.537","0.545","0.505","-2.62%"
"02/27/2016","0.535","0.519","0.535","0.516","3.08%"
"02/26/2016","0.519","0.512","0.524","0.496","5.06%"
"02/25/2016","0.494","0.520","0.527","0.476","-1.20%"
"02/24/2016","0.500","0.485","0.500","0.446","7.07%"
"02/23/2016","0.467","0.453","0.480","0.439","3.09%"
"02/22/2016","0.453","0.466","0.476","0.448","0.22%"
"02/21/2016","0.452","0.462","0.462","0.452","-2.16%"
"02/20/2016","0.462","0.449","0.463","0.449","2.90%"
"02/19/2016","0.449","0.453","0.462","0.426","3.22%"
"02/18/2016","0.435","0.502","0.508","0.435","-10.12%"
"02/17/2016","0.484","0.483","0.502","0.446","4.76%"
"02/16/2016","0.462","0.458","0.472","0.434","-0.43%"
"02/15/2016","0.464","0.438","0.467","0.438","5.94%"
"02/14/2016","0.438","0.438","0.438","0.438","-6.21%"
"02/13/2016","0.467","0.464","0.467","0.461","6.62%"
"02/12/2016","0.438","0.398","0.443","0.367","15.87%"
"02/11/2016","0.378","0.378","0.382","0.302","5.00%"
"02/10/2016","0.360","0.374","0.459","0.353","1.69%"
"02/09/2016","0.354","0.365","0.373","0.324","2.61%"
"02/08/2016","0.345","0.390","0.399","0.332","-7.75%"
"02/07/2016","0.374","0.374","0.374","0.374","-9.88%"
"02/06/2016","0.415","0.371","0.415","0.371","11.86%"
"02/05/2016","0.371","0.408","0.417","0.366","-4.38%"
"02/04/2016","0.388","0.406","0.418","0.388","-3.24%"
"02/03/2016","0.401","0.380","0.406","0.359","6.93%"
"02/02/2016","0.375","0.416","0.421","0.365","-10.93%"
"02/01/2016","0.421","0.438","0.447","0.411","-0.24%"
"01/31/2016","0.422","0.445","0.445","0.422","-5.17%"
"01/30/2016","0.445","0.420","0.445","0.420","5.95%"
"01/29/2016","0.420","0.446","0.453","0.387","-1.87%"
"01/28/2016","0.428","0.429","0.463","0.416","0.47%"
"01/27/2016","0.426","0.455","0.463","0.414","-1.39%"
"01/26/2016","0.432","0.426","0.435","0.386","5.62%"
"01/25/2016","0.409","0.456","0.466","0.409","-9.91%"
"01/23/2016","0.454","0.457","0.457","0.454","0.00%"
"01/22/2016","0.454","0.465","0.491","0.449","-0.87%"
"01/21/2016","0.458","0.387","0.458","0.364","16.84%"
"01/20/2016","0.392","0.281","0.397","0.241","34.71%"
"01/19/2016","0.291","0.316","0.345","0.288","-5.83%"
"01/18/2016","0.309","0.287","0.316","0.287","-24.63%"
"01/17/2016","0.410","0.410","0.410","0.410","42.36%"
"01/15/2016","0.288","0.313","0.313","0.279","-8.86%"
"01/14/2016","0.316","0.307","0.329","0.302","0.96%"
"01/13/2016","0.313","0.349","0.356","0.303","-7.40%"
"01/12/2016","0.338","0.392","0.406","0.333","-13.33%"
"01/11/2016","0.390","0.415","0.444","0.388","-6.70%"
"01/10/2016","0.418","0.418","0.418","0.418","0.00%"
"01/09/2016","0.418","0.416","0.418","0.416","0.00%"
"01/08/2016","0.418","0.436","0.462","0.404","0.24%"
"01/07/2016","0.417","0.405","0.441","0.378","0.48%"
"01/06/2016","0.415","0.452","0.456","0.408","-7.78%"
"01/05/2016","0.450","0.482","0.486","0.447","-4.86%"
"01/04/2016","0.473","0.477","0.482","0.444","-0.63%"
"01/01/2016","0.476","0.478","0.478","0.476","0.00%"
"12/31/2015","0.476","0.483","0.486","0.466","-1.65%"
"12/30/2015","0.484","0.500","0.508","0.484","-3.59%"
"12/29/2015","0.502","0.490","0.512","0.464","2.66%"
"12/25/2015","0.489","0.487","0.489","0.487","0.41%"
"12/24/2015","0.487","0.511","0.515","0.487","-3.94%"
"12/23/2015","0.507","0.514","0.531","0.500","-2.31%"
"12/22/2015","0.519","0.496","0.523","0.490","5.70%"
"12/21/2015","0.491","0.501","0.529","0.486","-2.00%"
"12/18/2015","0.501","0.519","0.519","0.492","-3.84%"
"12/17/2015","0.521","0.555","0.559","0.521","-5.62%"
"12/16/2015","0.552","0.523","0.564","0.519","6.15%"
"12/15/2015","0.520","0.505","0.534","0.502","2.16%"
"12/14/2015","0.509","0.481","0.512","0.470","5.60%"
"12/12/2015","0.482","0.482","0.482","0.482","0.00%"
"12/11/2015","0.482","0.544","0.548","0.480","-11.40%"
"12/10/2015","0.544","0.545","0.554","0.539","0.18%"
"12/09/2015","0.543","0.566","0.580","0.538","-4.06%"
"12/08/2015","0.566","0.601","0.652","0.558","-5.82%"
"12/07/2015","0.601","0.629","0.643","0.598","-4.45%"
"12/04/2015","0.629","0.653","0.664","0.621","-3.68%"
"12/03/2015","0.653","0.619","0.664","0.619","5.49%"
"12/02/2015","0.619","0.595","0.630","0.590","4.03%"
"12/01/2015","0.595","0.631","0.640","0.595","-5.71%"
"11/30/2015","0.631","0.631","0.650","0.629","0.00%"
"11/27/2015","0.631","0.625","0.631","0.618","0.96%"
"11/26/2015","0.625","0.629","0.630","0.620","-0.64%"
"11/25/2015","0.629","0.620","0.634","0.616","1.45%"
"11/24/2015","0.620","0.622","0.628","0.610","-0.32%"
"11/23/2015","0.622","0.617","0.641","0.617","0.81%"
"11/22/2015","0.617","0.617","0.617","0.617","0.00%"
"11/20/2015","0.617","0.619","0.630","0.606","-0.32%"
