"Date","Price","Open","High","Low","Change %"
"08/09/2021","-0.691","-0.701","-0.681","-0.712","-1.02%"
"08/06/2021","-0.698","-0.710","-0.690","-0.723","-2.77%"
"08/05/2021","-0.718","-0.722","-0.709","-0.740","-0.25%"
"08/04/2021","-0.720","-0.711","-0.705","-0.735","0.14%"
"08/03/2021","-0.719","-0.726","-0.698","-0.726","-0.66%"
"08/02/2021","-0.724","-0.705","-0.697","-0.727","1.25%"
"07/30/2021","-0.715","-0.720","-0.694","-0.724","0.44%"
"07/29/2021","-0.712","-0.719","-0.692","-0.725","1.54%"
"07/28/2021","-0.701","-0.710","-0.692","-0.720","-0.47%"
"07/27/2021","-0.704","-0.685","-0.684","-0.711","1.66%"
"07/26/2021","-0.693","-0.697","-0.679","-0.713","0.36%"
"07/23/2021","-0.690","-0.684","-0.670","-0.699","1.90%"
"07/22/2021","-0.677","-0.676","-0.665","-0.695","-0.66%"
"07/21/2021","-0.682","-0.688","-0.666","-0.695","-0.86%"
"07/20/2021","-0.688","-0.670","-0.662","-0.702","3.10%"
"07/19/2021","-0.667","-0.658","-0.637","-0.677","1.96%"
"07/16/2021","-0.654","-0.652","-0.639","-0.664","1.10%"
"07/15/2021","-0.647","-0.635","-0.627","-0.655","1.78%"
"07/14/2021","-0.636","-0.624","-0.602","-0.645","1.53%"
"07/13/2021","-0.626","-0.614","-0.605","-0.636","0.29%"
"07/12/2021","-0.624","-0.627","-0.607","-0.638","-0.68%"
"07/09/2021","-0.629","-0.641","-0.618","-0.650","-2.03%"
"07/08/2021","-0.642","-0.647","-0.626","-0.662","0.80%"
"07/07/2021","-0.637","-0.639","-0.618","-0.651","-0.44%"
"07/06/2021","-0.639","-0.626","-0.618","-0.648","2.01%"
"07/05/2021","-0.627","-0.631","-0.617","-0.647","-1.48%"
"07/02/2021","-0.636","-0.644","-0.625","-0.651","-0.11%"
"07/01/2021","-0.637","-0.637","-0.616","-0.648","0.47%"
"06/30/2021","-0.634","-0.625","-0.615","-0.643","1.51%"
"06/29/2021","-0.624","-0.622","-0.610","-0.635","-0.60%"
"06/28/2021","-0.628","-0.615","-0.606","-0.636","1.85%"
"06/25/2021","-0.617","-0.623","-0.599","-0.624","-1.15%"
"06/24/2021","-0.624","-0.620","-0.606","-0.635","0.94%"
"06/23/2021","-0.618","-0.607","-0.599","-0.630","0.70%"
"06/22/2021","-0.614","-0.605","-0.593","-0.622","1.37%"
"06/21/2021","-0.606","-0.628","-0.596","-0.633","-1.90%"
"06/18/2021","-0.617","-0.620","-0.609","-0.630","-1.63%"
"06/17/2021","-0.628","-0.620","-0.611","-0.637","-1.48%"
"06/16/2021","-0.637","-0.641","-0.624","-0.646","0.58%"
"06/15/2021","-0.633","-0.633","-0.624","-0.648","-0.88%"
"06/14/2021","-0.639","-0.648","-0.623","-0.655","-1.10%"
"06/11/2021","-0.646","-0.649","-0.634","-0.658","-0.78%"
"06/10/2021","-0.651","-0.651","-0.623","-0.658","1.07%"
"06/09/2021","-0.644","-0.632","-0.619","-0.653","1.59%"
"06/08/2021","-0.634","-0.636","-0.614","-0.640","0.67%"
"06/07/2021","-0.630","-0.644","-0.623","-0.646","-0.94%"
"06/04/2021","-0.636","-0.634","-0.625","-0.648","-0.27%"
"06/03/2021","-0.638","-0.645","-0.627","-0.650","-1.06%"
"06/02/2021","-0.644","-0.648","-0.633","-0.655","-0.11%"
"06/01/2021","-0.645","-0.636","-0.624","-0.651","1.43%"
"05/31/2021","-0.636","-0.629","-0.618","-0.639","-0.19%"
"05/28/2021","-0.637","-0.631","-0.622","-0.646","0.00%"
"05/27/2021","-0.637","-0.652","-0.622","-0.654","-1.56%"
"05/26/2021","-0.647","-0.637","-0.625","-0.651","2.71%"
"05/25/2021","-0.630","-0.627","-0.612","-0.635","0.96%"
"05/24/2021","-0.624","-0.618","-0.602","-0.631","1.30%"
"05/21/2021","-0.616","-0.607","-0.592","-0.618","2.51%"
"05/20/2021","-0.601","-0.590","-0.571","-0.610","1.09%"
"05/19/2021","-0.595","-0.584","-0.568","-0.605","1.42%"
"05/18/2021","-0.586","-0.594","-0.577","-0.602","-0.76%"
"05/17/2021","-0.591","-0.602","-0.576","-0.609","-1.22%"
"05/14/2021","-0.598","-0.599","-0.582","-0.605","0.00%"
"05/13/2021","-0.599","-0.600","-0.581","-0.607","-0.42%"
"05/12/2021","-0.601","-0.615","-0.588","-0.621","-1.49%"
"05/11/2021","-0.610","-0.626","-0.605","-0.628","-2.88%"
"05/10/2021","-0.628","-0.625","-0.610","-0.634","-0.32%"
"05/07/2021","-0.630","-0.640","-0.619","-0.645","-1.21%"
"05/06/2021","-0.638","-0.644","-0.627","-0.651","-0.50%"
"05/05/2021","-0.641","-0.644","-0.628","-0.651","-1.03%"
"05/04/2021","-0.648","-0.637","-0.621","-0.648","0.56%"
"05/03/2021","-0.644","-0.645","-0.618","-0.649","0.85%"
"04/30/2021","-0.639","-0.636","-0.626","-0.646","0.63%"
"04/29/2021","-0.635","-0.644","-0.622","-0.648","-1.37%"
"04/28/2021","-0.644","-0.640","-0.623","-0.648","-0.09%"
"04/27/2021","-0.644","-0.636","-0.629","-0.649","1.21%"
"04/26/2021","-0.637","-0.638","-0.629","-0.651","-1.10%"
"04/23/2021","-0.644","-0.641","-0.629","-0.648","0.63%"
"04/22/2021","-0.640","-0.654","-0.627","-0.663","-2.02%"
"04/21/2021","-0.653","-0.646","-0.630","-0.655","0.00%"
"04/20/2021","-0.653","-0.634","-0.625","-0.653","0.97%"
"04/19/2021","-0.647","-0.658","-0.624","-0.658","-1.07%"
"04/16/2021","-0.654","-0.649","-0.632","-0.658","-0.91%"
"04/15/2021","-0.660","-0.645","-0.632","-0.662","1.34%"
"04/14/2021","-0.651","-0.655","-0.634","-0.664","0.11%"
"04/13/2021","-0.650","-0.652","-0.636","-0.661","-1.32%"
"04/12/2021","-0.659","-0.664","-0.643","-0.672","-0.08%"
"04/09/2021","-0.660","-0.674","-0.649","-0.682","-3.45%"
"04/08/2021","-0.683","-0.675","-0.665","-0.693","1.50%"
"04/07/2021","-0.673","-0.668","-0.659","-0.683","0.12%"
"04/06/2021","-0.672","-0.669","-0.652","-0.676","-1.20%"
"04/05/2021","-0.680","-0.680","-0.680","-0.680","-0.07%"
"04/02/2021","-0.681","-0.680","-0.680","-0.684","1.20%"
"04/01/2021","-0.673","-0.657","-0.644","-0.682","2.50%"
"03/31/2021","-0.656","-0.652","-0.639","-0.665","0.32%"
"03/30/2021","-0.654","-0.665","-0.637","-0.668","-2.40%"
"03/29/2021","-0.670","-0.678","-0.662","-0.687","-0.99%"
"03/26/2021","-0.677","-0.675","-0.665","-0.684","-0.67%"
"03/25/2021","-0.682","-0.680","-0.664","-0.687","1.14%"
"03/24/2021","-0.674","-0.675","-0.656","-0.686","-0.15%"
"03/23/2021","-0.675","-0.679","-0.665","-0.687","-0.78%"
"03/22/2021","-0.680","-0.686","-0.665","-0.693","1.02%"
"03/19/2021","-0.674","-0.671","-0.659","-0.685","1.49%"
"03/18/2021","-0.664","-0.652","-0.627","-0.669","1.83%"
"03/17/2021","-0.652","-0.632","-0.632","-0.660","-0.88%"
"03/16/2021","-0.658","-0.650","-0.642","-0.666","0.32%"
"03/15/2021","-0.655","-0.648","-0.631","-0.659","3.33%"
"03/12/2021","-0.634","-0.645","-0.624","-0.656","-2.22%"
"03/11/2021","-0.649","-0.637","-0.618","-0.656","1.77%"
"03/10/2021","-0.637","-0.634","-0.620","-0.640","0.79%"
"03/09/2021","-0.632","-0.635","-0.613","-0.650","-0.30%"
"03/08/2021","-0.634","-0.644","-0.625","-0.647","-1.89%"
"03/05/2021","-0.646","-0.632","-0.623","-0.649","1.60%"
"03/04/2021","-0.636","-0.627","-0.627","-0.657","-1.46%"
"03/03/2021","-0.646","-0.661","-0.634","-0.663","-1.78%"
"03/02/2021","-0.657","-0.651","-0.634","-0.664","1.29%"
"03/01/2021","-0.649","-0.630","-0.617","-0.661","5.53%"
"02/26/2021","-0.615","-0.580","-0.576","-0.624","5.31%"
"02/25/2021","-0.584","-0.613","-0.563","-0.617","-5.15%"
"02/24/2021","-0.616","-0.629","-0.599","-0.639","-1.17%"
"02/23/2021","-0.623","-0.625","-0.609","-0.632","-1.44%"
"02/22/2021","-0.632","-0.614","-0.603","-0.641","2.58%"
"02/19/2021","-0.616","-0.623","-0.607","-0.634","-2.82%"
"02/18/2021","-0.634","-0.656","-0.613","-0.657","-3.15%"
"02/17/2021","-0.655","-0.646","-0.630","-0.661","0.23%"
"02/16/2021","-0.653","-0.662","-0.641","-0.667","-0.59%"
"02/15/2021","-0.657","-0.661","-0.650","-0.676","-2.44%"
"02/12/2021","-0.674","-0.680","-0.669","-0.690","-1.91%"
"02/11/2021","-0.687","-0.675","-0.667","-0.696","1.45%"
"02/10/2021","-0.677","-0.678","-0.666","-0.687","-0.38%"
"02/09/2021","-0.679","-0.663","-0.657","-0.684","0.98%"
"02/08/2021","-0.673","-0.669","-0.659","-0.677","0.00%"
"02/05/2021","-0.673","-0.680","-0.659","-0.687","0.00%"
"02/04/2021","-0.673","-0.663","-0.657","-0.683","0.94%"
"02/03/2021","-0.667","-0.669","-0.659","-0.684","-1.84%"
"02/02/2021","-0.680","-0.686","-0.664","-0.686","-0.07%"
"02/01/2021","-0.680","-0.703","-0.671","-0.703","-1.92%"
"01/29/2021","-0.693","-0.698","-0.679","-0.713","-0.19%"
"01/28/2021","-0.695","-0.688","-0.683","-0.700","1.56%"
"01/27/2021","-0.684","-0.664","-0.662","-0.699","1.97%"
"01/26/2021","-0.671","-0.676","-0.660","-0.682","-0.40%"
"01/25/2021","-0.674","-0.663","-0.653","-0.678","2.50%"
"01/22/2021","-0.657","-0.664","-0.643","-0.667","-0.65%"
"01/21/2021","-0.661","-0.675","-0.650","-0.677","-1.91%"
"01/20/2021","-0.674","-0.674","-0.659","-0.679","3.25%"
"01/19/2021","-0.653","-0.672","-0.651","-0.681","-2.26%"
"01/18/2021","-0.668","-0.683","-0.661","-0.695","-3.27%"
"01/15/2021","-0.691","-0.705","-0.677","-0.706","-1.82%"
"01/14/2021","-0.704","-0.686","-0.670","-0.708","4.76%"
"01/13/2021","-0.672","-0.653","-0.653","-0.684","2.28%"
"01/12/2021","-0.657","-0.674","-0.650","-0.684","-4.49%"
"01/11/2021","-0.688","-0.705","-0.674","-0.711","-2.12%"
"01/08/2021","-0.702","-0.697","-0.692","-0.711","0.70%"
"01/07/2021","-0.697","-0.697","-0.687","-0.705","0.90%"
"01/06/2021","-0.691","-0.679","-0.670","-0.707","-0.60%"
"01/05/2021","-0.696","-0.691","-0.682","-0.717","-2.85%"
"01/04/2021","-0.716","-0.715","-0.692","-0.735","-3.58%"
"12/31/2020","-0.743","-0.743","-0.742","-0.743","3.82%"
"12/30/2020","-0.715","-0.696","-0.684","-0.733","5.80%"
"12/29/2020","-0.676","-0.677","-0.663","-0.720","1.99%"
"12/28/2020","-0.663","-0.680","-0.654","-0.705","0.00%"
"12/24/2020","-0.663","-0.663","-0.663","-0.663","0.56%"
"12/23/2020","-0.659","-0.707","-0.659","-0.716","-7.39%"
"12/22/2020","-0.712","-0.718","-0.693","-0.722","0.17%"
"12/21/2020","-0.711","-0.723","-0.702","-0.737","-0.78%"
"12/18/2020","-0.716","-0.718","-0.703","-0.727","0.00%"
"12/17/2020","-0.716","-0.721","-0.706","-0.734","-0.44%"
"12/16/2020","-0.719","-0.750","-0.706","-0.757","-3.61%"
"12/15/2020","-0.746","-0.759","-0.741","-0.762","-0.59%"
"12/14/2020","-0.751","-0.757","-0.741","-0.763","-0.99%"
"12/11/2020","-0.758","-0.748","-0.738","-0.771","1.80%"
"12/10/2020","-0.745","-0.769","-0.732","-0.771","-2.13%"
"12/09/2020","-0.761","-0.757","-0.745","-0.767","0.42%"
"12/08/2020","-0.758","-0.738","-0.726","-0.766","3.27%"
"12/07/2020","-0.734","-0.721","-0.713","-0.740","1.90%"
"12/04/2020","-0.720","-0.714","-0.705","-0.729","0.94%"
"12/03/2020","-0.713","-0.703","-0.688","-0.720","2.94%"
"12/02/2020","-0.693","-0.682","-0.677","-0.703","1.04%"
"12/01/2020","-0.686","-0.703","-0.676","-0.719","-3.30%"
"11/30/2020","-0.709","-0.724","-0.702","-0.730","1.59%"
"11/27/2020","-0.698","-0.694","-0.684","-0.717","0.58%"
"11/26/2020","-0.694","-0.689","-0.680","-0.709","-0.14%"
"11/25/2020","-0.695","-0.688","-0.675","-0.705","1.61%"
"11/24/2020","-0.684","-0.695","-0.675","-0.705","-1.87%"
"11/23/2020","-0.697","-0.695","-0.683","-0.715","-1.83%"
"11/21/2020","-0.710","-0.711","-0.710","-0.711","1.87%"
"11/20/2020","-0.697","-0.692","-0.677","-0.709","2.20%"
"11/19/2020","-0.682","-0.684","-0.669","-0.700","-0.15%"
"11/18/2020","-0.683","-0.683","-0.667","-0.696","-0.73%"
"11/17/2020","-0.688","-0.688","-0.662","-0.688","1.03%"
"11/16/2020","-0.681","-0.689","-0.658","-0.700","-0.58%"
"11/13/2020","-0.685","-0.683","-0.666","-0.699","1.93%"
"11/12/2020","-0.672","-0.670","-0.657","-0.691","1.51%"
"11/11/2020","-0.662","-0.645","-0.645","-0.681","0.30%"
"11/10/2020","-0.660","-0.665","-0.647","-0.680","-1.35%"
"11/09/2020","-0.669","-0.718","-0.655","-0.730","-5.77%"
"11/06/2020","-0.710","-0.714","-0.695","-0.728","-1.93%"
"11/05/2020","-0.724","-0.732","-0.704","-0.740","0.00%"
"11/04/2020","-0.724","-0.741","-0.714","-0.749","-0.28%"
"11/03/2020","-0.726","-0.720","-0.705","-0.735","0.14%"
"11/02/2020","-0.725","-0.720","-0.694","-0.733","2.40%"
"10/30/2020","-0.708","-0.738","-0.701","-0.738","-3.54%"
"10/29/2020","-0.734","-0.716","-0.701","-0.743","4.11%"
"10/28/2020","-0.705","-0.721","-0.697","-0.739","-0.42%"
"10/27/2020","-0.708","-0.691","-0.677","-0.720","2.61%"
"10/26/2020","-0.690","-0.706","-0.673","-0.706","-0.29%"
"10/23/2020","-0.692","-0.701","-0.679","-0.711","-0.86%"
"10/22/2020","-0.698","-0.699","-0.686","-0.722","-0.71%"
"10/21/2020","-0.703","-0.688","-0.688","-0.731","-0.71%"
"10/20/2020","-0.708","-0.729","-0.697","-0.742","-1.67%"
"10/19/2020","-0.720","-0.716","-0.703","-0.740","0.28%"
"10/16/2020","-0.718","-0.705","-0.699","-0.739","1.56%"
"10/15/2020","-0.707","-0.707","-0.700","-0.738","0.43%"
"10/14/2020","-0.704","-0.692","-0.686","-0.722","1.59%"
"10/13/2020","-0.693","-0.683","-0.678","-0.709","1.17%"
"10/12/2020","-0.685","-0.688","-0.674","-0.701","1.03%"
"10/09/2020","-0.678","-0.668","-0.662","-0.694","1.65%"
"10/08/2020","-0.667","-0.652","-0.646","-0.681","1.99%"
"10/07/2020","-0.654","-0.652","-0.643","-0.671","-0.46%"
"10/06/2020","-0.657","-0.648","-0.642","-0.670","1.08%"
"10/05/2020","-0.650","-0.654","-0.643","-0.675","-2.55%"
"10/03/2020","-0.667","-0.667","-0.667","-0.667","2.14%"
"10/02/2020","-0.653","-0.647","-0.641","-0.674","1.56%"
"10/01/2020","-0.643","-0.637","-0.618","-0.655","0.31%"
"09/30/2020","-0.641","-0.648","-0.628","-0.663","-2.88%"
"09/29/2020","-0.660","-0.641","-0.634","-0.662","2.48%"
"09/28/2020","-0.644","-0.640","-0.625","-0.661","-0.31%"
"09/25/2020","-0.646","-0.626","-0.615","-0.660","1.25%"
"09/24/2020","-0.638","-0.632","-0.625","-0.665","0.00%"
"09/23/2020","-0.638","-0.624","-0.623","-0.650","0.63%"
"09/22/2020","-0.634","-0.643","-0.617","-0.655","-1.09%"
"09/21/2020","-0.641","-0.636","-0.621","-0.659","-0.70%"
"09/19/2020","-0.646","-0.646","-0.646","-0.646","1.81%"
"09/18/2020","-0.634","-0.625","-0.614","-0.652","0.48%"
"09/17/2020","-0.631","-0.628","-0.613","-0.646","1.28%"
"09/16/2020","-0.623","-0.618","-0.604","-0.637","0.32%"
"09/15/2020","-0.621","-0.623","-0.607","-0.636","-0.80%"
"09/14/2020","-0.626","-0.623","-0.612","-0.652","-1.11%"
"09/11/2020","-0.633","-0.614","-0.601","-0.645","4.11%"
"09/10/2020","-0.608","-0.626","-0.593","-0.644","-1.94%"
"09/09/2020","-0.620","-0.636","-0.620","-0.647","0.00%"
"09/08/2020","-0.620","-0.617","-0.607","-0.646","-0.48%"
"09/07/2020","-0.623","-0.622","-0.608","-0.639","-2.20%"
"09/04/2020","-0.637","-0.625","-0.614","-0.649","0.31%"
"09/03/2020","-0.635","-0.635","-0.606","-0.654","2.92%"
"09/02/2020","-0.617","-0.622","-0.595","-0.628","2.32%"
"09/01/2020","-0.603","-0.573","-0.570","-0.616","2.73%"
"08/31/2020","-0.587","-0.602","-0.572","-0.609","0.00%"
"08/28/2020","-0.587","-0.589","-0.567","-0.608","-1.51%"
"08/27/2020","-0.596","-0.596","-0.569","-0.618","3.83%"
"08/26/2020","-0.574","-0.584","-0.560","-0.599","-3.20%"
"08/25/2020","-0.593","-0.604","-0.571","-0.621","-1.98%"
"08/24/2020","-0.605","-0.624","-0.588","-0.631","-0.66%"
"08/21/2020","-0.609","-0.618","-0.607","-0.641","-0.81%"
"08/20/2020","-0.614","-0.605","-0.595","-0.634","0.00%"
"08/19/2020","-0.614","-0.610","-0.593","-0.626","1.15%"
"08/18/2020","-0.607","-0.595","-0.584","-0.618","2.19%"
"08/17/2020","-0.594","-0.578","-0.570","-0.601","3.30%"
"08/14/2020","-0.575","-0.568","-0.559","-0.584","0.52%"
"08/13/2020","-0.572","-0.580","-0.563","-0.594","0.53%"
"08/12/2020","-0.569","-0.591","-0.558","-0.608","-5.95%"
"08/11/2020","-0.605","-0.611","-0.593","-0.623","-0.82%"
"08/10/2020","-0.610","-0.587","-0.576","-0.623","2.69%"
"08/07/2020","-0.594","-0.594","-0.573","-0.611","-0.67%"
"08/06/2020","-0.598","-0.593","-0.579","-0.615","-0.17%"
"08/05/2020","-0.599","-0.608","-0.584","-0.629","-2.92%"
"08/04/2020","-0.617","-0.618","-0.600","-0.639","-0.32%"
"08/03/2020","-0.619","-0.627","-0.607","-0.638","-1.59%"
"07/31/2020","-0.629","-0.646","-0.611","-0.650","-0.47%"
"07/30/2020","-0.632","-0.618","-0.606","-0.647","2.93%"
"07/29/2020","-0.614","-0.626","-0.597","-0.633","-1.29%"
"07/28/2020","-0.622","-0.607","-0.594","-0.632","0.81%"
"07/27/2020","-0.617","-0.593","-0.590","-0.626","1.48%"
"07/24/2020","-0.608","-0.613","-0.595","-0.636","-2.56%"
"07/23/2020","-0.624","-0.645","-0.610","-0.645","-2.35%"
"07/22/2020","-0.639","-0.609","-0.604","-0.648","5.10%"
"07/21/2020","-0.608","-0.614","-0.599","-0.631","-2.41%"
"07/20/2020","-0.623","-0.601","-0.589","-0.632","-0.56%"
"07/19/2020","-0.627","-0.627","-0.627","-0.627","1.87%"
"07/17/2020","-0.615","-0.629","-0.601","-0.640","-2.54%"
"07/16/2020","-0.631","-0.610","-0.591","-0.633","3.10%"
"07/15/2020","-0.612","-0.584","-0.574","-0.620","3.03%"
"07/14/2020","-0.594","-0.590","-0.564","-0.598","3.66%"
"07/13/2020","-0.573","-0.592","-0.564","-0.608","-7.13%"
"07/11/2020","-0.617","-0.617","-0.617","-0.617","2.66%"
"07/10/2020","-0.601","-0.606","-0.591","-0.622","1.52%"
"07/09/2020","-0.592","-0.594","-0.579","-0.611","0.51%"
"07/08/2020","-0.589","-0.609","-0.575","-0.615","-2.00%"
"07/07/2020","-0.601","-0.612","-0.592","-0.618","-1.48%"
"07/06/2020","-0.610","-0.607","-0.595","-0.627","-0.49%"
"07/03/2020","-0.613","-0.616","-0.603","-0.628","1.83%"
"07/02/2020","-0.602","-0.585","-0.578","-0.620","3.61%"
"07/01/2020","-0.581","-0.596","-0.571","-0.607","-3.81%"
"06/30/2020","-0.604","-0.599","-0.586","-0.617","0.50%"
"06/29/2020","-0.601","-0.596","-0.586","-0.614","-2.83%"
"06/27/2020","-0.618","-0.623","-0.618","-0.623","1.06%"
"06/26/2020","-0.612","-0.605","-0.590","-0.620","2.17%"
"06/25/2020","-0.599","-0.598","-0.588","-0.614","0.84%"
"06/24/2020","-0.594","-0.568","-0.562","-0.606","3.13%"
"06/23/2020","-0.576","-0.608","-0.569","-0.623","-5.73%"
"06/22/2020","-0.611","-0.590","-0.576","-0.635","1.58%"
"06/20/2020","-0.601","-0.601","-0.601","-0.601","1.43%"
"06/19/2020","-0.593","-0.570","-0.558","-0.595","5.14%"
"06/18/2020","-0.564","-0.573","-0.559","-0.593","-3.09%"
"06/17/2020","-0.582","-0.569","-0.561","-0.595","1.93%"
"06/16/2020","-0.571","-0.548","-0.548","-0.595","0.18%"
"06/15/2020","-0.570","-0.586","-0.557","-0.609","-5.00%"
"06/13/2020","-0.600","-0.600","-0.600","-0.600","3.99%"
"06/12/2020","-0.577","-0.558","-0.551","-0.598","3.04%"
"06/11/2020","-0.560","-0.546","-0.541","-0.582","4.87%"
"06/10/2020","-0.534","-0.523","-0.519","-0.547","-1.11%"
"06/09/2020","-0.540","-0.532","-0.522","-0.549","0.00%"
"06/08/2020","-0.540","-0.505","-0.493","-0.546","6.70%"
"06/05/2020","-0.506","-0.465","-0.461","-0.518","3.71%"
"06/04/2020","-0.488","-0.513","-0.477","-0.532","-0.47%"
"06/03/2020","-0.490","-0.509","-0.485","-0.530","-6.80%"
"06/02/2020","-0.526","-0.530","-0.506","-0.548","1.49%"
"06/01/2020","-0.518","-0.521","-0.504","-0.539","-2.00%"
"05/29/2020","-0.529","-0.523","-0.499","-0.540","0.27%"
"05/28/2020","-0.528","-0.492","-0.486","-0.544","6.20%"
"05/27/2020","-0.497","-0.494","-0.480","-0.520","2.96%"
"05/26/2020","-0.482","-0.505","-0.480","-0.515","-7.73%"
"05/25/2020","-0.523","-0.524","-0.508","-0.534","-2.35%"
"05/23/2020","-0.535","-0.535","-0.535","-0.535","2.45%"
"05/22/2020","-0.523","-0.526","-0.509","-0.548","0.15%"
"05/21/2020","-0.522","-0.529","-0.512","-0.544","1.68%"
"05/20/2020","-0.513","-0.505","-0.495","-0.532","1.60%"
"05/19/2020","-0.505","-0.468","-0.464","-0.532","4.66%"
"05/18/2020","-0.483","-0.494","-0.465","-0.518","-1.11%"
"05/15/2020","-0.488","-0.526","-0.476","-0.538","-7.45%"
"05/14/2020","-0.527","-0.541","-0.509","-0.543","0.78%"
"05/13/2020","-0.523","-0.514","-0.497","-0.535","3.79%"
"05/12/2020","-0.504","-0.510","-0.472","-0.517","-3.24%"
"05/11/2020","-0.521","-0.550","-0.512","-0.557","-5.55%"
"05/08/2020","-0.552","-0.555","-0.536","-0.589","0.00%"
"05/07/2020","-0.552","-0.515","-0.486","-0.562","5.95%"
"05/06/2020","-0.521","-0.570","-0.500","-0.586","-10.30%"
"05/05/2020","-0.581","-0.585","-0.562","-0.607","1.77%"
"05/04/2020","-0.571","-0.624","-0.560","-0.626","-9.70%"
"05/01/2020","-0.632","-0.632","-0.619","-0.632","6.06%"
"04/30/2020","-0.596","-0.575","-0.559","-0.614","5.54%"
"04/29/2020","-0.565","-0.535","-0.525","-0.585","8.20%"
"04/28/2020","-0.522","-0.513","-0.490","-0.530","5.05%"
"04/27/2020","-0.497","-0.532","-0.481","-0.547","-5.98%"
"04/24/2020","-0.528","-0.493","-0.478","-0.543","7.73%"
"04/23/2020","-0.490","-0.416","-0.401","-0.497","17.35%"
"04/22/2020","-0.418","-0.444","-0.403","-0.459","-6.13%"
"04/21/2020","-0.445","-0.437","-0.410","-0.461","0.41%"
"04/20/2020","-0.443","-0.489","-0.421","-0.506","-7.87%"
"04/17/2020","-0.481","-0.476","-0.448","-0.491","7.17%"
"04/16/2020","-0.449","-0.485","-0.422","-0.487","-5.61%"
"04/15/2020","-0.476","-0.517","-0.442","-0.529","-6.02%"
"04/14/2020","-0.506","-0.455","-0.455","-0.523","-3.38%"
"04/13/2020","-0.524","-0.524","-0.524","-0.524","0.00%"
"04/10/2020","-0.524","-0.524","-0.524","-0.524","6.76%"
"04/09/2020","-0.491","-0.401","-0.393","-0.509","13.09%"
"04/08/2020","-0.434","-0.457","-0.402","-0.468","-2.25%"
"04/07/2020","-0.444","-0.443","-0.418","-0.480","-7.11%"
"04/06/2020","-0.478","-0.468","-0.431","-0.488","-0.60%"
"04/03/2020","-0.481","-0.477","-0.442","-0.501","7.01%"
"04/02/2020","-0.449","-0.531","-0.449","-0.539","-7.72%"
"04/01/2020","-0.487","-0.582","-0.487","-0.586","-14.38%"
"03/31/2020","-0.569","-0.611","-0.545","-0.619","-2.60%"
"03/30/2020","-0.584","-0.628","-0.572","-0.651","1.49%"
"03/27/2020","-0.575","-0.590","-0.568","-0.630","1.79%"
