"Date","Price","Open","High","Low","Change %"
"04/21/2018","1.778","1.778","1.778","1.778","-0.06%"
"04/20/2018","1.779","1.790","1.807","1.768","0.11%"
"04/19/2018","1.777","1.727","1.781","1.727","3.37%"
"04/18/2018","1.719","1.744","1.747","1.713","-2.33%"
"04/17/2018","1.760","1.792","1.801","1.751","-2.22%"
"04/16/2018","1.800","1.795","1.824","1.795","0.11%"
"04/14/2018","1.798","1.804","1.804","1.798","0.28%"
"04/13/2018","1.793","1.807","1.825","1.790","-0.83%"
"04/12/2018","1.808","1.806","1.822","1.788","1.57%"
"04/11/2018","1.780","1.778","1.791","1.773","-0.73%"
"04/10/2018","1.793","1.771","1.798","1.760","1.53%"
"04/09/2018","1.766","1.767","1.779","1.764","-1.01%"
"04/06/2018","1.784","1.778","1.824","1.775","-1.60%"
"04/05/2018","1.813","1.741","1.790","1.730","4.02%"
"04/04/2018","1.743","1.801","1.804","1.737","-2.41%"
"04/03/2018","1.786","1.792","1.813","1.786","-0.17%"
"04/02/2018","1.789","1.791","1.791","1.788","-0.06%"
"03/30/2018","1.790","1.798","1.798","1.790","0.17%"
"03/29/2018","1.787","1.842","1.843","1.783","-2.93%"
"03/28/2018","1.841","1.871","1.880","1.836","-1.71%"
"03/27/2018","1.873","1.908","1.908","1.871","-1.99%"
"03/26/2018","1.911","1.901","1.929","1.883","1.76%"
"03/24/2018","1.878","1.884","1.894","1.878","0.21%"
"03/23/2018","1.874","1.880","1.919","1.873","-3.75%"
"03/22/2018","1.947","1.906","1.911","1.867","0.78%"
"03/21/2018","1.932","1.902","1.936","1.902","1.90%"
"03/20/2018","1.896","1.967","1.967","1.894","-3.36%"
"03/19/2018","1.962","1.980","1.999","1.959","-1.11%"
"03/17/2018","1.984","1.984","1.984","1.984","0.30%"
"03/16/2018","1.978","1.979","1.985","1.935","-0.10%"
"03/15/2018","1.980","2.006","2.021","1.971","-1.49%"
"03/14/2018","2.010","1.990","2.033","1.988","1.11%"
"03/13/2018","1.988","1.993","2.014","1.979","-0.55%"
"03/12/2018","1.999","2.025","2.032","1.996","0.35%"
"03/10/2018","1.992","1.992","1.992","1.992","-0.10%"
"03/09/2018","1.994","1.993","2.010","1.984","0.66%"
"03/08/2018","1.981","2.059","2.076","1.975","-3.13%"
"03/07/2018","2.045","2.066","2.068","2.033","-2.01%"
"03/06/2018","2.087","2.072","2.098","2.029","0.24%"
"03/05/2018","2.082","2.127","2.128","2.078","2.26%"
"03/03/2018","2.036","2.063","2.063","2.036","-1.31%"
"03/02/2018","2.063","2.011","2.052","1.983","1.73%"
"03/01/2018","2.028","2.074","2.074","2.025","-1.93%"
"02/28/2018","2.068","2.098","2.100","2.063","-1.19%"
"02/27/2018","2.093","2.091","2.121","2.083","-0.76%"
"02/26/2018","2.109","2.150","2.151","2.098","-2.18%"
"02/23/2018","2.156","2.178","2.193","2.149","-0.60%"
"02/22/2018","2.169","2.158","2.184","2.140","1.21%"
"02/21/2018","2.143","2.155","2.158","2.131","3.58%"
"02/20/2018","2.069","2.064","2.072","2.033","1.32%"
"02/19/2018","2.042","1.998","2.059","1.998","2.98%"
"02/18/2018","1.983","1.983","1.983","1.983","-0.15%"
"02/16/2018","1.986","2.060","2.060","1.984","-3.73%"
"02/15/2018","2.063","2.068","2.097","2.045","0.29%"
"02/14/2018","2.057","2.054","2.097","2.040","-1.01%"
"02/13/2018","2.078","2.023","2.087","2.017","2.21%"
"02/12/2018","2.033","2.036","2.047","2.012","-0.83%"
"02/09/2018","2.050","2.012","2.046","1.982","2.76%"
"02/08/2018","1.995","1.964","2.020","1.934","2.68%"
"02/07/2018","1.943","1.989","1.989","1.904","-2.26%"
"02/06/2018","1.988","2.018","2.036","1.977","-2.12%"
"02/05/2018","2.031","2.058","2.064","1.993","-0.10%"
"02/02/2018","2.033","1.969","2.042","1.969","3.94%"
"02/01/2018","1.956","2.031","2.043","1.935","-3.22%"
"01/31/2018","2.021","2.008","2.032","2.000","-0.35%"
"01/30/2018","2.028","2.019","2.030","1.990","0.15%"
"01/29/2018","2.025","2.008","2.052","2.004","0.95%"
"01/27/2018","2.006","2.001","2.006","2.001","0.15%"
"01/26/2018","2.003","1.964","2.004","1.952","2.30%"
"01/25/2018","1.958","1.892","1.986","1.874","2.62%"
"01/24/2018","1.908","1.901","1.924","1.892","0.95%"
"01/23/2018","1.890","1.903","1.912","1.879","-1.41%"
"01/22/2018","1.917","1.931","1.962","1.913","-2.09%"
"01/19/2018","1.958","1.998","2.000","1.946","-1.06%"
"01/18/2018","1.979","1.998","2.021","1.964","-1.05%"
"01/17/2018","2.000","1.978","2.005","1.977","1.63%"
"01/16/2018","1.968","1.970","1.970","1.924","-1.40%"
"01/15/2018","1.996","1.989","2.000","1.978","0.25%"
"01/12/2018","1.991","2.043","2.046","1.980","-3.26%"
"01/11/2018","2.058","2.024","2.064","1.981","0.98%"
"01/10/2018","2.038","2.037","2.062","2.013","0.49%"
"01/09/2018","2.028","1.991","2.034","1.954","2.58%"
"01/08/2018","1.977","2.011","2.022","1.965","-0.85%"
"01/05/2018","1.994","2.027","2.029","1.969","-0.85%"
"01/04/2018","2.011","2.069","2.076","2.002","-2.76%"
"01/03/2018","2.068","2.090","2.095","2.032","-1.48%"
"01/02/2018","2.099","2.014","2.102","2.006","5.06%"
"12/29/2017","1.998","1.971","2.002","1.955","2.57%"
"12/28/2017","1.948","1.908","1.949","1.897","2.04%"
"12/27/2017","1.909","1.901","1.943","1.900","-0.26%"
"12/26/2017","1.914","1.916","1.916","1.912","-0.10%"
"12/25/2017","1.916","1.912","1.919","1.912","0.47%"
"12/22/2017","1.907","1.933","1.943","1.902","0.05%"
"12/21/2017","1.906","1.941","1.955","1.901","-1.75%"
"12/20/2017","1.940","1.909","1.965","1.880","0.88%"
"12/19/2017","1.923","1.796","1.918","1.791","6.60%"
"12/18/2017","1.804","1.807","1.809","1.779","-0.55%"
"12/16/2017","1.814","1.814","1.814","1.814","0.11%"
"12/15/2017","1.812","1.783","1.815","1.770","1.17%"
"12/14/2017","1.791","1.778","1.814","1.775","0.62%"
"12/13/2017","1.780","1.697","1.780","1.692","4.46%"
"12/12/2017","1.704","1.641","1.710","1.637","3.09%"
"12/11/2017","1.653","1.645","1.653","1.636","0.61%"
"12/08/2017","1.643","1.676","1.680","1.633","-1.85%"
"12/07/2017","1.674","1.715","1.729","1.670","-2.62%"
"12/06/2017","1.719","1.695","1.726","1.679","0.70%"
"12/05/2017","1.707","1.707","1.715","1.697","-1.16%"
"12/04/2017","1.727","1.733","1.742","1.708","1.41%"
"12/01/2017","1.703","1.743","1.749","1.701","-2.18%"
"11/30/2017","1.741","1.792","1.802","1.739","-2.85%"
"11/29/2017","1.792","1.783","1.801","1.757","0.79%"
"11/28/2017","1.778","1.779","1.785","1.754","-0.45%"
"11/27/2017","1.786","1.799","1.803","1.770","-2.14%"
"11/24/2017","1.825","1.783","1.832","1.783","2.82%"
"11/23/2017","1.775","1.758","1.790","1.756","0.57%"
"11/22/2017","1.765","1.763","1.801","1.760","-0.56%"
"11/21/2017","1.775","1.789","1.794","1.750","-1.99%"
"11/20/2017","1.811","1.830","1.832","1.806","-1.20%"
"11/17/2017","1.833","1.832","1.858","1.810","-0.27%"
"11/16/2017","1.838","1.830","1.855","1.819","1.72%"
"11/15/2017","1.807","1.811","1.834","1.794","-0.88%"
"11/14/2017","1.823","1.840","1.840","1.800","-0.38%"
"11/13/2017","1.830","1.831","1.838","1.806","-0.87%"
"11/10/2017","1.846","1.832","1.850","1.794","1.76%"
"11/09/2017","1.814","1.735","1.829","1.734","4.01%"
"11/08/2017","1.744","1.696","1.742","1.696","2.65%"
"11/07/2017","1.699","1.774","1.781","1.696","-4.60%"
"11/06/2017","1.781","1.779","1.793","1.766","-0.45%"
"11/03/2017","1.789","1.794","1.806","1.770","-0.56%"
"11/02/2017","1.799","1.816","1.825","1.795","-0.06%"
"11/01/2017","1.800","1.814","1.822","1.790","-1.37%"
"10/31/2017","1.825","1.846","1.867","1.824","-1.19%"
"10/30/2017","1.847","1.908","1.920","1.843","-5.28%"
"10/29/2017","1.950","1.950","1.950","1.950","0.21%"
"10/27/2017","1.946","1.950","1.970","1.921","-0.56%"
"10/26/2017","1.957","2.037","2.051","1.946","-3.79%"
"10/25/2017","2.034","2.040","2.077","2.030","-0.88%"
"10/24/2017","2.052","2.022","2.067","2.011","2.29%"
"10/23/2017","2.006","2.038","2.041","1.999","-2.10%"
"10/22/2017","2.049","2.049","2.049","2.049","0.15%"
"10/20/2017","2.046","2.042","2.065","2.033","0.64%"
"10/19/2017","2.033","2.047","2.056","2.016","-0.49%"
"10/18/2017","2.043","1.994","2.056","1.989","2.05%"
"10/17/2017","2.002","2.035","2.038","1.996","-1.38%"
"10/16/2017","2.030","2.092","2.095","2.030","-2.64%"
"10/13/2017","2.085","2.107","2.111","2.056","-1.47%"
"10/12/2017","2.116","2.140","2.157","2.109","-2.35%"
"10/11/2017","2.167","2.184","2.200","2.160","-0.87%"
"10/10/2017","2.186","2.190","2.214","2.174","0.60%"
"10/09/2017","2.173","2.177","2.183","2.149","-1.41%"
"10/06/2017","2.204","2.225","2.256","2.201","-0.18%"
"10/05/2017","2.208","2.272","2.282","2.187","-2.08%"
"10/04/2017","2.255","2.222","2.267","2.214","1.49%"
"10/03/2017","2.222","2.213","2.250","2.206","0.50%"
"10/02/2017","2.211","2.208","2.224","2.195","1.84%"
"09/29/2017","2.171","2.190","2.192","2.149","-0.91%"
"09/28/2017","2.191","2.251","2.256","2.183","-0.86%"
"09/27/2017","2.210","2.180","2.239","2.178","1.01%"
"09/26/2017","2.188","2.170","2.201","2.169","1.02%"
"09/25/2017","2.166","2.196","2.210","2.151","-0.28%"
"09/22/2017","2.172","2.162","2.177","2.154","-0.14%"
"09/21/2017","2.175","2.164","2.203","2.155","1.92%"
"09/20/2017","2.134","2.117","2.140","2.093","1.19%"
"09/19/2017","2.109","2.135","2.140","2.091","-1.31%"
"09/18/2017","2.137","2.136","2.147","2.083","-0.19%"
"09/15/2017","2.141","2.121","2.151","2.112","0.71%"
"09/14/2017","2.126","2.122","2.140","2.100","1.29%"
"09/13/2017","2.099","2.083","2.114","2.070","0.67%"
"09/12/2017","2.085","2.045","2.093","2.031","2.81%"
"09/11/2017","2.028","2.015","2.050","1.999","3.52%"
"09/08/2017","1.959","1.918","1.982","1.916","2.08%"
"09/07/2017","1.919","2.032","2.038","1.901","-5.33%"
"09/06/2017","2.027","1.999","2.029","1.989","1.50%"
"09/05/2017","1.997","2.052","2.061","1.986","-2.01%"
"09/04/2017","2.038","2.070","2.071","2.038","-1.78%"
"09/01/2017","2.075","2.025","2.089","2.020","1.62%"
"08/31/2017","2.042","2.080","2.093","2.030","-1.73%"
"08/30/2017","2.078","2.065","2.088","2.064","0.68%"
"08/29/2017","2.064","2.077","2.100","2.060","-0.77%"
"08/28/2017","2.080","2.100","2.116","2.071","-0.76%"
"08/25/2017","2.096","2.099","2.137","2.093","-0.57%"
"08/24/2017","2.108","2.109","2.119","2.096","-0.33%"
"08/23/2017","2.115","2.090","2.166","2.082","0.76%"
"08/22/2017","2.099","2.039","2.122","2.034","3.40%"
"08/21/2017","2.030","2.020","2.040","1.993","-0.10%"
"08/18/2017","2.032","2.016","2.036","2.001","0.35%"
"08/17/2017","2.025","2.032","2.043","2.014","-0.88%"
"08/16/2017","2.043","2.036","2.062","2.024","-0.29%"
"08/15/2017","2.049","2.014","2.077","2.008","1.64%"
"08/14/2017","2.016","2.041","2.044","2.002","-0.64%"
"08/11/2017","2.029","2.019","2.049","2.014","-0.10%"
"08/10/2017","2.031","2.000","2.032","1.992","1.04%"
"08/09/2017","2.010","1.994","2.039","1.974","0.55%"
"08/08/2017","1.999","1.988","2.003","1.967","0.45%"
"08/07/2017","1.990","1.992","2.014","1.980","-1.24%"
"08/06/2017","2.015","2.015","2.015","2.015","0.10%"
"08/04/2017","2.013","1.985","2.021","1.983","1.36%"
"08/03/2017","1.986","2.025","2.037","1.977","-1.24%"
"08/02/2017","2.011","2.038","2.053","2.003","-0.05%"
"08/01/2017","2.012","2.096","2.098","2.006","-3.78%"
"07/31/2017","2.091","2.095","2.109","2.083","-1.41%"
"07/28/2017","2.121","2.085","2.166","2.084","1.53%"
"07/27/2017","2.089","2.088","2.104","2.063","-1.65%"
"07/26/2017","2.124","2.102","2.133","2.096","-0.61%"
"07/25/2017","2.137","2.033","2.138","2.022","4.04%"
"07/24/2017","2.054","2.067","2.068","2.029","-0.87%"
"07/21/2017","2.072","2.082","2.101","2.064","-1.75%"
"07/20/2017","2.109","2.204","2.208","2.097","-3.74%"
"07/19/2017","2.191","2.195","2.206","2.173","0.05%"
"07/18/2017","2.190","2.240","2.242","2.178","-1.97%"
"07/17/2017","2.234","2.273","2.274","2.231","-2.40%"
"07/16/2017","2.289","2.289","2.289","2.289","0.00%"
"07/14/2017","2.289","2.287","2.298","2.228","-1.38%"
"07/13/2017","2.321","2.266","2.325","2.214","3.25%"
"07/12/2017","2.248","2.312","2.316","2.240","-3.15%"
"07/11/2017","2.321","2.319","2.331","2.299","1.98%"
"07/10/2017","2.276","2.320","2.342","2.268","-2.78%"
"07/07/2017","2.341","2.265","2.345","2.265","3.45%"
"07/06/2017","2.263","2.157","2.273","2.157","5.16%"
"07/05/2017","2.152","2.127","2.157","2.104","2.04%"
"07/04/2017","2.109","2.136","2.140","2.094","-1.13%"
"07/03/2017","2.133","2.140","2.148","2.105","-1.20%"
"07/02/2017","2.159","2.159","2.159","2.159","0.00%"
"07/01/2017","2.159","2.159","2.159","2.159","0.19%"
"06/30/2017","2.155","2.159","2.173","2.123","0.28%"
"06/29/2017","2.149","2.075","2.162","2.052","6.02%"
"06/28/2017","2.027","2.073","2.088","2.001","-1.41%"
"06/27/2017","2.056","1.903","2.057","1.888","8.67%"
"06/26/2017","1.892","1.921","1.921","1.870","-1.10%"
"06/25/2017","1.913","1.913","1.913","1.913","-0.36%"
"06/23/2017","1.920","1.898","1.920","1.886","0.79%"
"06/22/2017","1.905","1.893","1.907","1.853","0.11%"
"06/21/2017","1.903","1.916","1.919","1.879","-0.42%"
"06/20/2017","1.911","1.933","1.944","1.908","-2.00%"
"06/19/2017","1.950","1.965","1.971","1.940","-1.96%"
"06/16/2017","1.989","1.970","1.991","1.951","1.17%"
"06/15/2017","1.966","1.947","2.024","1.944","1.44%"
"06/14/2017","1.938","1.975","1.980","1.918","-1.92%"
"06/13/2017","1.976","2.029","2.029","1.965","-1.94%"
"06/12/2017","2.015","2.023","2.029","1.995","-3.31%"
"06/09/2017","2.084","2.170","2.174","2.082","-4.05%"
"06/08/2017","2.172","2.278","2.282","2.152","-5.44%"
"06/07/2017","2.297","2.265","2.299","2.247","1.91%"
"06/06/2017","2.254","2.249","2.270","2.229","-0.75%"
"06/05/2017","2.271","2.243","2.300","2.242","0.44%"
"06/02/2017","2.261","2.230","2.266","2.210","0.40%"
"06/01/2017","2.252","2.197","2.260","2.185","2.41%"
"05/31/2017","2.199","2.172","2.200","2.144","1.06%"
"05/30/2017","2.176","2.190","2.212","2.169","-0.09%"
"05/29/2017","2.178","2.108","2.193","2.108","3.91%"
"05/26/2017","2.096","2.111","2.126","2.093","-0.71%"
"05/25/2017","2.111","2.107","2.124","2.096","-1.03%"
"05/24/2017","2.133","2.115","2.143","2.099","0.76%"
"05/23/2017","2.117","2.113","2.129","2.100","-0.84%"
"05/22/2017","2.135","2.128","2.146","2.103","0.09%"
"05/19/2017","2.133","2.125","2.133","2.111","-0.47%"
"05/18/2017","2.143","2.156","2.170","2.108","-0.28%"
"05/17/2017","2.149","2.195","2.225","2.149","-3.76%"
"05/16/2017","2.233","2.269","2.273","2.208","-1.76%"
"05/15/2017","2.273","2.275","2.284","2.249","0.89%"
"05/12/2017","2.253","2.268","2.273","2.243","-1.53%"
"05/11/2017","2.288","2.264","2.304","2.261","1.92%"
"05/10/2017","2.245","2.276","2.278","2.227","-1.45%"
"05/09/2017","2.278","2.273","2.289","2.260","1.74%"
"05/08/2017","2.239","2.196","2.246","2.180","2.99%"
"05/07/2017","2.174","2.174","2.174","2.174","0.42%"
"05/05/2017","2.165","2.217","2.232","2.151","-3.73%"
"05/04/2017","2.249","2.275","2.284","2.233","-0.44%"
"05/03/2017","2.259","2.279","2.286","2.255","-2.04%"
"05/02/2017","2.306","2.332","2.355","2.289","1.01%"
"05/01/2017","2.283","2.283","2.283","2.283","0.09%"
"04/28/2017","2.281","2.254","2.307","2.253","1.42%"
"04/27/2017","2.249","2.316","2.334","2.234","-2.43%"
"04/26/2017","2.305","2.260","2.324","2.259","1.54%"
"04/25/2017","2.270","2.174","2.270","2.171","4.32%"
"04/24/2017","2.176","2.205","2.215","2.151","-3.84%"
"04/22/2017","2.263","2.263","2.263","2.263","0.49%"
"04/21/2017","2.252","2.252","2.282","2.221","-0.88%"
"04/20/2017","2.272","2.268","2.321","2.258","0.09%"
"04/19/2017","2.270","2.253","2.286","2.229","0.62%"
"04/18/2017","2.256","2.299","2.308","2.234","-2.42%"
"04/17/2017","2.312","2.270","2.322","2.251","0.00%"
"04/14/2017","2.312","2.270","2.322","2.251","0.22%"
"04/13/2017","2.307","2.270","2.322","2.251","0.52%"
"04/12/2017","2.295","2.277","2.321","2.268","1.01%"
"04/11/2017","2.272","2.252","2.286","2.243","1.66%"
"04/10/2017","2.235","2.249","2.269","2.226","0.31%"
"04/07/2017","2.228","2.269","2.277","2.187","-1.63%"
"04/06/2017","2.265","2.268","2.298","2.254","-0.04%"
"04/05/2017","2.266","2.267","2.280","2.248","-0.48%"
"04/04/2017","2.277","2.299","2.309","2.242","-1.68%"
"04/03/2017","2.316","2.328","2.358","2.309","0.17%"
"03/31/2017","2.312","2.310","2.325","2.295","0.22%"
"03/30/2017","2.307","2.291","2.334","2.277","0.48%"
"03/29/2017","2.296","2.336","2.345","2.279","-1.25%"
"03/28/2017","2.325","2.387","2.388","2.302","-1.86%"
"03/27/2017","2.369","2.365","2.398","2.354","-1.62%"
"03/26/2017","2.408","2.408","2.408","2.408","0.46%"
"03/24/2017","2.397","2.473","2.479","2.395","-2.08%"
"03/23/2017","2.448","2.428","2.452","2.370","0.29%"
"03/22/2017","2.441","2.477","2.478","2.434","-2.09%"
"03/21/2017","2.493","2.493","2.516","2.467","-1.66%"
"03/20/2017","2.535","2.533","2.569","2.521","0.00%"
"03/18/2017","2.535","2.535","2.535","2.535","0.04%"
"03/17/2017","2.534","2.556","2.598","2.511","7.28%"
"03/16/2017","2.362","2.249","2.368","2.249","2.70%"
"03/15/2017","2.300","2.344","2.350","2.267","-1.67%"
"03/14/2017","2.339","2.396","2.403","2.338","-0.93%"
"03/13/2017","2.361","2.352","2.373","2.320","0.08%"
"03/10/2017","2.359","2.329","2.371","2.291","1.99%"
"03/09/2017","2.313","2.272","2.322","2.210","2.53%"
"03/08/2017","2.256","2.192","2.281","2.180","2.97%"
"03/07/2017","2.191","2.170","2.203","2.145","1.29%"
"03/06/2017","2.163","2.098","2.167","2.098","2.46%"
"03/04/2017","2.111","2.111","2.111","2.111","0.48%"
"03/03/2017","2.101","2.131","2.151","2.091","-1.68%"
"03/02/2017","2.137","2.115","2.158","2.105","0.71%"
"03/01/2017","2.122","2.117","2.141","2.091","1.77%"
"02/28/2017","2.085","2.111","2.120","2.074","-2.20%"
"02/27/2017","2.132","2.183","2.184","2.125","-2.91%"
"02/24/2017","2.196","2.218","2.237","2.173","-1.04%"
"02/23/2017","2.219","2.233","2.256","2.185","1.32%"
"02/22/2017","2.190","2.236","2.273","2.182","-1.93%"
"02/21/2017","2.233","2.188","2.238","2.177","2.53%"
"02/20/2017","2.178","2.172","2.244","2.160","-0.41%"
"02/17/2017","2.187","2.172","2.197","2.155","1.96%"
"02/16/2017","2.145","2.244","2.260","2.131","-4.20%"
"02/15/2017","2.239","2.231","2.268","2.195","0.40%"
"02/14/2017","2.230","2.226","2.243","2.171","0.36%"
"02/13/2017","2.222","2.284","2.329","2.219","-2.07%"
"02/10/2017","2.269","2.227","2.285","2.214","4.51%"
"02/09/2017","2.171","2.214","2.229","2.169","-3.34%"
"02/08/2017","2.246","2.351","2.380","2.232","-4.95%"
"02/07/2017","2.363","2.372","2.372","2.309","-0.46%"
"02/06/2017","2.374","2.283","2.393","2.270","4.54%"
"02/03/2017","2.271","2.251","2.280","2.231","1.79%"
"02/02/2017","2.231","2.321","2.337","2.212","-3.42%"
"02/01/2017","2.310","2.297","2.336","2.277","2.26%"
"01/31/2017","2.259","2.301","2.318","2.251","-2.84%"
"01/30/2017","2.325","2.279","2.349","2.264","4.12%"
"01/28/2017","2.233","2.222","2.233","2.222","0.18%"
"01/27/2017","2.229","2.213","2.282","2.200","-0.22%"
"01/26/2017","2.234","2.148","2.284","2.147","5.88%"
"01/25/2017","2.110","2.051","2.117","2.043","3.13%"
"01/24/2017","2.046","1.990","2.048","1.977","2.71%"
"01/23/2017","1.992","2.003","2.061","1.988","-1.68%"
"01/20/2017","2.026","1.957","2.033","1.957","1.91%"
"01/19/2017","1.988","1.984","2.017","1.969","1.22%"
"01/18/2017","1.964","1.913","1.969","1.905","2.56%"
"01/17/2017","1.915","1.871","1.937","1.847","0.10%"
"01/16/2017","1.913","1.916","1.928","1.893","0.58%"
"01/13/2017","1.902","1.908","1.930","1.879","0.05%"
"01/12/2017","1.901","1.862","1.914","1.848","1.55%"
"01/11/2017","1.872","1.945","1.950","1.848","-2.60%"
"01/10/2017","1.922","1.920","1.933","1.879","0.89%"
"01/09/2017","1.905","1.950","1.950","1.885","-3.25%"
"01/06/2017","1.969","1.926","1.978","1.899","1.65%"
"01/05/2017","1.937","1.880","1.989","1.876","3.20%"
"01/04/2017","1.877","1.850","1.887","1.841","0.21%"
"01/03/2017","1.873","1.747","1.891","1.738","7.15%"
"01/02/2017","1.748","1.803","1.808","1.720","-3.90%"
"12/30/2016","1.819","1.804","1.840","1.794","0.89%"
"12/29/2016","1.803","1.806","1.840","1.781","-0.99%"
"12/28/2016","1.821","1.810","1.838","1.797","-1.67%"
"12/27/2016","1.852","1.818","1.865","1.815","1.26%"
"12/26/2016","1.829","1.829","1.829","1.829","0.11%"
"12/23/2016","1.827","1.821","1.836","1.806","-1.83%"
"12/22/2016","1.861","1.839","1.874","1.818","1.58%"
"12/21/2016","1.832","1.824","1.853","1.801","-0.87%"
"12/20/2016","1.848","1.859","1.891","1.835","1.04%"
"12/19/2016","1.829","1.855","1.888","1.811","-2.61%"
"12/16/2016","1.878","1.828","1.908","1.821","2.68%"
"12/15/2016","1.829","1.883","1.889","1.823","1.67%"
"12/14/2016","1.799","1.872","1.875","1.769","-4.16%"
"12/13/2016","1.877","1.962","1.962","1.867","-6.24%"
"12/12/2016","2.002","2.107","2.126","1.984","-2.10%"
"12/09/2016","2.045","2.004","2.058","1.970","2.20%"
"12/08/2016","2.001","1.914","2.048","1.913","5.59%"
"12/07/2016","1.895","1.913","1.924","1.885","-2.77%"
"12/06/2016","1.949","1.958","1.986","1.886","-2.21%"
"12/05/2016","1.993","2.016","2.063","1.971","4.51%"
"12/02/2016","1.907","2.003","2.009","1.893","-7.70%"
"12/01/2016","2.066","1.985","2.069","1.956","3.87%"
"11/30/2016","1.989","1.951","2.007","1.931","2.16%"
"11/29/2016","1.947","2.075","2.077","1.946","-6.03%"
"11/28/2016","2.072","2.100","2.112","2.059","-1.10%"
"11/25/2016","2.095","2.127","2.141","2.074","-1.87%"
"11/24/2016","2.135","2.083","2.143","2.043","0.80%"
"11/23/2016","2.118","2.030","2.164","2.029","4.59%"
"11/22/2016","2.025","2.022","2.047","1.959","-2.32%"
"11/21/2016","2.073","2.126","2.134","2.047","-1.14%"
"11/18/2016","2.097","2.183","2.186","2.014","0.00%"
"11/17/2016","2.097","2.016","2.131","2.008","3.10%"
"11/16/2016","2.034","2.030","2.068","2.017","3.41%"
"11/15/2016","1.967","2.043","2.072","1.937","-5.52%"
"11/14/2016","2.082","2.076","2.228","2.056","2.71%"
"11/11/2016","2.027","1.955","2.061","1.953","6.52%"
"11/10/2016","1.903","1.771","1.954","1.758","8.19%"
"11/09/2016","1.759","1.748","1.785","1.736","2.09%"
"11/08/2016","1.723","1.716","1.727","1.684","0.82%"
"11/07/2016","1.709","1.750","1.769","1.705","-2.34%"
"11/04/2016","1.750","1.715","1.755","1.707","3.06%"
"11/03/2016","1.698","1.689","1.709","1.675","1.86%"
"11/02/2016","1.667","1.735","1.757","1.657","-5.39%"
"11/01/2016","1.762","1.700","1.768","1.686","5.13%"
"10/31/2016","1.676","1.659","1.702","1.651","1.15%"
"10/28/2016","1.657","1.628","1.710","1.617","3.24%"
"10/27/2016","1.605","1.527","1.639","1.527","4.49%"
"10/26/2016","1.536","1.441","1.551","1.440","5.93%"
"10/25/2016","1.450","1.439","1.465","1.427","-0.48%"
"10/24/2016","1.457","1.411","1.460","1.406","0.90%"
"10/21/2016","1.444","1.431","1.447","1.418","0.63%"
"10/20/2016","1.435","1.450","1.477","1.435","-1.17%"
"10/19/2016","1.452","1.453","1.465","1.424","11.20%"
"10/18/2016","1.306","1.317","1.336","1.305","-6.94%"
"10/17/2016","1.403","1.403","1.439","1.390","1.59%"
"10/15/2016","1.381","1.388","1.388","1.381","0.00%"
"10/14/2016","1.381","1.388","1.392","1.367","0.07%"
"10/13/2016","1.380","1.383","1.393","1.367","-2.75%"
"10/12/2016","1.419","1.385","1.427","1.376","3.12%"
"10/11/2016","1.376","1.382","1.406","1.365","-1.50%"
"10/10/2016","1.397","1.385","1.404","1.380","0.87%"
"10/07/2016","1.385","1.375","1.394","1.358","2.67%"
"10/06/2016","1.349","1.360","1.378","1.314","-0.95%"
"10/05/2016","1.362","1.310","1.383","1.307","7.84%"
"10/04/2016","1.263","1.258","1.269","1.234","1.20%"
"10/03/2016","1.248","1.211","1.248","1.206","4.96%"
"09/30/2016","1.189","1.228","1.247","1.183","-1.98%"
"09/29/2016","1.213","1.184","1.225","1.178","2.45%"
"09/28/2016","1.184","1.196","1.223","1.179","-1.99%"
"09/27/2016","1.208","1.191","1.247","1.144","1.60%"
"09/26/2016","1.189","1.195","1.230","1.185","-1.16%"
"09/25/2016","1.203","1.203","1.203","1.203","0.00%"
"09/24/2016","1.203","1.203","1.203","1.203","-0.91%"
"09/23/2016","1.214","1.206","1.223","1.193","2.27%"
"09/22/2016","1.187","1.218","1.229","1.173","-7.63%"
"09/21/2016","1.285","1.260","1.294","1.240","2.47%"
"09/20/2016","1.254","1.293","1.295","1.244","-4.57%"
"09/19/2016","1.314","1.333","1.338","1.309","-2.45%"
"09/17/2016","1.347","1.347","1.347","1.347","0.22%"
"09/16/2016","1.344","1.333","1.350","1.297","0.67%"
"09/15/2016","1.335","1.321","1.343","1.305","3.17%"
"09/14/2016","1.294","1.310","1.329","1.283","-1.15%"
"09/13/2016","1.309","1.276","1.309","1.250","2.51%"
"09/12/2016","1.277","1.299","1.309","1.273","1.92%"
"09/09/2016","1.253","1.161","1.257","1.156","8.11%"
"09/08/2016","1.159","1.067","1.168","1.050","7.22%"
"09/07/2016","1.081","1.093","1.106","1.067","-1.28%"
"09/06/2016","1.095","1.152","1.154","1.079","-5.52%"
"09/05/2016","1.159","1.160","1.184","1.146","-1.02%"
"09/02/2016","1.171","1.191","1.195","1.139","-0.93%"
"09/01/2016","1.182","1.151","1.191","1.138","2.78%"
"08/31/2016","1.150","1.111","1.153","1.102","3.79%"
"08/30/2016","1.108","1.123","1.131","1.101","-2.55%"
"08/29/2016","1.137","1.153","1.155","1.130","1.61%"
"08/26/2016","1.119","1.133","1.143","1.103","-1.24%"
"08/25/2016","1.133","1.130","1.162","1.127","0.62%"
"08/24/2016","1.126","1.131","1.146","1.121","-0.18%"
