"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2022","41.99","41.52","42.07","41.44","15.50M","1.55%"
"02/07/2022","41.35","41.65","41.74","41.21","25.26M","-0.49%"
"02/04/2022","41.56","41.69","42.03","41.31","23.38M","-1.66%"
"02/03/2022","42.26","42.63","42.94","42.19","15.54M","-1.74%"
"02/02/2022","43.01","42.87","43.20","42.63","14.16M","0.31%"
"02/01/2022","42.88","42.44","42.97","42.21","18.61M","1.54%"
"01/31/2022","42.22","41.39","42.25","41.32","14.55M","1.48%"
"01/28/2022","41.61","41.19","41.63","40.62","22.02M","0.58%"
"01/27/2022","41.37","41.69","42.24","40.98","23.17M","0.34%"
"01/26/2022","41.23","42.00","42.35","40.81","26.92M","-1.04%"
"01/25/2022","41.67","41.42","42.02","40.70","29.31M","-0.90%"
"01/24/2022","42.04","41.23","42.15","40.46","42.46M","0.06%"
"01/21/2022","42.02","42.81","42.97","41.88","32.54M","-2.44%"
"01/20/2022","43.07","43.81","44.14","43.02","17.15M","-1.45%"
"01/19/2022","43.71","44.14","44.25","43.68","14.83M","-0.25%"
"01/18/2022","43.81","43.92","43.99","43.47","15.58M","-1.32%"
"01/14/2022","44.40","44.28","44.49","43.87","14.59M","-0.85%"
"01/13/2022","44.78","45.06","45.29","44.67","12.01M","-0.78%"
"01/12/2022","45.13","45.06","45.22","44.68","10.22M","1.01%"
"01/11/2022","44.68","44.26","44.69","43.88","13.61M","1.10%"
"01/10/2022","44.19","44.41","44.51","43.77","16.82M","-1.02%"
"01/07/2022","44.65","44.74","44.82","44.46","16.54M","-0.09%"
"01/06/2022","44.69","45.37","45.37","44.63","17.87M","-1.26%"
"01/05/2022","45.26","45.50","46.15","45.24","21.25M","-0.01%"
"01/04/2022","45.26","44.85","45.44","44.83","19.94M","1.23%"
"01/03/2022","44.72","45.36","45.41","44.61","15.09M","-1.30%"
"12/31/2021","45.31","45.03","45.42","45.01","6.46M","0.44%"
"12/30/2021","45.10","45.28","45.54","45.07","6.34M","-0.35%"
"12/29/2021","45.26","45.04","45.35","45.00","5.15M","0.41%"
"12/28/2021","45.08","44.80","45.13","44.79","8.54M","0.58%"
"12/27/2021","44.82","44.29","44.83","44.23","4.92M","1.51%"
"12/23/2021","44.15","43.78","44.30","43.72","5.75M","1.01%"
"12/22/2021","43.72","43.32","43.75","43.26","6.19M","0.80%"
"12/21/2021","43.37","43.14","43.54","43.10","9.06M","1.26%"
"12/20/2021","42.83","42.99","43.01","42.28","14.16M","-2.28%"
"12/17/2021","43.83","44.22","44.35","43.80","15.67M","-1.25%"
"12/16/2021","44.38","44.24","44.67","44.20","13.07M","1.02%"
"12/15/2021","43.94","43.65","43.99","43.18","14.62M","0.22%"
"12/14/2021","43.84","43.85","44.21","43.72","9.07M","-0.10%"
"12/13/2021","43.88","44.13","44.22","43.74","9.41M","-0.60%"
"12/10/2021","44.15","44.22","44.32","43.86","9.59M","0.62%"
"12/09/2021","43.88","43.79","44.09","43.70","6.60M","-0.56%"
"12/08/2021","44.13","44.09","44.22","43.87","9.22M","0.42%"
"12/07/2021","43.94","43.78","44.22","43.78","11.31M","1.52%"
"12/06/2021","43.28","43.08","43.62","42.93","16.25M","1.47%"
"12/03/2021","42.65","42.82","43.28","42.28","19.98M","-0.22%"
"12/02/2021","42.75","42.03","42.92","41.96","17.96M","2.04%"
"12/01/2021","41.90","42.99","43.37","41.88","22.49M","-1.02%"
"11/30/2021","42.33","43.18","43.29","42.24","24.00M","-2.48%"
"11/29/2021","43.40","43.53","43.63","43.12","12.28M","0.46%"
"11/26/2021","43.20","42.96","43.40","42.74","14.22M","-1.72%"
"11/24/2021","43.96","44.03","44.13","43.86","10.37M","-0.71%"
"11/23/2021","44.27","44.24","44.58","44.04","15.23M","0.10%"
"11/22/2021","44.22","44.17","44.70","44.15","13.38M","0.16%"
"11/19/2021","44.15","44.08","44.42","44.01","10.43M","-0.18%"
"11/18/2021","44.24","44.46","44.54","44.15","10.39M","-0.43%"
"11/17/2021","44.42","44.65","44.76","44.39","10.56M","-0.66%"
"11/16/2021","44.72","44.87","44.99","44.69","8.78M","-0.28%"
"11/15/2021","44.85","45.06","45.08","44.69","8.63M","-0.46%"
"11/12/2021","45.05","44.83","45.07","44.73","8.77M","0.75%"
"11/11/2021","44.72","44.56","44.90","44.47","8.16M","0.80%"
"11/10/2021","44.36","44.62","44.82","44.27","12.87M","-0.68%"
"11/09/2021","44.67","44.47","44.67","44.29","15.77M","0.46%"
"11/08/2021","44.46","44.39","44.62","44.31","10.69M","1.25%"
"11/05/2021","43.91","43.68","44.03","43.63","11.66M","0.78%"
"11/04/2021","43.57","43.66","43.76","43.38","10.07M","-0.06%"
"11/03/2021","43.60","43.22","43.78","43.10","19.19M","1.04%"
"11/02/2021","43.15","42.77","43.23","42.69","13.27M","1.14%"
"11/01/2021","42.66","42.63","42.91","42.51","11.04M","0.23%"
"10/29/2021","42.56","42.60","42.92","42.40","8.70M","-0.48%"
"10/28/2021","42.76","42.40","42.84","42.38","8.30M","0.99%"
"10/27/2021","42.35","42.79","42.87","42.31","11.40M","-1.43%"
"10/26/2021","42.96","42.92","43.13","42.56","11.55M","0.28%"
"10/25/2021","42.84","42.69","43.02","42.42","10.80M","1.00%"
"10/22/2021","42.42","42.58","42.87","42.42","11.57M","-0.19%"
"10/21/2021","42.49","42.43","42.51","42.06","13.39M","-0.26%"
"10/20/2021","42.60","42.30","42.65","42.20","9.30M","0.80%"
"10/19/2021","42.26","42.24","42.26","41.92","9.59M","0.52%"
"10/18/2021","42.04","41.72","42.13","41.64","12.70M","-0.07%"
"10/15/2021","42.08","42.17","42.29","41.97","11.71M","0.30%"
"10/14/2021","41.95","41.35","42.01","41.24","11.37M","2.43%"
"10/13/2021","40.96","40.92","41.14","40.47","14.43M","0.75%"
"10/12/2021","40.65","40.62","40.84","40.50","15.33M","0.14%"
"10/11/2021","40.60","40.73","41.19","40.59","9.67M","0.01%"
"10/08/2021","40.59","40.92","41.01","40.51","12.80M","-0.55%"
"10/07/2021","40.81","40.63","41.26","40.63","16.94M","1.30%"
"10/06/2021","40.29","39.96","40.29","39.53","15.45M","-0.19%"
"10/05/2021","40.37","40.12","40.59","39.85","13.58M","0.89%"
"10/04/2021","40.01","40.24","40.49","39.72","17.11M","-0.44%"
"10/01/2021","40.19","39.74","40.40","39.44","18.50M","1.59%"
"09/30/2021","39.56","40.30","40.47","39.54","21.46M","-1.56%"
"09/29/2021","40.18","40.34","40.43","40.10","13.94M","-0.41%"
"09/28/2021","40.35","40.75","40.81","40.22","16.57M","-1.24%"
"09/27/2021","40.85","40.64","41.08","40.63","10.43M","0.78%"
"09/24/2021","40.53","40.41","40.75","40.31","7.25M","-0.15%"
"09/23/2021","40.60","40.33","40.87","40.28","9.52M","1.42%"
"09/22/2021","40.03","39.99","40.42","39.99","15.31M","1.03%"
"09/21/2021","39.62","39.96","40.03","39.44","15.23M","-0.24%"
"09/20/2021","39.71","39.54","39.90","39.18","20.16M","-2.35%"
"09/17/2021","40.67","41.29","41.37","40.53","19.93M","-2.06%"
"09/16/2021","41.52","41.81","41.85","41.22","11.25M","-1.08%"
"09/15/2021","41.97","41.64","42.03","41.56","12.65M","1.06%"
"09/14/2021","41.53","42.14","42.17","41.44","12.09M","-1.10%"
"09/13/2021","41.99","42.38","42.50","41.73","15.22M","-0.02%"
"09/10/2021","42.01","42.21","42.53","41.98","17.78M","-0.02%"
"09/09/2021","42.01","41.88","42.30","41.88","9.87M","0.04%"
"09/08/2021","42.00","42.28","42.32","41.85","12.42M","-0.96%"
"09/07/2021","42.40","42.53","42.56","42.34","13.86M","-0.66%"
"09/03/2021","42.69","42.92","43.05","42.67","22.88M","-0.66%"
"09/02/2021","42.97","42.82","43.06","42.81","10.63M","0.64%"
"09/01/2021","42.69","42.76","42.86","42.33","14.02M","-0.26%"
"08/31/2021","42.81","42.90","42.90","42.60","10.61M","-0.29%"
"08/30/2021","42.93","43.15","43.23","42.93","9.01M","-0.10%"
"08/27/2021","42.97","42.63","43.10","42.58","10.36M","1.32%"
"08/26/2021","42.42","42.69","42.75","42.40","11.54M","-0.69%"
"08/25/2021","42.71","42.40","42.85","42.24","9.82M","0.46%"
"08/24/2021","42.51","42.45","42.65","42.38","11.06M","0.63%"
"08/23/2021","42.25","42.13","42.36","42.02","8.10M","0.86%"
"08/20/2021","41.89","41.66","41.98","41.60","13.97M","0.59%"
"08/19/2021","41.65","41.54","41.83","41.42","15.94M","-0.89%"
"08/18/2021","42.02","42.37","42.62","41.99","14.71M","-1.16%"
"08/17/2021","42.51","42.78","42.83","42.02","14.92M","-1.15%"
"08/16/2021","43.01","42.96","43.06","42.56","12.27M","-0.50%"
"08/13/2021","43.22","43.24","43.31","43.15","7.82M","0.09%"
"08/12/2021","43.19","43.26","43.30","42.80","9.61M","-0.16%"
"08/11/2021","43.26","42.98","43.29","42.78","16.54M","1.41%"
"08/10/2021","42.65","42.01","42.82","42.01","16.05M","1.51%"
"08/09/2021","42.02","41.99","42.13","41.68","10.74M","-50.06%"
"08/08/2021","84.14","84.14","84.14","84.14","","0.00%"
"08/07/2021","84.14","84.14","84.14","84.14","","100.00%"
"08/06/2021","42.07","41.72","42.12","41.67","14.05M","1.45%"
"08/05/2021","41.47","41.73","42.01","41.43","13.97M","-0.14%"
"08/04/2021","41.53","41.76","41.98","41.51","10.54M","-0.95%"
"08/03/2021","41.93","41.54","41.94","41.19","13.13M","1.04%"
"08/02/2021","41.50","42.21","42.46","41.50","17.01M","-1.21%"
"07/30/2021","42.01","41.76","42.27","41.76","11.17M","0.41%"
"07/29/2021","41.84","41.67","41.99","41.58","12.57M","1.10%"
"07/28/2021","41.38","41.28","41.53","40.99","12.21M","0.29%"
"07/27/2021","41.26","40.96","41.45","40.56","16.86M","0.13%"
"07/26/2021","41.21","40.97","41.25","40.88","11.82M","0.84%"
"07/23/2021","40.87","40.78","40.90","40.42","10.39M","0.70%"
"07/22/2021","40.58","40.66","40.70","40.24","9.45M","0.04%"
"07/21/2021","40.56","40.40","40.69","40.35","13.67M","1.10%"
"07/20/2021","40.13","39.57","40.42","39.44","21.23M","1.13%"
"07/19/2021","39.67","39.83","39.87","39.34","23.01M","-2.15%"
"07/16/2021","40.54","41.24","41.27","40.47","19.22M","-1.51%"
"07/15/2021","41.17","40.95","41.44","40.92","12.69M","0.01%"
"07/14/2021","41.16","41.29","41.62","41.04","12.38M","-0.21%"
"07/13/2021","41.24","41.55","41.65","41.12","24.71M","-0.91%"
"07/12/2021","41.63","41.24","41.75","41.08","20.23M","0.33%"
"07/09/2021","41.49","41.22","41.60","41.13","14.98M","1.97%"
"07/08/2021","40.69","40.58","40.91","40.33","15.83M","-1.36%"
"07/07/2021","41.25","40.83","41.28","40.74","13.18M","1.04%"
"07/06/2021","40.83","41.42","41.44","40.54","12.22M","-50.74%"
"07/05/2021","82.88","82.88","82.88","82.88","","0.00%"
"07/04/2021","82.88","82.88","82.88","82.88","","0.00%"
"07/03/2021","82.88","82.88","82.88","82.88","","100.00%"
"07/02/2021","41.44","41.44","41.49","41.16","12.34M","0.14%"
"07/01/2021","41.38","41.49","41.54","41.17","14.18M","0.55%"
"06/30/2021","41.15","40.93","41.22","40.92","9.73M","0.27%"
"06/29/2021","41.04","41.24","41.47","40.94","9.84M","-0.05%"
"06/28/2021","41.06","41.19","41.23","40.74","10.15M","0.00%"
"06/25/2021","41.06","41.28","41.45","41.03","20.22M","0.00%"
"06/24/2021","41.06","41.24","41.30","40.92","10.54M","0.32%"
"06/23/2021","40.93","41.31","41.42","40.92","10.34M","-0.64%"
"06/22/2021","41.19","41.20","41.37","40.90","11.16M","0.40%"
"06/21/2021","41.03","40.67","41.09","40.65","18.01M","1.63%"
"06/18/2021","40.37","40.61","40.78","40.37","23.53M","-1.62%"
"06/17/2021","41.03","41.85","41.85","40.53","30.32M","-2.23%"
"06/16/2021","41.97","42.44","42.46","41.87","16.65M","-1.11%"
"06/15/2021","42.44","42.60","42.62","42.14","20.97M","-0.21%"
"06/14/2021","42.53","42.94","43.04","42.30","12.38M","-1.23%"
"06/11/2021","43.06","43.21","43.37","42.83","8.72M","0.37%"
"06/10/2021","42.90","43.49","43.55","42.90","12.27M","-0.60%"
"06/09/2021","43.16","43.42","43.54","43.15","19.76M","-0.78%"
"06/08/2021","43.50","43.44","43.68","43.11","11.58M","0.18%"
"06/07/2021","43.42","43.97","43.97","43.22","12.10M","-1.22%"
"06/04/2021","43.96","44.04","44.11","43.78","10.29M","0.22%"
"06/03/2021","43.86","43.56","43.88","43.33","12.53M","-0.02%"
"06/02/2021","43.87","44.30","44.31","43.81","11.41M","-0.84%"
"06/01/2021","44.24","44.13","44.31","43.94","13.70M","1.40%"
"05/28/2021","43.63","43.77","43.83","43.46","10.69M","-0.10%"
"05/27/2021","43.67","43.69","43.89","43.56","11.65M","0.80%"
"05/26/2021","43.33","43.33","43.47","43.03","12.62M","0.03%"
"05/25/2021","43.31","43.77","43.87","43.26","9.69M","-0.85%"
"05/24/2021","43.69","43.56","43.85","43.38","10.22M","0.89%"
"05/21/2021","43.30","43.44","43.76","43.28","13.53M","0.22%"
"05/20/2021","43.21","43.26","43.40","43.03","11.75M","0.06%"
"05/19/2021","43.18","43.24","43.37","42.69","24.96M","-1.53%"
"05/18/2021","43.85","44.42","44.44","43.82","13.59M","-1.11%"
"05/17/2021","44.34","43.98","44.42","43.76","15.62M","0.88%"
"05/14/2021","43.96","43.63","44.07","43.59","11.11M","1.20%"
"05/13/2021","43.44","42.85","43.56","42.74","22.13M","1.53%"
"05/12/2021","42.78","43.72","43.82","42.73","18.27M","-2.52%"
"05/11/2021","43.88","43.39","43.94","43.09","19.00M","0.33%"
"05/10/2021","43.74","44.44","44.61","43.74","18.24M","-0.44%"
"05/07/2021","43.94","43.51","44.02","43.33","15.09M","0.99%"
"05/06/2021","43.51","43.22","43.53","42.80","14.77M","0.85%"
"05/05/2021","43.14","42.77","43.21","42.57","15.11M","1.27%"
"05/04/2021","42.60","41.87","42.60","41.83","15.62M","1.09%"
"05/03/2021","42.14","41.88","42.39","41.85","12.41M","1.49%"
"04/30/2021","41.52","41.78","41.98","41.42","10.35M","-1.06%"
"04/29/2021","41.97","41.96","41.99","41.53","11.57M","0.62%"
"04/28/2021","41.71","41.61","41.88","41.53","7.79M","0.28%"
"04/27/2021","41.59","41.51","41.71","41.33","8.88M","-0.26%"
"04/26/2021","41.70","41.62","41.94","41.53","8.19M","0.59%"
"04/23/2021","41.46","40.97","41.59","40.81","9.37M","1.64%"
"04/22/2021","40.78","41.44","41.44","40.73","16.10M","-1.69%"
"04/21/2021","41.49","40.76","41.53","40.71","10.81M","1.82%"
"04/20/2021","40.74","41.06","41.14","40.60","10.64M","-0.96%"
"04/19/2021","41.14","41.33","41.40","40.91","12.11M","-0.46%"
"04/16/2021","41.33","41.24","41.44","41.16","12.93M","1.21%"
"04/15/2021","40.83","40.56","40.91","40.40","10.86M","1.18%"
"04/14/2021","40.36","40.10","40.52","40.08","9.95M","0.72%"
"04/13/2021","40.07","40.10","40.19","39.89","9.31M","-0.24%"
"04/12/2021","40.17","40.00","40.21","39.99","8.86M","0.35%"
"04/09/2021","40.03","39.78","40.03","39.65","10.62M","0.87%"
"04/08/2021","39.68","39.72","39.76","39.35","10.83M","0.13%"
"04/07/2021","39.63","40.26","40.33","39.54","17.58M","-1.72%"
"04/06/2021","40.33","40.17","40.47","40.13","12.55M","0.22%"
"04/05/2021","40.24","40.15","40.38","39.96","17.46M","1.23%"
"04/01/2021","39.74","39.47","39.77","39.22","14.33M","0.88%"
"03/31/2021","39.40","39.67","39.79","39.30","14.17M","-0.49%"
"03/30/2021","39.60","39.69","39.81","39.49","13.14M","-0.29%"
"03/29/2021","39.71","39.70","40.08","39.49","12.98M","-0.34%"
"03/26/2021","39.85","39.24","39.88","39.12","15.22M","2.48%"
"03/25/2021","38.88","38.17","38.95","37.95","15.39M","1.45%"
"03/24/2021","38.33","38.22","38.86","38.22","13.47M","0.72%"
"03/23/2021","38.05","38.69","38.72","37.92","20.47M","-2.08%"
"03/22/2021","38.86","38.78","39.02","38.54","12.88M","-0.36%"
"03/19/2021","39.00","39.12","39.26","38.54","17.84M","-0.50%"
"03/18/2021","39.19","39.32","39.77","39.12","13.17M","-0.56%"
"03/17/2021","39.42","39.03","39.51","38.94","11.09M","0.90%"
"03/16/2021","39.06","39.35","39.40","38.85","13.15M","-0.83%"
"03/15/2021","39.39","39.35","39.42","38.92","9.29M","0.11%"
"03/12/2021","39.35","39.24","39.37","39.13","9.63M","0.27%"
"03/11/2021","39.24","39.39","39.56","39.22","9.53M","0.54%"
"03/10/2021","39.03","38.58","39.33","38.56","14.34M","1.65%"
"03/09/2021","38.40","38.42","38.71","38.13","15.73M","0.62%"
"03/08/2021","38.16","37.78","38.73","37.71","29.67M","1.34%"
"03/05/2021","37.65","37.19","37.78","36.41","23.51M","2.30%"
"03/04/2021","36.81","37.48","37.63","36.17","37.03M","-1.94%"
"03/03/2021","37.54","37.78","38.04","37.53","17.34M","-0.99%"
"03/02/2021","37.92","37.81","38.26","37.79","15.13M","0.56%"
"03/01/2021","37.71","37.26","37.90","37.26","15.02M","2.53%"
"02/26/2021","36.78","37.15","37.27","36.53","16.28M","-1.28%"
"02/25/2021","37.25","38.06","38.12","37.10","20.38M","-2.31%"
"02/24/2021","38.13","37.82","38.29","37.68","14.76M","0.87%"
"02/23/2021","37.80","37.65","37.90","36.98","22.02M","0.35%"
"02/22/2021","37.67","37.48","37.82","37.35","12.20M","0.39%"
"02/19/2021","37.53","37.06","37.69","37.05","11.36M","1.83%"
"02/18/2021","36.85","36.99","37.03","36.68","12.12M","-0.62%"
"02/17/2021","37.08","36.99","37.15","36.60","11.82M","-0.05%"
"02/16/2021","37.10","37.31","37.44","37.04","12.39M","-0.19%"
"02/12/2021","37.17","36.71","37.19","36.66","6.58M","1.03%"
"02/11/2021","36.79","36.87","37.00","36.47","13.35M","0.10%"
"02/10/2021","36.76","37.03","37.07","36.52","10.92M","-0.11%"
"02/09/2021","36.79","37.09","37.12","36.71","14.51M","-0.74%"
"02/08/2021","37.07","37.08","37.20","36.97","12.64M","0.83%"
"02/05/2021","36.76","36.49","36.81","36.42","12.58M","1.72%"
"02/04/2021","36.15","36.17","36.34","35.83","12.99M","-0.36%"
"02/03/2021","36.28","36.31","36.49","36.14","12.85M","0.19%"
"02/02/2021","36.21","36.00","36.38","35.80","15.79M","1.32%"
"02/01/2021","35.74","35.69","35.80","35.16","16.01M","1.17%"
"01/29/2021","35.32","35.87","36.06","35.14","17.98M","-1.94%"
"01/28/2021","36.02","35.76","36.24","35.67","14.48M","1.72%"
"01/27/2021","35.41","35.92","35.92","35.01","24.78M","-2.95%"
"01/26/2021","36.49","37.22","37.37","36.47","13.56M","-1.38%"
"01/25/2021","36.99","37.04","37.15","36.35","24.15M","-0.52%"
"01/22/2021","37.19","36.95","37.34","36.89","12.13M","-0.48%"
"01/21/2021","37.37","37.88","37.96","37.35","12.65M","-1.46%"
"01/20/2021","37.92","37.99","38.04","37.76","10.33M","0.33%"
"01/19/2021","37.80","37.97","38.08","37.64","9.91M","0.35%"
"01/15/2021","37.67","37.86","37.93","37.28","19.71M","-1.43%"
"01/14/2021","38.22","38.47","38.51","38.17","11.07M","-0.34%"
"01/13/2021","38.35","38.70","38.79","38.19","9.81M","-1.02%"
"01/12/2021","38.74","38.22","38.88","38.10","17.85M","1.27%"
"01/11/2021","38.26","37.69","38.41","37.55","12.24M","0.00%"
"01/08/2021","38.26","38.51","38.54","37.78","16.99M","-0.48%"
"01/07/2021","38.44","38.38","38.69","38.30","18.58M","0.75%"
"01/06/2021","38.15","37.05","38.42","37.01","48.52M","4.09%"
"01/05/2021","36.65","35.79","36.76","35.79","26.81M","2.25%"
"01/04/2021","35.85","36.51","36.70","35.65","18.27M","-0.95%"
"12/31/2020","36.19","36.10","36.26","35.81","6.50M","0.39%"
"12/30/2020","36.06","35.69","36.13","35.67","5.66M","1.38%"
"12/29/2020","35.56","35.84","35.92","35.38","6.85M","-0.24%"
"12/28/2020","35.65","36.13","36.17","35.63","5.32M","-0.39%"
"12/24/2020","35.79","35.60","35.79","35.46","2.73M","0.63%"
"12/23/2020","35.56","35.71","35.94","35.54","8.22M","0.14%"
"12/22/2020","35.51","35.73","35.78","35.47","6.65M","-0.62%"
"12/21/2020","35.74","35.29","35.83","35.00","10.10M","-1.02%"
"12/18/2020","36.10","35.98","36.19","35.67","10.91M","0.45%"
"12/17/2020","35.94","35.87","35.97","35.74","7.59M","1.15%"
"12/16/2020","35.53","35.72","35.76","35.38","8.14M","-0.28%"
"12/15/2020","35.63","35.33","35.72","35.24","8.02M","1.81%"
"12/14/2020","35.00","35.76","35.81","34.99","10.23M","-1.27%"
"12/11/2020","35.45","35.42","35.62","35.19","6.85M","-0.57%"
"12/10/2020","35.65","35.69","35.96","35.53","7.16M","-0.61%"
"12/09/2020","35.88","35.99","36.06","35.53","13.52M","0.06%"
"12/08/2020","35.85","35.46","35.94","35.44","7.05M","0.56%"
"12/07/2020","35.65","35.87","35.97","35.53","8.01M","-0.65%"
"12/04/2020","35.89","35.33","35.89","35.32","11.54M","2.02%"
"12/03/2020","35.18","35.53","35.64","35.10","11.47M","-0.69%"
"12/02/2020","35.42","35.78","35.90","35.36","10.78M","-1.28%"
"12/01/2020","35.88","36.10","36.17","35.72","10.47M","1.10%"
"11/30/2020","35.49","35.81","35.83","35.31","9.91M","-1.00%"
"11/27/2020","35.85","35.83","35.99","35.69","4.59M","0.52%"
"11/25/2020","35.67","35.98","35.99","35.60","7.89M","-1.04%"
"11/24/2020","36.04","35.49","36.15","35.46","12.27M","2.49%"
"11/23/2020","35.17","35.15","35.38","35.01","8.96M","0.83%"
"11/20/2020","34.88","34.90","35.04","34.72","8.86M","-0.09%"
"11/19/2020","34.91","34.67","34.97","34.40","7.47M","0.42%"
"11/18/2020","34.76","35.17","35.27","34.75","9.24M","-0.83%"
"11/17/2020","35.06","34.97","35.13","34.61","13.89M","-0.37%"
"11/16/2020","35.19","35.06","35.23","34.79","10.96M","1.97%"
"11/13/2020","34.51","34.17","34.60","34.17","11.08M","1.72%"
"11/12/2020","33.92","34.49","34.52","33.70","11.05M","-2.11%"
"11/11/2020","34.65","35.20","35.20","34.42","12.84M","-1.49%"
"11/10/2020","35.17","34.91","35.26","34.87","19.65M","1.18%"
"11/09/2020","34.76","35.63","36.21","34.72","32.87M","2.25%"
"11/06/2020","34.00","34.11","34.31","33.86","12.15M","0.25%"
"11/05/2020","33.92","33.33","34.17","33.31","17.71M","4.08%"
"11/04/2020","32.58","32.99","33.21","32.28","22.19M","-1.70%"
"11/03/2020","33.15","33.03","33.32","32.81","17.78M","1.56%"
"11/02/2020","32.64","32.06","32.76","31.98","15.87M","3.32%"
"10/30/2020","31.59","31.48","31.72","31.09","14.68M","-0.06%"
"10/29/2020","31.61","30.88","31.85","30.77","15.09M","2.07%"
"10/28/2020","30.97","31.09","31.40","30.85","15.42M","-2.82%"
"10/27/2020","31.87","32.19","32.23","31.85","9.31M","-0.95%"
"10/26/2020","32.17","32.58","32.59","31.92","14.83M","-2.50%"
"10/23/2020","33.00","33.12","33.24","32.83","8.23M","0.36%"
